0 0.0000000000000000
1 2.0313140095830800E-005
2 4.0637271555817137E-005
3 3.3858897281103178E-005
4 4.0637271555817137E-005
5 4.0604297463350548E-005
6 6.7940042795166787E-005
7 7.3370103579186498E-005
8 9.5935374190484922E-005
9 1.1756385368454340E-004
10 9.7272696317023640E-005
11 1.1848965343762783E-004
12 9.3650269582550699E-005
13 1.3315048451647849E-004
14 1.8327374869255358E-004
15 1.5573773785608797E-004
16 1.7741018280676855E-004
17 1.7491382133002944E-004
18 2.3313079917904617E-004
19 2.1917351962031951E-004
20 2.0222758393353461E-004
21 1.9542722693050962E-004
22 1.9207101388561920E-004
23 1.9632005259112749E-004
24 1.9976419654926209E-004
25 2.6244146997259196E-004
26 2.3810537213298947E-004
27 2.6091487370555940E-004
28 2.8006897445118979E-004
29 2.5730343833524198E-004
30 2.7236480042339140E-004
31 2.9928902338175335E-004
32 2.7985771758238490E-004
33 3.0944559342966873E-004
34 2.4938800743863870E-004
35 3.3181059853631782E-004
36 2.9513033653933920E-004
37 3.3853401599025413E-004
38 3.2858870281114364E-004
39 3.6477667015680313E-004
40 3.4983863402421442E-004
41 3.6132153483451300E-004
42 3.8903582844731691E-004
43 4.0347441129320714E-004
44 3.7580408313702535E-004
45 3.7954983582705890E-004
46 4.5111230535669868E-004
47 4.3936319085681756E-004
48 3.9239204149220738E-004
49 4.1247194199092220E-004
50 4.8360090641879651E-004
51 3.9968469314655142E-004
52 4.5934174812828279E-004
53 4.1672813933180981E-004
54 4.6145814954510789E-004
55 4.2727808175364461E-004
56 5.5112942684050904E-004
57 5.2653427394670337E-004
58 4.6006587059779162E-004
59 5.4780618788808526E-004
60 4.9566403279365846E-004
61 6.0505340052739536E-004
62 5.6079370223710535E-004
63 4.7591871511930929E-004
64 5.6234228123244908E-004
65 5.8671518589329416E-004
66 5.6057145400414488E-004
67 5.8525312603226849E-004
68 5.4293295816139147E-004
69 4.9206217700857027E-004
70 5.7473999043167656E-004
71 6.2632390268985096E-004
72 5.8209717849202753E-004
73 6.2580004572499153E-004
74 6.3512257966184295E-004
75 5.9914586918498824E-004
76 6.0254604768650072E-004
77 5.7814016893318904E-004
78 6.5338385474685533E-004
79 5.6693689412647835E-004
80 6.4985893851085596E-004
81 6.8609329226298750E-004
82 6.2235590176685704E-004
83 6.7125034567902238E-004
84 7.2181094768563887E-004
85 7.0768637671472952E-004
86 6.1335837106914193E-004
87 6.1834252360831450E-004
88 6.2257814999981741E-004
89 6.2231909494561428E-004
90 6.4691424783941984E-004
91 6.9069647557132242E-004
92 6.3123010650901134E-004
93 6.9167582036625821E-004
94 6.9622404685381559E-004
95 6.3902463239990379E-004
96 6.7984734536743867E-004
97 6.9210932546802351E-004
98 6.6414696816517195E-004
99 7.3057523878623798E-004
100 6.4488436555691262E-004
101 7.1745199533857537E-004
102 8.0308549079727320E-004
103 6.6917649793989304E-004
104 7.7225921510085040E-004
105 6.4336734887510930E-004
106 6.8553262847688532E-004
107 6.5861939688267878E-004
108 7.0899072474880161E-004
109 7.4011618822727348E-004
110 7.8717526850512795E-004
111 7.2451856603118292E-004
112 6.6223083225299621E-004
113 7.1500675795383762E-004
114 6.5843970232741414E-004
115 6.8669025604815935E-004
116 6.3924304790408798E-004
117 7.1643584372239682E-004
118 6.8748173848152754E-004
119 7.0027997869005385E-004
120 6.9430407821286367E-004
121 7.2607813639068196E-004
122 7.3137246807605924E-004
123 6.9469361785800697E-004
124 7.9438190337390491E-004
125 6.8736799211119629E-004
126 6.9937757344420688E-004
127 8.1304370946821611E-004
128 7.6933126265002288E-004
129 7.6035571468061882E-004
130 7.2352298536438914E-004
131 8.2918858313640355E-004
132 6.6133800659237847E-004
133 7.9311052943229930E-004
134 7.7062603109886584E-004
135 6.9898278929136123E-004
136 6.7202559224053269E-004
137 6.9723394479136820E-004
138 6.9287499244430470E-004
139 6.9683916063852254E-004
140 8.3048909844169946E-004
141 6.9272968376043304E-004
142 7.1773635902769284E-004
143 5.8814759756845654E-004
144 6.8467993554411342E-004
145 7.2064041014911003E-004
146 7.5866757385785672E-004
147 7.0286043835126103E-004
148 5.9178676252353809E-004
149 6.4349682429512577E-004
150 5.8504136234129066E-004
151 6.5645852318705874E-004
152 5.8417051940898388E-004
153 5.6927644873301729E-004
154 5.3743069551381265E-004
155 4.7652424931878684E-004
156 6.1159802838282049E-004
157 5.6635898529759469E-004
158 5.9623364578384583E-004
159 4.8073648120305234E-004
160 3.6606236136916745E-004
161 4.7711546624750568E-004
162 4.2277472567946270E-004
163 4.4688857528610466E-004
164 4.9084525306556954E-004
165 4.4673227523807742E-004
166 4.1316540710364404E-004
167 4.3392304366539564E-004
168 4.3493536255279801E-004
169 4.1707461847708424E-004
170 3.6708708339965165E-004
171 4.2005228324098695E-004
172 3.0700751468031051E-004
173 3.0548091841327795E-004
174 2.9006157899352564E-004
175 3.7114160345696361E-004
176 2.7744162156133768E-004
177 2.2834166763682052E-004
178 2.0740574829873057E-004
179 1.8646982896064059E-004
180 2.5206597759831935E-004
181 1.6048239711951857E-004
182 1.6460810986946615E-004
183 1.6653523714579746E-004
184 1.6468363763962859E-004
185 1.6109418499762223E-004
186 1.2639026024129947E-004
187 1.0360274139704060E-004
188 7.8752366177807945E-005
189 6.1394908117568789E-005
190 6.6121417381464486E-005
191 5.9543308611399906E-005
192 3.5618733145251699E-005
193 2.7514028108154555E-005
194 3.4292402382868510E-005
195 1.0367826916720301E-005
196 7.9044395324477686E-006
197 1.0167561412070930E-005
198 7.9044395324477686E-006
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
