0 1.1454281381294699E-006
1 4.5687257322359204E-006
2 8.0050101466243300E-006
3 8.0179969669062892E-006
4 1.5997033472966704E-005
5 1.8287889749225641E-005
6 1.7155448431378132E-005
7 2.0591732845766540E-005
8 3.5430351360321810E-005
9 2.5173445398284421E-005
10 5.0430947573018779E-005
11 7.3449540752622023E-005
12 4.1131518410405244E-005
13 5.3854245167125225E-005
14 3.8866635774710226E-005
15 4.1144505230687200E-005
16 4.9175489017875458E-005
17 6.2894653034865168E-005
18 5.2572812971417986E-005
19 5.9432394979912847E-005
20 7.7785218830548288E-005
21 8.0037114645961351E-005
22 9.1653373725397741E-005
23 4.5752191423769006E-005
24 8.2476961800080024E-005
25 1.0631702772152937E-004
26 6.0629770399170156E-005
27 1.1432203786815369E-004
28 8.8042124792585670E-005
29 8.2276023641092457E-005
30 9.1465422386692130E-005
31 1.0065482113229180E-004
32 1.1464599326443706E-004
33 1.1548045282656512E-004
34 1.1085977981320138E-004
35 1.1689788907985014E-004
36 1.3259694079709736E-004
37 1.6754276163213845E-004
38 1.5001141052334909E-004
39 1.3050702267982601E-004
40 1.3374236893522683E-004
41 1.3748962192561666E-004
42 1.5120878594260641E-004
43 1.6054717556606579E-004
44 1.6705682853771338E-004
45 1.1809526449910743E-004
46 1.6477895908173637E-004
47 1.6917272029554867E-004
48 1.4634207845465102E-004
49 1.7277098240807876E-004
50 1.5239317454158175E-004
51 1.8646417278450457E-004
52 1.9267724656957697E-004
53 1.7623324046303108E-004
54 2.3921195027434619E-004
55 1.8531874464637507E-004
56 1.4403823535811012E-004
57 1.9686393376964351E-004
58 2.0477803617429411E-004
59 1.8632816872692678E-004
60 2.5047828031693530E-004
61 1.9435915251411504E-004
62 1.9322671119626752E-004
63 1.9452113021225674E-004
64 2.0953471324523565E-004
65 2.4117885115432176E-004
66 2.2896803113259078E-004
67 1.9430720523298719E-004
68 2.2072997333165678E-004
69 2.2884501389529494E-004
70 1.9681198648851568E-004
71 2.0580044707512777E-004
72 2.3116184381211780E-004
73 2.2993849475229659E-004
74 1.9894086506663290E-004
75 2.2192049778539029E-004
76 2.4270018196986240E-004
77 2.5162370845506471E-004
78 2.2439930540035482E-004
79 2.2206948866325003E-004
80 2.3439719006751865E-004
81 2.5034227625935748E-004
82 2.6432046157122082E-004
83 2.3566563544294395E-004
84 2.1379247040147014E-004
85 2.4709394318367470E-004
86 2.6322698071421923E-004
87 2.6540780657346427E-004
88 2.3108392289042606E-004
89 2.5942778044270152E-004
90 2.4485503418854358E-004
91 2.5505999286945318E-004
92 2.9179775006604616E-004
93 2.5982965676067665E-004
94 2.3690197132304714E-004
95 3.0667532904144726E-004
96 2.7727010012749227E-004
97 2.9065232192791669E-004
98 2.6875318324587897E-004
99 2.3551664456508421E-004
100 2.8273821952326604E-004
101 2.6751071151101763E-004
102 2.8133990594502123E-004
103 2.4923580858207390E-004
104 2.6633930973232419E-004
105 2.5615347372645478E-004
106 3.0543899316134412E-004
107 2.5520898374731287E-004
108 2.8249832090343263E-004
109 3.0646140406217771E-004
110 2.4924879540235589E-004
111 2.9637946261856405E-004
112 3.1907410040188394E-004
113 3.1481634324564939E-004
114 2.8240127730670071E-004
115 2.8500923801371927E-004
116 2.6855224508689140E-004
117 2.9962779569424683E-004
118 2.0705590563027109E-004
119 2.7581370341336138E-004
120 2.7499223067151531E-004
121 3.4576202565018521E-004
122 2.3914088031817821E-004
123 3.7441685177846214E-004
124 2.8577262761967932E-004
125 3.5213567456425504E-004
126 2.4801245952225270E-004
127 3.1375497188396986E-004
128 3.1027972700873555E-004
129 3.3173189305719410E-004
130 2.7794258199147865E-004
131 3.2390184742899338E-004
132 3.1785075134206268E-004
133 3.0574996173734554E-004
134 3.0449450318220222E-004
135 3.0894021167714235E-004
136 2.8211083397488375E-004
137 3.4987079192855996E-004
138 2.7348388667625654E-004
139 2.9307918226175340E-004
140 3.2076354477032445E-004
141 3.2372688291056978E-004
142 2.8062846362018895E-004
143 2.8260835132044648E-004
144 3.1151606288883874E-004
145 2.6562786740749197E-004
146 3.4522414527463232E-004
147 2.8854256602483955E-004
148 3.5632990018822405E-004
149 3.0069530291068451E-004
150 3.1922922713450177E-004
151 2.8990191914223857E-004
152 2.5759688362030374E-004
153 3.4455166341064593E-004
154 2.9536318757248856E-004
155 2.6331103749066911E-004
156 3.2409593462245722E-004
157 2.9307233129622961E-004
158 2.8968799416296902E-004
159 3.0567204081565380E-004
160 2.8856853966540346E-004
161 2.9976993560658279E-004
162 3.5475662209155553E-004
163 3.2984904895366844E-004
164 3.2967408443524478E-004
165 2.9725901849629610E-004
166 2.5148085343196317E-004
167 3.0676552167265540E-004
168 3.3694167861647296E-004
169 3.2621182638029251E-004
170 2.5929791223988191E-004
171 2.9896144968501865E-004
172 2.9091747907754843E-004
173 2.6899921772047058E-004
174 2.3335494138087924E-004
175 2.9535020075220658E-004
176 2.7227966029147552E-004
177 2.3087613376591472E-004
178 2.9372024208879636E-004
179 2.6818388083338270E-004
180 2.7625382508141683E-004
181 2.2009573681775065E-004
182 2.7165912570861696E-004
183 2.1718294338948888E-004
184 2.3966505876268354E-004
185 2.0248032893251141E-004
186 2.3555488991516447E-004
187 2.0651257685833872E-004
