0 2.2306093132400043E-006
1 2.0128836447923844E-005
2 3.6991787869133390E-005
3 3.2450540299507679E-005
4 4.9260139091953408E-005
5 7.3930223109502978E-005
6 5.4783309746289626E-005
7 9.1828450244186812E-005
8 1.0072421118276493E-004
9 8.9517811987801111E-005
10 1.1193061037772876E-004
11 1.6352806404044978E-004
12 1.2305698062954688E-004
13 1.4764703570395072E-004
14 1.3529865553798501E-004
15 1.5771145392791267E-004
16 1.8363022417399174E-004
17 1.8575412822970414E-004
18 1.7120181506488028E-004
19 1.9135732782718604E-004
20 1.8580748085846792E-004
21 2.0917552601872419E-004
22 2.4518539080314709E-004
23 1.7101508086420699E-004
24 2.4627401914538520E-004
25 2.2598512481116992E-004
26 2.1385015516025939E-004
27 2.5296584708510520E-004
28 2.5625840842620137E-004
29 2.7872455944489281E-004
30 2.8323913070013666E-004
31 2.9083285278142142E-004
32 3.2801137485122820E-004
33 3.3342784024803675E-004
34 3.4136835441628629E-004
35 3.3919109773181014E-004
36 3.5132606738272061E-004
37 3.6720709571921970E-004
38 3.6359441860554060E-004
39 3.6710039046169204E-004
40 3.2790466959370054E-004
41 4.4894445142506264E-004
42 3.5934661049411584E-004
43 4.0385209150138829E-004
44 3.8064410422742348E-004
45 4.2522961417784167E-004
46 3.9272572124957018E-004
47 4.5114838442392071E-004
48 4.2661168197828073E-004
49 5.0155050448687601E-004
50 5.1039291279669037E-004
51 4.5637811562005602E-004
52 4.7098378141364366E-004
53 4.8585621035105028E-004
54 5.1161492271083794E-004
55 4.6885987735793128E-004
56 4.6543393444492553E-004
57 5.0587834154144657E-004
58 5.1145486482454656E-004
59 5.5744911888978561E-004
60 5.4624271969482181E-004
61 4.9127267574785899E-004
62 5.6297228954412188E-004
63 5.4401211038158188E-004
64 5.8527838267652193E-004
65 6.2126157114656289E-004
66 5.7877328893747527E-004
67 6.4263909382301628E-004
68 5.8334121282148290E-004
69 6.2035967700499819E-004
70 4.8566947615037704E-004
71 6.1244583915113051E-004
72 5.9460096464521053E-004
73 6.1029525878103616E-004
74 6.0994846669407154E-004
75 5.2709580633160846E-004
76 5.7779136585276477E-004
77 6.2041302963376191E-004
78 6.4147043653763254E-004
79 6.5389884564674402E-004
80 5.6982417537013337E-004
81 6.6284795921408581E-004
82 5.9465431727397425E-004
83 6.9986642339760121E-004
84 5.7640929805232572E-004
85 6.1573840049222674E-004
86 5.2956650247428568E-004
87 6.2272366789014764E-004
88 6.1491653529380762E-004
89 6.4619841830793143E-004
90 7.0695839605304967E-004
91 5.5867112880393329E-004
92 6.1951113549219721E-004
93 6.0803797315341426E-004
94 6.2596287660248015E-004
95 5.7800477636781999E-004
96 5.9497443304655712E-004
97 5.3864899761353700E-004
98 5.5556530166351041E-004
99 5.9040650916254950E-004
100 5.8241264236553623E-004
101 5.6690508243038384E-004
102 4.9363666663300844E-004
103 5.8512342533765041E-004
104 5.2983326561810472E-004
105 5.6586980671690951E-004
106 5.3118865710416181E-004
107 5.3673850407287994E-004
108 4.5574298462231025E-004
109 4.5037987185426542E-004
110 4.3006430120566834E-004
111 5.4032450487217706E-004
112 3.8877135259634632E-004
113 4.1559201698399017E-004
114 4.5494779573827310E-004
115 4.2592319835177113E-004
116 4.0133314327736727E-004
117 4.1808938944104919E-004
118 3.4299050904616242E-004
119 4.4403483600151015E-004
120 4.5301062588323402E-004
121 3.5185959367035863E-004
122 3.1845380660052239E-004
123 3.3515670013544048E-004
124 3.8032908900226053E-004
125 2.9033110335558522E-004
126 3.0520353229299190E-004
127 2.5227736345859560E-004
128 2.4571891709078512E-004
129 2.7376159139257659E-004
130 2.4786949746087941E-004
131 2.4911818368940895E-004
132 2.1648090918922793E-004
133 2.1536560453260794E-004
134 1.9406811079930028E-004
135 1.4247065713657927E-004
136 1.3800943851009924E-004
137 1.6714074115412882E-004
138 1.4701190470620498E-004
139 9.2041860759242036E-005
140 5.6085348603582947E-005
141 7.3983575738266781E-005
142 7.0664338082788679E-005
143 5.0428796377337223E-005
144 4.5967577750857208E-005
145 2.2412798389927651E-005
146 3.1415264586033377E-005
147 1.4552313164823833E-005
148 1.4525636850441932E-005
149 1.4498960536060030E-005
150 1.0064418223961922E-005
151 6.7185042541019155E-006
152 5.5765232831000115E-006
153 7.8338089107219183E-006
154 4.4878949408619108E-006
155 3.3459139698600067E-006
156 0.0000000000000000
157 0.0000000000000000
158 0.0000000000000000
159 0.0000000000000000
160 0.0000000000000000
161 0.0000000000000000
162 0.0000000000000000
163 0.0000000000000000
164 0.0000000000000000
165 0.0000000000000000
166 0.0000000000000000
167 0.0000000000000000
168 0.0000000000000000
169 0.0000000000000000
170 0.0000000000000000
171 0.0000000000000000
172 0.0000000000000000
173 0.0000000000000000
174 0.0000000000000000
175 0.0000000000000000
176 0.0000000000000000
177 0.0000000000000000
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 0.0000000000000000
183 0.0000000000000000
184 0.0000000000000000
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 0.0000000000000000
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
