0 0.0000000000000000
1 3.3894628379294447E-006
2 9.0453362713639806E-006
3 2.3753314679714623E-005
4 2.3753314679714623E-005
5 2.4876366922138977E-005
6 2.8259061056516297E-005
7 2.7142777517644064E-005
8 3.8427449570304625E-005
9 2.9395650706044903E-005
10 3.7297628624328148E-005
11 4.8636450305405729E-005
12 7.8011794900794258E-005
13 6.3330891306652106E-005
14 4.5226681356819900E-005
15 7.6875205251265635E-005
16 6.4440406141972212E-005
17 6.4440406141972212E-005
18 8.2544616091804432E-005
19 6.5556689680844438E-005
20 8.5927310226181731E-005
21 9.4959109090441470E-005
22 7.6848130437057131E-005
23 1.0739390819973489E-004
24 9.7259363203707193E-005
25 1.3683693983064469E-004
26 9.4952340386889351E-005
27 1.1869888636305184E-004
28 1.2210188660808556E-004
29 1.2210865531163767E-004
30 1.3681663371998832E-004
31 1.1645955058175525E-004
32 1.5604389591224489E-004
33 1.5378425402029191E-004
34 1.3905596950128488E-004
35 1.2663470779909571E-004
36 1.4471184293471942E-004
37 1.6734210537200969E-004
38 1.4700532834443304E-004
39 1.6054964228904656E-004
40 1.7411426234431647E-004
41 1.7866738964598299E-004
42 1.8999944262350845E-004
43 1.9560793513207810E-004
44 1.9109542005172432E-004
45 1.7864031483177451E-004
46 1.8204331507680818E-004
47 1.6505538866584823E-004
48 2.1727541001669075E-004
49 2.0353021916101775E-004
50 2.0463296529278570E-004
51 2.2505096676298791E-004
52 2.1259586154303808E-004
53 1.7972952355643822E-004
54 2.1026853261556388E-004
55 2.3744515365096858E-004
56 2.4425792284458808E-004
57 2.0014075632308830E-004
58 2.4311456449150736E-004
59 2.5330325911595208E-004
60 2.2163442911084995E-004
61 2.5103684852044699E-004
62 2.4198474354553086E-004
63 2.2501035454167514E-004
64 2.3747899716872921E-004
65 3.0081665717893342E-004
66 2.2503742935588367E-004
67 2.5218697557707984E-004
68 2.7592675284969021E-004
69 2.8182411541549700E-004
70 2.6820534573181003E-004
71 2.9741365693389970E-004
72 2.9062119385093663E-004
73 2.8161646980088536E-004
74 2.9744750045166042E-004
75 2.8610191006703066E-004
76 2.7253729001176075E-004
77 2.5444661746903280E-004
78 2.8495855171394995E-004
79 3.3249902459113982E-004
80 3.3361530813001206E-004
81 3.3253963681245256E-004
82 3.3143689068068459E-004
83 3.0649283672302437E-004
84 2.7927560346630687E-004
85 3.5744307854880005E-004
86 3.5402654089666211E-004
87 3.1664768782970842E-004
88 3.4950725711275620E-004
89 3.2925628903585281E-004
90 3.3139627845937185E-004
91 3.1216901626711531E-004
92 3.3138274105226758E-004
93 3.6304480235381758E-004
94 3.0425350094172776E-004
95 3.2350106924464069E-004
96 3.4609748816417035E-004
97 3.2235094218800785E-004
98 3.2803389043565092E-004
99 3.2459704667285659E-004
100 3.4951402581630828E-004
101 3.5292379476489414E-004
102 3.5967564562654452E-004
103 3.6987787765809345E-004
104 3.4835713005612330E-004
105 3.5968918303364873E-004
106 4.2078750726255644E-004
107 3.5988329124115616E-004
108 3.4385815238287373E-004
109 3.8688611017970989E-004
110 3.2687699467546589E-004
111 3.9613232336213329E-004
112 2.7370095447549786E-004
113 3.3707922670701487E-004
114 3.7322672827471012E-004
115 3.1804607272226565E-004
116 3.5970948914430519E-004
117 2.9522847078102021E-004
118 3.3705892059635847E-004
119 3.0769034470452209E-004
120 3.7442423625620789E-004
121 4.1969829853789274E-004
122 3.6447026206058329E-004
123 3.6087992231159443E-004
124 3.7558113201639287E-004
125 3.9823846926789167E-004
126 3.2807450265696366E-004
127 3.4051607046980920E-004
128 3.1467014729144046E-004
129 3.6241149707968984E-004
130 3.1578643083031270E-004
131 3.5522404887815989E-004
132 2.9754226230139017E-004
133 3.5636740723124060E-004
134 3.7334179623509632E-004
135 3.4730853355277233E-004
136 3.4275540625110582E-004
137 2.8283428389303948E-004
138 3.1904947249625606E-004
139 3.3372360738684608E-004
140 3.5299148180041541E-004
141 3.6920396016265297E-004
142 3.4412671632945457E-004
