0 1.1302806712962962E-006
1 1.3601942924805508E-005
2 3.4082007050513680E-005
3 3.5193000287184996E-005
4 3.0652590167374833E-005
5 5.3335353331800670E-005
6 5.2371527828011520E-005
7 5.5653776978268187E-005
8 8.6267792276393070E-005
9 6.6937296256606174E-005
10 1.0783956220414758E-004
11 9.5367899950638368E-005
12 7.2569412178462682E-005
13 8.3930081195300582E-005
14 1.1825569315182131E-004
15 1.5661521798151311E-004
16 1.5772621121818445E-004
17 1.4888899588457117E-004
18 1.6462361985371206E-004
19 1.6699277405993689E-004
20 1.7360800292020751E-004
21 2.0561519123026071E-004
22 1.7929798114593894E-004
23 2.1903139155293408E-004
24 1.5420035716192071E-004
25 2.5457658960975838E-004
26 2.2127266546090172E-004
27 2.5211099823040870E-004
28 2.2575521327683696E-004
29 1.8266953572520286E-004
30 2.1897352924905918E-004
31 2.4512428416587382E-004
32 2.6545004881458212E-004
33 3.0420747802728081E-004
34 2.7021477640577437E-004
35 3.0522203409082723E-004
36 2.6665747922437839E-004
37 3.0649948249500576E-004
38 2.8768763941236524E-004
39 2.8363097672844779E-004
40 2.8743187881585087E-004
41 3.4880707714498281E-004
42 3.4853202911384347E-004
43 3.1547170987099380E-004
44 3.2473114096862868E-004
45 3.7697478849838299E-004
46 2.9283967726632530E-004
47 3.3157781904439903E-004
48 3.7023167933985515E-004
49 4.0618347509407217E-004
50 3.7477208945966531E-004
51 3.4370943921877624E-004
52 4.1599511005171368E-004
53 3.2895792818804948E-004
54 3.3707492292388069E-004
55 4.0733304319999345E-004
56 3.5175641596022514E-004
57 4.2251390173885943E-004
58 4.4747651368050279E-004
59 3.8617133334575317E-004
60 4.0538610475779021E-004
61 4.0364419635234398E-004
62 4.1040659294549683E-004
63 4.2768155765944820E-004
64 4.2612192948001282E-004
65 4.9535836194846143E-004
66 4.4057910504497518E-004
67 4.9899280886835735E-004
68 4.8183356876215584E-004
69 4.5151042655367391E-004
70 4.2700860524530200E-004
71 4.5879147608397309E-004
72 5.0121479534170009E-004
73 5.1715444934759811E-004
74 4.6462862204258674E-004
75 4.9535836194846143E-004
76 5.3757665116943131E-004
77 4.8440062126102012E-004
78 5.4089034344482025E-004
79 4.9436309331953997E-004
80 5.7808447511008732E-004
81 4.9662365466213263E-004
82 5.1917140578418362E-004
83 5.1982160838758343E-004
84 5.7766225934606573E-004
85 5.6418819671951738E-004
86 5.2471421627703287E-004
87 5.9042825706533933E-004
88 6.4087213388577260E-004
89 5.7434143532655922E-004
90 6.1670689228041108E-004
91 4.8368407003123424E-004
92 5.3937642187875247E-004
93 4.8976482089585494E-004
94 5.8961159929443231E-004
95 5.3755736373480641E-004
96 6.2368145065443874E-004
97 5.6096380987313572E-004
98 5.9728709083161702E-004
99 5.2489995887916498E-004
100 5.7968267815877283E-004
101 5.5121716896348676E-004
102 5.9137279513450344E-004
103 5.8906150323215364E-004
104 5.7425212989755195E-004
105 5.7412424959929465E-004
106 5.7897828261949417E-004
107 6.0319771716073431E-004
108 6.7942453306171411E-004
109 6.0564769047345528E-004
110 6.6128218001709836E-004
111 5.2995902193612152E-004
112 7.1866204034230926E-004
113 6.3071889527873087E-004
114 5.3731722120492075E-004
115 6.2091439206520699E-004
116 6.7366453684160050E-004
117 5.8813258322961825E-004
118 5.6941371494398114E-004
119 5.9123275914573902E-004
120 6.5366455078378868E-004
121 6.0561257798032674E-004
122 6.2284550544890671E-004
123 5.8585640382039677E-004
124 6.4112287053589732E-004
125 6.1680332945353604E-004
126 5.4524847333861973E-004
127 6.4671641158850382E-004
128 5.8284920270127957E-004
129 5.6966098921798437E-004
130 5.3040765687888580E-004
131 6.1081901576204019E-004
132 5.9113978434873556E-004
133 5.6260058779107104E-004
134 5.8030143763704019E-004
135 5.5396494011809350E-004
136 5.7870669696447627E-004
137 5.6760178854415276E-004
138 6.0865468460069778E-004
139 6.7861846941104625E-004
140 6.7522762739715737E-004
141 6.3204205029627689E-004
142 5.6856561404794188E-004
143 5.2970672371572864E-004
144 5.7480066438956234E-004
145 4.8050172043022393E-004
146 6.2218314715499956E-004
147 6.2660280872067027E-004
148 5.9975960696320957E-004
149 6.4500438473792166E-004
150 5.5026393757993670E-004
151 5.8158601778533639E-004
152 4.8657031560433729E-004
153 5.5742423855609637E-004
154 5.5858596235252504E-004
155 5.0345450767939946E-004
156 5.6933500363521303E-004
157 5.2185975306464705E-004
158 5.5664615565443937E-004
159 4.5343284662298773E-004
160 5.4845547355622970E-004
161 5.8576186745312514E-004
162 4.7521677833161697E-004
163 4.8943034899057234E-004
164 4.1624217733384215E-004
165 4.9128431263577223E-004
166 3.9048219505591678E-004
167 4.0606965129217552E-004
168 4.8492851374001215E-004
169 4.5499960654654084E-004
170 4.5282835063295557E-004
171 4.1805756610979207E-004
172 4.3791038443472159E-004
173 3.7011785553795850E-004
174 3.6072341239794887E-004
175 4.4758700734998829E-004
176 3.3277655613980935E-004
177 3.8687416731476344E-004
178 4.0225292414626892E-004
179 3.8626253958061360E-004
180 2.8618431196653646E-004
181 2.4963671353667307E-004
182 2.6222410039793218E-004
183 3.2295622786778194E-004
184 2.5567888953204380E-004
185 2.6302147073421414E-004
186 2.6763536122452800E-004
187 2.2699252524149724E-004
188 2.5916616871905762E-004
189 1.9483816919856184E-004
190 2.6420594434138915E-004
191 1.7893709006191376E-004
192 2.0184417069772165E-004
193 2.3598037068411410E-004
194 1.8447623118676682E-004
195 1.6581522520500475E-004
196 1.6221935315435874E-004
197 2.3431214964104638E-004
198 1.1772121515617133E-004
199 1.5462101135567399E-004
200 1.4012893028945780E-004
201 1.5704802786577373E-004
202 1.1694313225451433E-004
203 1.2456076148782404E-004
204 9.4999877122495556E-005
205 1.6727841621131534E-004
206 1.3773681928061181E-004
207 1.1125315402878288E-004
208 1.1012287335748658E-004
209 9.9892485011944993E-005
210 1.1386591314101476E-004
211 6.3011976247067327E-005
212 7.5688668537333631E-005
213 7.2444994256326914E-005
214 6.2214605910785329E-005
215 5.9601846798553452E-005
216 4.1587374052194987E-005
217 7.2611449423834072E-005
218 2.7447490755618076E-005
219 2.0793687026097493E-005
220 1.3806972961562612E-005
221 3.4101294485138655E-006
222 1.1302806712962962E-006
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
