0 3.3810740996199670E-006
1 9.0514989966578827E-006
2 3.7546708192382391E-005
3 2.6009821591264675E-005
4 4.7529195081871716E-005
5 2.9355594293213341E-005
6 4.6384519683162736E-005
7 5.9944117479313909E-005
8 5.8817092779440587E-005
9 9.2786690065161143E-005
10 1.0405693706389436E-004
11 8.1463490969920958E-005
12 1.1992353635629913E-004
13 1.0294756306285669E-004
14 1.1534483476146324E-004
15 1.0631098646364100E-004
16 1.4384004395718772E-004
17 1.2207168156303186E-004
18 1.3799123295194358E-004
19 1.7421487963741077E-004
20 1.6172935444462596E-004
21 1.7759595373703071E-004
22 2.3551736002131119E-004
23 1.9673772293604159E-004
24 2.0695154803024410E-004
25 2.5335371841224251E-004
26 1.7430501225143877E-004
27 2.0816682622429566E-004
28 2.1934881972885062E-004
29 2.9537322400644683E-004
30 2.4195991652165971E-004
31 2.4092114531596462E-004
32 3.1689259749705388E-004
33 2.7367546440763358E-004
34 2.7140376430905130E-004
35 2.1823944572781296E-004
36 3.1912899619796484E-004
37 2.9859356269669625E-004
38 2.9857591199786057E-004
39 3.5066615797573256E-004
40 3.2705347049474944E-004
41 3.4510351639155824E-004
42 3.9059234957956087E-004
43 3.7116629007932989E-004
44 4.1096704767145894E-004
45 3.3358428048927617E-004
46 3.7864198271139477E-004
47 3.4172244229193830E-004
48 4.5143215355403487E-004
49 3.5505070188337627E-004
50 4.0080617467376338E-004
51 3.9483380877666964E-004
52 3.7923384908664939E-004
53 3.9012967317013445E-004
54 3.7134467618753610E-004
55 3.3823546399930441E-004
56 4.2896414147176073E-004
57 4.1193521608181140E-004
58 4.2315063186418794E-004
59 4.2901709356826779E-004
60 4.1429516967457188E-004
61 3.7141715810272847E-004
62 4.4493852407702920E-004
63 4.7064452554838838E-004
64 5.1490042984350367E-004
65 4.7184215304360425E-004
66 4.1415208496403704E-004
67 5.1210558704515977E-004
68 4.5365090155611020E-004
69 4.3785490505904810E-004
70 4.4030687038568628E-004
71 4.9933577155115473E-004
72 5.1264638044375697E-004
73 4.7221845507870210E-004
74 5.1568833302580012E-004
