0 0.0000000000000000
1 1.9668342210898791E-005
2 4.2812672297551874E-005
3 4.6245276545742891E-005
4 6.9872436684519665E-005
5 5.2096434508751059E-005
6 8.1159803074221082E-005
7 9.6449371019363762E-005
8 1.3136389754784194E-004
9 6.9389606632395964E-005
10 1.3211203616690848E-004
11 1.2733719910415519E-004
12 1.7362646262482587E-004
13 1.1136737305575478E-004
14 2.0814492635630691E-004
15 1.6161485115693893E-004
16 2.2467046977420299E-004
17 2.1536281402212285E-004
18 1.9980733416267283E-004
19 2.4400562290235016E-004
20 2.4000342134690894E-004
21 2.3241457111970588E-004
22 2.1267834839299831E-004
23 2.7676750763031856E-004
24 3.3152391087994863E-004
25 3.2309955143118802E-004
26 2.9592912624821263E-004
27 3.7917869740869805E-004
28 3.8549379868451213E-004
29 3.1176880141392332E-004
30 3.1544282068817614E-004
31 3.4793819015447268E-004
32 3.9391876148063727E-004
33 4.2938339522968338E-004
34 3.8032410551949074E-004
35 3.8967514489913417E-004
36 4.0943025436515948E-004
37 3.8397803135969678E-004
38 4.8803634604031041E-004
39 4.5266288300058947E-004
40 4.8856816986892501E-004
41 4.2351274717999297E-004
42 4.3195659671543579E-004
43 5.2783697377491385E-004
44 5.7317946393065490E-004
45 4.4989225346370296E-004
46 4.9235284993918548E-004
47 5.0724635508733100E-004
48 5.3468269218461364E-004
49 5.3113942714041497E-004
50 5.4277446589798706E-004
51 5.2971103041809077E-004
52 5.8378657221709856E-004
53 6.1951711788045202E-004
54 4.8502930827892522E-004
55 6.1429782759157511E-004
56 6.8111483608558317E-004
57 5.9331735960328736E-004
58 6.0121490202499645E-004
59 6.8939076125970069E-004
60 5.8512880503166077E-004
61 7.2984715020931639E-004
62 7.1900363369837412E-004
63 6.9170305763270904E-004
64 7.6064881438634574E-004
65 6.8017427621694577E-004
66 6.1870230544030570E-004
67 7.8381764136124441E-004
68 7.4179649131032237E-004
69 7.6208282125759782E-004
70 7.9547717700706195E-004
71 7.9519177500607234E-004
72 8.0696197144789741E-004
73 7.6584481448170615E-004
74 7.3227071072569675E-004
75 6.4216033452302811E-004
76 7.3541851632026264E-004
77 7.6014709759490446E-004
78 7.2439706184486863E-004
79 6.8924112029032864E-004
80 7.3484891901301236E-004
81 7.1135751990585320E-004
82 6.8070549669819590E-004
83 6.6715422436461260E-004
84 7.1296065783315959E-004
85 7.6318424239346281E-004
86 7.9778947338007031E-004
87 7.4076856083919382E-004
88 6.5316290225910444E-004
89 8.3519544094073765E-004
90 7.5164097769258036E-004
91 7.8531952874830527E-004
92 7.4383020252599772E-004
93 7.4670648605732869E-004
94 6.4579658031864537E-004
95 7.0242143006252482E-004
96 7.4068179358406736E-004
97 7.6156221772683864E-004
98 6.6361536277461275E-004
99 6.5743541918305171E-004
100 6.1779004256674809E-004
101 6.6057882132341888E-004
102 6.2738249697245332E-004
103 7.0381205330621345E-004
104 7.0636576470528350E-004
105 6.0725081479611311E-004
106 6.2753213794182537E-004
107 6.6205120502067099E-004
108 6.2185451448907030E-004
109 5.4329681324304601E-004
110 6.5490059452329933E-004
111 6.2656708118494252E-004
112 5.9486263061791134E-004
113 6.4757705286303912E-004
114 5.7108082270819927E-004
115 5.9554288872116904E-004
116 6.5021312806303713E-004
117 5.6899045127457057E-004
118 6.0590797863418653E-004
119 5.4802325987667283E-004
120 6.3998259248690826E-004
121 6.1413491003181305E-004
122 5.2421635173135063E-004
123 6.0209819832831614E-004
124 5.7633287967414856E-004
125 6.5234627977686459E-004
126 5.2789037100560356E-004
127 6.5482831055329194E-004
128 4.7555312481815514E-004
129 5.3481784986886662E-004
130 5.1059780222932312E-004
131 4.9981655608526197E-004
132 6.0887163276800832E-004
133 5.3354410091747766E-004
134 4.0774155587745549E-004
135 5.0790772645127092E-004
136 4.9545787525355251E-004
137 6.0490901473329612E-004
138 4.1762381573834915E-004
139 5.1743851383745962E-004
140 5.3162726399410198E-004
141 3.9824027218107554E-004
142 4.4582277473981740E-004
143 4.5691210973102024E-004
144 4.1069072672615843E-004
145 4.5449355601620317E-004
146 4.5255783235350965E-004
147 4.2118156406766678E-004
148 4.4107243456530966E-004
149 4.7112034997434481E-004
150 4.4128935270312602E-004
151 3.6642015401647352E-004
152 3.5621411532859025E-004
153 4.3147437001067666E-004
154 3.5856478852759865E-004
155 3.2765246355456165E-004
156 3.4899622766277434E-004
157 4.0348732234546153E-004
158 3.5770538576516010E-004
159 3.4943006393840705E-004
160 3.7308172096542922E-004
161 3.2608830580061984E-004
162 3.7521547602662131E-004
163 2.6648858162506332E-004
164 3.2003851309174864E-004
165 2.7407803519963084E-004
166 2.8028187233207290E-004
167 2.5946932870511046E-004
168 2.2075063201968957E-004
169 3.1970592735636150E-004
170 2.2919888500933121E-004
171 2.5535586300629715E-004
172 2.3386306127607694E-004
173 2.3588555219389697E-004
174 2.2435677077813369E-004
175 2.7277978935999638E-004
176 1.6676125412844385E-004
177 1.8722172193333690E-004
178 2.0812103281542591E-004
179 2.6085494514723595E-004
180 1.9192867848028141E-004
181 1.4768640276567626E-004
182 2.0235664210754427E-004
183 1.3358502321152502E-004
184 1.6997193343725524E-004
185 2.1384203989574426E-004
186 1.6775141112093667E-004
187 1.3805056473240767E-004
188 1.5994003260698955E-004
189 1.3283688459245847E-004
190 7.8804123073649470E-005
191 1.2375115377975788E-004
192 7.5526166596393739E-005
193 1.1510486939161766E-004
194 1.1336657378005827E-004
195 7.8452047251580077E-005
196 1.2170416597369236E-004
197 8.0740450083707408E-005
198 5.3526037925804345E-005
199 1.0452225799341949E-004
200 9.6030018028850101E-005
201 5.0050050050050052E-005
202 5.9290428633685975E-005
203 3.3220217891846564E-005
204 5.3526037925804345E-005
205 1.5444215716077972E-005
206 3.3220217891846564E-005
207 1.4300014300014301E-005
208 4.6201892918179616E-006
209 1.0427963627262868E-005
210 0.0000000000000000
211 2.2884028321273447E-006
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
