0 1.1234692731153802E-006
1 1.0122419918951823E-005
2 1.5739766284528723E-005
3 8.9877541849230419E-006
4 2.6985655476595927E-005
5 1.7975508369846084E-005
6 3.0350465065485369E-005
7 4.9455040938903533E-005
8 4.1573961335725770E-005
9 5.9583059088312051E-005
10 5.3960114492278456E-005
11 6.1824399404086108E-005
12 4.6084633119557392E-005
13 6.9683086085437081E-005
14 7.0812153589009158E-005
15 7.4171364947441901E-005
16 7.5306030681470670E-005
17 8.7680987377109952E-005
18 8.4288186635937014E-005
19 9.7792210835148387E-005
20 8.6518330490797680E-005
21 1.1577331743545117E-004
22 1.0337596781798509E-004
23 1.0903810002721559E-004
24 1.0453862470429737E-004
25 9.8921278338720464E-005
26 1.2476107162037422E-004
27 1.3827069405004228E-004
28 1.2024480160608588E-004
29 1.5400486210411429E-004
30 1.4948859208982598E-004
31 1.4500031322782118E-004
32 1.4387124572424909E-004
33 1.2362080765588871E-004
34 1.6863795380689774E-004
35 1.5624060418943165E-004
36 1.9446095239718139E-004
37 1.5624620241988838E-004
38 1.6745290399875864E-004
39 2.0234763023081585E-004
40 2.1018392399034001E-004
41 1.7195237932167686E-004
42 1.8209159393199880E-004
43 1.8774252968031590E-004
44 2.3718637415830602E-004
45 2.0571243981970527E-004
46 2.1581806504728700E-004
47 1.7646305110550849E-004
48 2.4730879407725784E-004
49 2.5744241045712308E-004
50 2.2144660787377734E-004
51 2.3942771447408012E-004
52 2.6532908829075754E-004
53 2.3270369352675792E-004
54 2.4393278802745501E-004
55 2.5746480337894985E-004
56 2.4956692908440197E-004
57 2.4728640115543107E-004
58 2.7321016789393527E-004
59 2.7539552590514235E-004
60 2.7431684247568062E-004
61 2.9455048585267084E-004
62 3.2600762549990145E-004
63 2.3265890768310430E-004
64 2.8779287552260844E-004
65 2.9003981406883921E-004
66 2.6639657525930592E-004
67 3.0129689972181978E-004
68 2.9904436294513233E-004
69 3.0017902867916118E-004
70 2.6418322609581538E-004
71 3.0133048910456001E-004
72 3.2041267205615135E-004
73 3.2605800957401178E-004
74 2.9455048585267084E-004
75 3.1477853099920439E-004
76 2.9119687272469478E-004
77 3.0245395837767540E-004
78 2.8555713343729109E-004
79 2.9678062970753152E-004
80 3.0353824003759387E-004
81 3.1028465390674285E-004
82 3.6090794996241536E-004
83 3.2491214737906957E-004
84 3.4292124513165591E-004
85 3.2829375165932914E-004
86 3.8677013616589587E-004
87 3.5531859474912200E-004
88 3.6314929027818945E-004
89 2.9567395512578623E-004
90 3.0810489412599250E-004
91 2.9456168231358425E-004
92 3.3956203377322316E-004
93 3.3844416273056451E-004
94 3.3728150584425216E-004
95 3.4405591086568465E-004
96 4.0032454443921758E-004
97 3.7779917667234294E-004
98 3.4744871160685763E-004
99 3.6095273580606896E-004
100 3.5645885871360747E-004
101 3.6654768924981906E-004
102 3.7779917667234294E-004
103 3.4636442994693915E-004
104 3.7557463104793905E-004
105 4.2957393315341439E-004
106 3.6322206727412655E-004
107 3.3955643554276643E-004
108 3.8677013616589587E-004
109 3.5647565340497756E-004
110 4.0259387590727512E-004
111 3.4637002817739578E-004
112 3.6322766550458323E-004
113 3.6321087081321308E-004
114 3.5648125163543424E-004
115 3.5087510173077078E-004
116 3.5310524558563141E-004
117 3.3288839690001127E-004
118 3.4633643879465560E-004
119 3.9925705747066926E-004
120 3.4860017203225651E-004
121 3.9026930328574618E-004
122 3.4299402212759300E-004
123 3.2387265156280469E-004
124 3.6553058635538100E-004
125 3.5429029539377048E-004
126 3.1715422884593926E-004
127 3.5985725768523707E-004
128 3.4861696672362655E-004
129 4.0286493169567049E-004
130 4.2332484501740245E-004
131 3.9861971746977750E-004
132 3.3178172231826598E-004
133 2.8902271117440116E-004
134 3.3292758451320813E-004
135 3.5428469716331380E-004
136 3.7748887476441362E-004
137 3.8466315338108267E-004
138 4.0157677301283707E-004
139 3.1289781815913286E-004
140 3.8691569015777012E-004
141 3.0254353006498258E-004
142 3.9371808633148616E-004
143 3.5790376784922845E-004
144 3.9280409231174236E-004
145 3.5227522502273817E-004
146 3.7683245785201521E-004
147 3.5661001093593840E-004
148 3.8493420916947799E-004
149 3.0483525445486694E-004
150 3.6357709651937232E-004
151 3.4220318917789667E-004
152 3.5682508441976676E-004
153 3.1183033119058448E-004
154 3.3071423534971760E-004
155 3.3905345307283556E-004
156 2.9248828891151118E-004
157 2.9357257057142965E-004
158 3.3907584599466233E-004
159 3.2289473628156355E-004
160 3.5347147129179065E-004
161 3.8722593355936235E-004
162 3.3211995687214171E-004
163 2.7383065469711979E-004
164 2.4546726885038323E-004
165 2.7134065151477720E-004
166 2.6550823166537196E-004
167 3.4090383403414983E-004
168 2.3761418039948895E-004
169 2.9927389039385708E-004
170 3.1098351593632115E-004
171 2.4751033037369904E-004
172 2.3288843513182900E-004
173 2.5810768310396113E-004
174 2.6688036380505590E-004
