0 1.1533227227642838E-006
1 9.1712884154477007E-006
2 1.8342576830895401E-005
3 9.1989350987809857E-006
4 2.6550913616515786E-005
5 1.8370223514228686E-005
6 2.5290159850814392E-005
7 4.8325811932370752E-005
8 4.3605089998376509E-005
9 2.6443482573578676E-005
10 4.0228061880083518E-005
11 3.5749848715296772E-005
12 6.7849358169363736E-005
13 3.4489094949595374E-005
14 8.1443566382931602E-005
15 7.7020646584811427E-005
16 4.3632736681709794E-005
17 5.6426717675054020E-005
18 6.5816023866771970E-005
19 9.2148919707017507E-005
20 1.0011159203303436E-004
21 6.5490575047564618E-005
22 4.9399350295531208E-005
23 8.6437599459862662E-005
24 8.1851955252138810E-005
25 8.1498859749598172E-005
26 6.4337252324800327E-005
27 9.5446163465706676E-005
28 9.0670148165045877E-005
29 8.7376060096752727E-005
30 1.0351942252505667E-004
31 1.1145760385813626E-004
32 1.1395146470620576E-004
33 1.0687195965041241E-004
34 1.3133108990727387E-004
35 1.2765625965310679E-004
36 9.9016718367332676E-005
37 1.7410830600209345E-004
38 1.5401680217668560E-004
39 1.5264546167765108E-004
40 1.7021545797165610E-004
41 1.7705245425824197E-004
42 1.0137550148913178E-004
43 1.4816724851286436E-004
44 1.6653747202709303E-004
45 1.8649705381662649E-004
46 1.8748765212978709E-004
47 1.9531524672953353E-004
48 2.0703568935971731E-004
49 1.7246681005051812E-004
50 1.3959472005956080E-004
51 1.6568510713059885E-004
52 2.0934549049564190E-004
53 1.4583611207439850E-004
54 1.8957627979904543E-004
55 2.2419729678451518E-004
56 1.7671590927389211E-004
57 2.2384420128197455E-004
58 1.9864013717155600E-004
59 2.2093085539955532E-004
60 2.0577809128441196E-004
61 1.7576405380920730E-004
62 2.1950422153385420E-004
63 2.5303036485362226E-004
64 2.0827195213248147E-004
65 2.1376841029376208E-004
66 2.7378701817298335E-004
67 2.3965101872592859E-004
68 3.0066338060870650E-004
69 2.1964245495052062E-004
70 2.1859971896108946E-004
71 2.5825035618157004E-004
72 2.7038234337135706E-004
73 2.2162365157684183E-004
74 2.4819905618629487E-004
75 2.0475984628791808E-004
76 2.4152478430931271E-004
77 2.6824157802582822E-004
78 2.5863425405784002E-004
79 2.5539230366581738E-004
80 2.6804805124249517E-004
81 2.6255474877161060E-004
82 2.5393802311678306E-004
83 2.4265046034874371E-004
84 2.5303036485362226E-004
85 2.7370723381337951E-004
86 2.9638979039239523E-004
87 2.3128626891149659E-004
88 2.5064393504848985E-004
89 2.7684175316246501E-004
90 3.0127323673599318E-004
91 2.4913751682318497E-004
92 2.7384231153964987E-004
93 2.9323078005037250E-004
94 2.5305801153695554E-004
95 2.9078590118817752E-004
96 2.7793978251856269E-004
97 3.1141063247166421E-004
98 2.7022277465214942E-004
99 2.8408398262786202E-004
100 3.1841350885824978E-004
101 2.8040915237369501E-004
102 2.7840346475443653E-004
103 3.3013395148843354E-004
104 3.0542600108157252E-004
105 3.2104560312298569E-004
106 3.3471959569615742E-004
107 3.0690477262354418E-004
108 3.6000659985657577E-004
109 3.2154487251693923E-004
110 3.2927527521114730E-004
111 2.7625954371851162E-004
112 3.4665490041221533E-004
113 2.6445616103832801E-004
114 2.8767902852242525E-004
115 3.0954002257867615E-004
116 2.6733076407227141E-004
117 3.4860845035520330E-004
118 3.4970647971130104E-004
119 3.2066170524671576E-004
120 3.6247596971170797E-004
121 4.0436686284590803E-004
122 3.1256395519442851E-004
123 3.7808926037232908E-004
124 3.1143827915499749E-004
125 3.6670851841689116E-004
126 2.3943931233045041E-004
127 3.1838270648452044E-004
128 3.2702707882268137E-004
129 3.4356227960200171E-004
130 3.0253399050169451E-004
131 3.8974417049844758E-004
132 2.7268898881688562E-004
133 3.5478345283823193E-004
134 3.6815964327552959E-004
135 3.2959048489295591E-004
136 3.3166486070667571E-004
137 3.5756487668477680E-004
138 2.8040915237369501E-004
139 3.3892449771800738E-004
140 3.1524818713543493E-004
141 2.9605008971764934E-004
142 3.4892050434661592E-004
143 3.1911338848253899E-004
144 3.0929435811907264E-004
145 3.2497403831150280E-004
146 2.9539919207923463E-004
147 3.9154523516923058E-004
148 3.6176977870662675E-004
149 2.9794834629397069E-004
150 3.2889453302527337E-004
151 4.1414485169824640E-004
152 3.1433737318187818E-004
153 2.7279641985982270E-004
154 3.3433569781988744E-004
155 3.4105101120799762E-004
156 3.2636986980347454E-004
157 3.1593782762232546E-004
158 2.9054023672857397E-004
159 2.9031427847755727E-004
160 2.8611731693045379E-004
161 2.9644192806866580E-004
162 2.7625323233771955E-004
163 3.1648129421780308E-004
164 3.6697551817903599E-004
165 2.8172204381566690E-004
166 3.3920489230794689E-004
167 2.9011759600382821E-004
168 3.1991046001236660E-004
169 2.7425864088360355E-004
170 2.9026692558563712E-004
171 2.5272940702735218E-004
172 3.0818686169178683E-004
173 2.3924262985672138E-004
174 2.2980118598873287E-004
175 2.5332501129910032E-004
176 2.7088161276531055E-004
177 2.7812384223070761E-004
178 2.9000700927049507E-004
179 2.3243012456307280E-004
180 2.6136746798472100E-004
181 2.5720130881134681E-004
182 2.5315913119910061E-004
183 2.9721135291516012E-004
184 2.0853895189462619E-004
185 2.1727420475753343E-004
186 2.1749222253380368E-004
187 2.2993310802460728E-004
188 1.8638331139289732E-004
189 2.0300145222221756E-004
190 1.6395751543862765E-004
191 1.8061669777907587E-004
192 1.7860785446942144E-004
193 1.9812824501601835E-004
194 2.0038275278527637E-004
195 1.7819946560021418E-004
196 1.3802985277719328E-004
197 1.2968643826530253E-004
198 1.2619882341367638E-004
199 1.5722479450458286E-004
200 1.4692783004970417E-004
201 1.3805434377013053E-004
202 1.5551375333080244E-004
203 1.0469408055036221E-004
204 1.0554960113725240E-004
205 1.2910107313095310E-004
206 1.4126864747881986E-004
207 9.6648468174345497E-005
208 1.8999969259000181E-004
209 1.3459437560183767E-004
210 8.1793506195076233E-005
211 1.3832449922267134E-004
212 1.1037775411418377E-004
213 1.0155956120127670E-004
214 9.5792947587455273E-005
215 1.0691778594589091E-004
216 1.0120646569873606E-004
217 9.4504547138420604E-005
218 9.9564969747160717E-005
219 9.3513948825259990E-005
220 1.3499960878064887E-004
221 9.8737095843603806E-005
222 9.9225269072414834E-005
223 1.4988221744325142E-004
224 6.9297327337606061E-005
225 8.6133485943196540E-005
226 7.9431567382881081E-005
227 7.9106118563673729E-005
228 1.1408023105168410E-004
229 6.2269959958083249E-005
230 8.2701164458236966E-005
231 7.2729648822565635E-005
232 5.8837638473123681E-005
233 9.3486302141926705E-005
234 7.9757016202088433E-005
235 4.8540674018244978E-005
236 6.5865005852646500E-005
237 6.2269959958083249E-005
238 9.0053980656967130E-005
239 4.8540674018244978E-005
240 1.7161607424797836E-005
