0 1.1758287240847349E-006
1 9.3556357078209527E-006
2 2.3516574481694698E-006
3 1.1758287240847349E-006
4 2.1062928863811373E-005
5 7.0549723445084093E-006
6 1.6410608052329360E-005
7 1.5260276370673091E-005
8 1.2934115964932083E-005
9 1.4109944689016819E-005
10 3.1670884423002452E-005
11 1.8787762542927295E-005
12 2.3465580396837768E-005
13 1.7611933818842559E-005
14 4.3378177578992869E-005
15 2.8168895293176711E-005
16 2.5791740802578776E-005
17 2.4641409120922504E-005
18 4.6931160793675536E-005
19 4.3403674621421339E-005
20 3.3997044828743460E-005
21 4.8055995432903349E-005
22 4.1077514215680331E-005
23 4.2227845897336600E-005
24 4.5780829112019267E-005
25 3.6425193404198314E-005
26 6.2140443079491701E-005
27 5.1659972732442942E-005
28 5.2810304414099211E-005
29 4.6931160793675536E-005
30 4.4528509260649145E-005
31 5.9814282673750692E-005
32 6.3290774761147977E-005
33 6.7994089657486920E-005
34 7.7375222407736322E-005
35 6.8045083742343846E-005
36 8.5580526433901005E-005
37 6.5718923336602824E-005
38 1.0889312457616800E-004
39 6.6869255018259100E-005
40 8.7881189797213557E-005
41 8.2155028431360661E-005
42 8.5580526433901005E-005
43 9.4987156226578878E-005
44 6.9220912466428578E-005
45 1.1257359300299299E-004
46 1.3356003073951896E-004
47 1.1257359300299299E-004
48 8.0877211537562063E-005
49 1.2302856630761329E-004
50 1.1259909004542145E-004
51 1.1594809692067642E-004
52 9.3862321587351072E-005
53 1.2307956039247020E-004
54 1.0086629984700255E-004
55 1.0789577514908250E-004
56 1.1257359300299299E-004
57 1.3361102482437590E-004
58 1.3131036146106335E-004
59 1.3478685354846061E-004
60 1.1842723958098818E-004
61 1.1132127315162286E-004
62 1.2412790390441261E-004
63 1.1129577610919441E-004
64 1.3596268227254537E-004
65 1.2297757222275635E-004
66 1.2077889702915766E-004
67 1.3013453273697862E-004
68 1.2655605247986748E-004
69 1.3361102482437590E-004
70 1.5924978337238387E-004
71 1.0674544346742623E-004
72 1.5237329032487474E-004
73 1.3016002977940706E-004
74 1.1027292963968044E-004
75 1.4766997542853578E-004
76 1.2542733254760868E-004
77 1.5932627449966925E-004
78 1.7580948838625307E-004
79 1.4999613583427677E-004
80 1.5349812496410256E-004
81 1.5479755360729860E-004
82 1.5237329032487474E-004
83 1.3831433972071483E-004
84 1.7921337463939593E-004
85 1.5114646751593306E-004
86 1.5582040007681256E-004
87 1.4179083180811212E-004
88 1.5117196455836153E-004
89 1.2773188120395222E-004
90 1.5707660522121367E-004
91 1.2660704656472442E-004
92 1.5937726858452622E-004
93 1.9792076076200686E-004
94 1.5825243394529837E-004
95 1.9444815396764051E-004
96 1.8856901034721685E-004
97 1.6993423005886034E-004
