0 0.0000000000000000
0.1 3.7029556318588836E-004
0.2 3.7069283793679753E-004
0.3 6.0593819430418091E-004
0.4 6.7366193508888793E-004
0.5 1.1457417468272912E-003
0.6 1.2798649792270082E-003
0.7 1.4266659633856919E-003
0.8 1.9549835884025632E-003
0.9 1.8308896094224182E-003
1 2.2026418466949732E-003
1.1 2.5056109438470636E-003
1.2 2.7636957303099558E-003
1.3 2.8319491707625420E-003
1.4 3.1576252730931712E-003
1.5 3.8097720272562479E-003
1.6 3.2359079669653291E-003
1.7 3.6190137068271540E-003
1.8 3.8110962764259450E-003
1.9 3.9338660062363919E-003
2 4.7334758691430006E-003
2.1 4.4838312370960439E-003
2.2 5.5527469641378441E-003
2.3 5.3396789132811222E-003
2.4 4.1918183677823141E-003
2.5 5.6542663628564201E-003
2.6 6.3747989823890521E-003
2.7 7.0059602552941967E-003
2.8 6.1270082991796730E-003
2.9 6.6115010128431030E-003
3 7.6812112893867206E-003
3.1 7.5576470100744558E-003
3.2 7.7812740140186312E-003
3.3 7.6926972168929611E-003
3.4 8.6031936073528679E-003
3.5 8.9415474614424634E-003
3.6 7.8161290712882563E-003
3.7 8.3102537636203493E-003
3.8 8.7056399804902318E-003
3.9 8.7638641675232450E-003
4 9.9651816030441563E-003
4.1 9.6611531065563076E-003
4.2 9.9352597149017178E-003
4.3 9.2610680801449505E-003
4.4 8.9752106944593624E-003
4.5 1.0159532119831087E-002
4.6 9.2231338025857128E-003
4.7 9.5363970029913158E-003
4.8 9.2115154501625045E-003
4.9 1.0674757994738427E-002
5 1.0247165218938314E-002
5.1 9.1993673980714178E-003
5.2 1.0292446804378422E-002
5.3 9.1105257511118077E-003
5.4 9.3955885872955766E-003
5.5 9.7729666085283953E-003
5.6 1.0842147185404135E-002
5.7 1.0529960107933946E-002
5.8 1.0864721765665704E-002
5.9 1.2047569793351108E-002
6 1.0099304835443872E-002
6.1 1.1215240395446044E-002
6.2 1.0563888190784784E-002
6.3 1.1184887785353387E-002
6.4 8.4257751632675886E-003
6.5 8.8681812130978390E-003
6.6 7.8535002019803068E-003
6.7 7.9110622644284721E-003
6.8 6.6455143067630298E-003
6.9 6.0319777213926132E-003
7 4.9450233084655220E-003
7.1 5.3807579416483243E-003
7.2 5.7304652983271890E-003
7.3 3.7868686597132039E-003
7.4 4.1877482356263802E-003
7.5 3.5693971393971720E-003
7.6 3.4813667655390350E-003
7.7 3.0205080314729313E-003
7.8 2.5921207061709987E-003
7.9 2.1169783977426373E-003
8 2.5567192256338391E-003
8.1 1.6327505339131464E-003
8.2 1.2409565134011010E-003
8.3 1.2862380988412088E-003
8.4 7.4550757189931042E-004
8.5 9.3919596410139224E-004
8.6 5.4073052694189844E-004
8.7 4.8436028874646075E-004
8.8 2.0277394760321194E-004
8.9 6.7591315867737304E-005
9 0.0000000000000000
9.1 3.3795657933868652E-005
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
