0 4.4971270787742185E-006
1 7.8742276353203897E-006
2 1.3457339256598588E-005
3 2.8085768005011318E-005
4 2.4674625468741085E-005
5 3.9251991247567718E-005
6 3.4805927138379595E-005
7 4.1509065281885846E-005
8 3.4788906148517569E-005
9 5.1589303981938258E-005
10 6.7371801232303096E-005
11 6.0583558139486694E-005
12 6.9611854276759190E-005
13 7.0714859809125212E-005
14 7.2920870873857227E-005
15 8.7447173683097775E-005
16 7.1817865341491233E-005
17 1.0098961788900653E-004
18 1.1112091955864503E-004
19 1.0994983006683089E-004
20 1.0212666540109660E-004
21 1.0993280907696886E-004
22 1.3572746106793802E-004
23 1.5600708539707705E-004
24 1.1334395161323910E-004
25 1.5152697930816486E-004
26 1.3913860360420822E-004
27 1.4582472075785245E-004
28 1.4137865664866434E-004
29 1.4358466771339633E-004
30 1.8741889098904845E-004
31 1.6943038267395159E-004
32 1.3912158261434620E-004
33 2.0527123138524905E-004
34 1.7947657939427992E-004
35 1.8964192304364249E-004
36 2.3237314078692858E-004
37 2.1099051092542354E-004
38 2.1993370211338589E-004
39 2.0315032526982716E-004
40 1.9071088659628447E-004
41 1.9408798715283063E-004
42 2.4917353862034927E-004
43 2.3576726233333678E-004
44 2.3456213086179856E-004
45 2.4362446897879515E-004
46 2.4238529552753291E-004
47 2.5134550770535723E-004
48 2.8063640718190675E-004
49 2.5596178171316569E-004
50 2.8177345469399689E-004
51 3.1199714980429207E-004
52 2.8503140832150881E-004
53 2.6719608891517018E-004
54 2.6376792538903795E-004
55 3.3792796971415752E-004
56 2.5249957620730935E-004
57 3.0429313206759202E-004
58 3.0415696414869576E-004
59 3.1654533985265237E-004
60 3.1432230779805833E-004
61 2.8834042491860686E-004
62 3.2216249345365464E-004
63 2.8394542377900485E-004
64 3.6482562723749262E-004
65 3.3673985923248130E-004
66 3.0985922269900816E-004
67 3.5123212006199777E-004
68 3.2788177299382913E-004
69 3.6273876310179484E-004
70 3.1764834538501840E-004
71 3.6380772665443677E-004
72 3.6138044272149831E-004
73 3.4687116090211981E-004
74 3.7940299301631928E-004
75 3.5365940399493623E-004
76 3.5260746143215633E-004
77 3.4356214430502176E-004
78 4.1877413119292118E-004
79 3.7716293997186315E-004
80 3.5259044044229425E-004
81 3.5934464155538661E-004
82 3.9554014088637873E-004
83 3.7281900180184723E-004
84 4.3805287592886641E-004
85 3.7500799187671727E-004
86 3.6387581061388488E-004
87 3.6601373771916884E-004
88 4.3258612106921438E-004
89 4.4468793011292454E-004
90 4.0541891787549479E-004
91 4.2456149469254382E-004
92 4.1549915657554718E-004
93 4.5375026822992107E-004
94 3.9980176427449252E-004
95 4.4820119858836696E-004
96 4.4701308810669079E-004
97 4.6956680746001002E-004
98 3.9084155209666814E-004
99 4.4815013561878088E-004
100 4.2125247809544572E-004
101 3.9080751011694409E-004
102 4.2900755880173190E-004
103 4.5151021518546501E-004
104 4.0436697531271489E-004
