0 0.0000000000000000
0.1 1.7033956346542523E-004
0.2 4.0858529037902578E-004
0.3 6.5809651530565670E-004
0.4 6.0176902524050461E-004
0.5 8.1737936433804673E-004
0.6 8.7553182254037222E-004
0.7 7.3799891929684580E-004
0.8 8.9707298474924054E-004
0.9 1.1696371646519202E-003
1 1.1014178258337522E-003
1.1 1.1471061686258595E-003
1.2 1.2495395686431094E-003
1.3 1.5666437816479228E-003
1.4 1.5781180632409486E-003
1.5 1.9753334638169463E-003
1.6 2.2250534723235725E-003
1.7 2.6108989830965425E-003
1.8 2.7054036460051160E-003
1.9 1.9418501451478477E-003
2 2.6795358890747013E-003
2.1 2.7045182039779213E-003
2.2 3.5982003437400240E-003
2.3 3.1120595764569706E-003
2.4 3.5324323237990148E-003
2.5 4.1452580634725542E-003
2.6 4.3379198393840458E-003
2.7 4.2946828154690969E-003
2.8 4.6104840192867256E-003
2.9 5.2116266937872443E-003
3 6.6313473500229977E-003
3.1 5.2796372490254168E-003
3.2 6.4767583551649296E-003
3.3 6.1759794912446750E-003
3.4 6.5665188561919658E-003
3.5 7.0503126963878593E-003
3.6 7.1744419581111895E-003
3.7 7.3177629411362291E-003
3.8 8.0710973757004388E-003
3.9 7.7539931626956259E-003
4 8.3102285446412343E-003
4.1 9.1864911097115903E-003
4.2 9.0499480402852547E-003
4.3 9.2974255134947205E-003
4.4 8.6744825854981212E-003
4.5 9.5845416446075690E-003
4.6 1.0016438981249853E-002
4.7 1.0435976594271916E-002
4.8 1.0102179772729768E-002
4.9 1.1111233592982109E-002
5 1.1835876664645978E-002
5.1 1.1517156267083984E-002
5.2 1.2873923705333095E-002
5.3 1.2372554328392675E-002
5.4 1.3180704460254855E-002
5.5 1.3340089187257244E-002
5.6 1.3628036676314506E-002
5.7 1.4065883082431081E-002
5.8 1.5751333407068031E-002
5.9 1.6733207657187207E-002
6 1.6319251854186659E-002
6.1 1.9827426315416872E-002
6.2 2.0463615671616458E-002
6.3 1.8585864540325230E-002
6.4 1.6414430661722434E-002
6.5 1.5361936061615143E-002
6.6 1.3591359978402707E-002
6.7 1.4206167899530628E-002
6.8 1.3610550437148844E-002
6.9 1.2743678094247129E-002
7 1.2107066143247561E-002
7.1 1.2467300474557328E-002
7.2 1.2125574915906505E-002
7.3 1.1285514883685179E-002
7.4 1.2380715744741868E-002
7.5 1.0435997976112442E-002
7.6 1.0447370379735468E-002
7.7 1.0018499142447542E-002
7.8 8.5218493600477466E-003
7.9 9.1956398460579809E-003
8 8.3366987540849403E-003
8.1 8.0609022050679054E-003
8.2 6.6171362462189133E-003
8.3 6.0475022503931018E-003
8.4 6.5666018635752695E-003
8.5 5.0630697757867689E-003
8.6 4.8514225483335671E-003
8.7 4.1789325576905212E-003
8.8 2.7646415257990683E-003
8.9 2.2468424079840894E-003
9 8.6290671743737609E-004
9.1 4.1171326770338455E-004
9.2 1.3602111047634590E-004
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
