0 0.0000000000000000
0.1 7.0750378514525047E-005
0.2 1.6331553027824119E-004
0.3 5.8958648762104213E-005
0.4 2.1048244928792455E-004
0.5 3.0216325792381543E-004
0.6 2.8123282780244966E-004
0.7 2.2404286529599600E-004
0.8 3.7379797956616580E-004
0.9 3.1660801705971211E-004
1 5.3622916671658167E-004
1.1 7.3226685686860957E-004
1.2 6.3233169099159909E-004
1.3 6.9040599662587791E-004
1.4 7.3668857250773609E-004
1.5 9.4451799241218484E-004
1.6 8.2836938114362699E-004
1.7 7.3580422937991074E-004
1.8 9.0088844591380249E-004
1.9 8.2925372427145212E-004
2 1.1222782818263227E-003
2.1 1.3109459578650559E-003
2.2 1.7711186873001611E-003
2.3 1.8309616791900905E-003
2.4 1.6822854592409848E-003
2.5 1.7829104170525821E-003
2.6 1.7955864899328281E-003
2.7 2.3536304298986009E-003
2.8 2.2038753156284310E-003
2.9 2.3582466967309655E-003
3 2.4499275053668571E-003
3.1 2.3680751890344976E-003
3.2 2.9125587129921987E-003
3.3 3.4714869960857974E-003
3.4 3.1140970131044174E-003
3.5 4.1131519386395799E-003
3.6 3.1130181187833533E-003
3.7 4.2400133853394946E-003
3.8 3.8849757421934813E-003
3.9 4.2465928896207490E-003
4 4.3729590955793153E-003
4.1 4.4746629477119765E-003
4.2 4.4417462366449509E-003
4.3 4.3199024642229644E-003
4.4 5.6020473166545947E-003
4.5 5.2916297014896588E-003
4.6 5.3172825367982608E-003
4.7 6.3860035260694687E-003
4.8 5.7014926622476749E-003
4.9 7.2748933859785253E-003
5 6.8183587469521746E-003
5.1 6.4626436169306599E-003
5.2 7.0484981808471630E-003
5.3 7.1150213949157989E-003
5.4 8.1841369070309016E-003
5.5 8.8405295727521857E-003
5.6 9.2251465261045801E-003
5.7 8.8720721204074548E-003
5.8 1.0949964912006380E-002
5.9 1.0006631952270131E-002
6 1.0716889484696309E-002
6.1 1.2303148527441559E-002
6.2 1.4117978289476802E-002
6.3 1.5192978093481153E-002
6.4 1.2731766404162310E-002
6.5 1.2502718169647469E-002
6.6 1.0314265789578546E-002
6.7 1.0314472645830871E-002
6.8 9.2500495083274164E-003
6.9 8.9261899205683674E-003
7 8.0095955750634513E-003
7.1 8.5813944822305342E-003
7.2 7.7457558048710674E-003
7.3 6.3188612073881087E-003
7.4 6.7815685227927327E-003
7.5 5.2218466584839102E-003
7.6 5.6134144929875325E-003
7.7 4.9125963504784067E-003
7.8 4.5729001146552007E-003
7.9 4.6198724824716465E-003
8 4.5689613346983375E-003
8.1 4.0530912495824918E-003
8.2 2.6801376265837094E-003
8.3 3.0545315647886769E-003
8.4 2.8290207027851398E-003
8.5 2.6185382534972155E-003
8.6 2.7060857309830033E-003
8.7 1.9978975743605836E-003
8.8 2.2465089601867000E-003
8.9 1.9775507978189335E-003
9 1.5014653125403907E-003
9.1 1.3134874284362438E-003
9.2 1.2672048525543859E-003
9.3 1.1154865008353267E-003
9.4 1.0641985557346266E-003
9.5 5.2128916683933703E-004
9.6 5.9223409654710069E-004
9.7 4.5427071202935160E-004
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
