0 1.1170987604672153E-006
1 1.1214667726210761E-005
2 2.1290396631185006E-005
3 3.3644003178632289E-005
4 1.3427025186375889E-005
5 3.1344285475389940E-005
6 3.1322445414620635E-005
7 6.2688570950779880E-005
8 5.8220175908911022E-005
9 6.1593312251081970E-005
10 7.6159276258694388E-005
11 8.2840028760728363E-005
12 9.4032856426169833E-005
13 9.5171795247406352E-005
14 8.4000807642734194E-005
15 1.1657139218243788E-004
16 8.2840028760728363E-005
17 1.1768849094290509E-004
18 1.3334971365021542E-004
19 1.0980327943732666E-004
20 1.1771033100367439E-004
21 1.2206952574169672E-004
22 1.3667916987084776E-004
23 1.2868475806142280E-004
24 1.3773074844900706E-004
25 1.5904298514096135E-004
26 1.9844720260808415E-004
27 1.5801324662357137E-004
28 1.7816470443351984E-004
29 1.9949878118624345E-004
30 2.3754565922443668E-004
31 1.8370651811431732E-004
32 2.1281660606877281E-004
33 2.1270740576492629E-004
34 2.3408516263918850E-004
35 2.5224266359666494E-004
36 2.3290254369641341E-004
37 2.4976822540726819E-004
38 2.5110372477542839E-004
39 2.6558232853996356E-004
40 2.5092900428927396E-004
41 3.0141684911799173E-004
42 3.2605854203057835E-004
43 2.7890015342249297E-004
44 3.1589545288252690E-004
45 3.2397722493502908E-004
46 3.4058082591665218E-004
47 2.7787041490510294E-004
48 3.1149257802296594E-004
49 3.1370493548313111E-004
50 3.2715380073027630E-004
51 3.3952924733849288E-004
52 3.4393212219805379E-004
53 3.2816169918689696E-004
54 3.4064634609896010E-004
55 3.6198042285168371E-004
56 3.5733730732366039E-004
57 3.6528803901154672E-004
58 4.2370477546738151E-004
59 3.8541765676072587E-004
60 4.5169776466136974E-004
61 3.6182754242629854E-004
62 3.8434423812179735E-004
63 3.9240417011353015E-004
64 3.8543949682149519E-004
65 4.0918249158130768E-004
66 4.2587345280600797E-004
67 3.9781494342971176E-004
68 4.6727162712560286E-004
69 3.5175181352132433E-004
70 3.8327081948286867E-004
71 4.1577588384026449E-004
72 4.8098257310197974E-004
73 4.5522378142892584E-004
74 4.0453937605328436E-004
75 4.4516989258472090E-004
76 4.5068986620474909E-004
77 4.4626515128441885E-004
78 4.3726284101837322E-004
79 4.5642824043247031E-004
80 4.8652438678277720E-004
81 4.2828237081309680E-004
82 4.5958297616694821E-004
83 4.9110198212849255E-004
84 4.1351984625856073E-004
85 4.6628556872975154E-004
86 4.6630740879052075E-004
87 4.9675299611313657E-004
88 4.7986547434151247E-004
89 4.4731672986257816E-004
90 4.8247896341738086E-004
91 5.1802155268355226E-004
92 5.2611133525791020E-004
93 4.8540728802230998E-004
94 4.8323861068368351E-004
95 5.3278407723808844E-004
96 4.8437754950492000E-004
97 5.2465862506404762E-004
98 5.1149368060690343E-004
99 4.6411689139112496E-004
100 4.9686219641698309E-004
101 4.3730652113991181E-004
102 4.4189212700748292E-004
103 4.4990837887767717E-004
