0 3.4261124587153445E-006
1 2.7383453741647416E-005
2 9.1193359378573594E-006
3 2.2798339844643398E-005
4 6.4050398588382594E-005
5 6.3886243421152190E-005
6 8.6684583265795605E-005
7 1.0613314843594966E-004
8 9.4695809621514959E-005
9 9.0249404963665990E-005
10 9.8147368008305640E-005
11 9.4859964788745349E-005
12 1.3821497938568079E-004
13 1.8038554661625226E-004
14 1.4822737788229508E-004
15 1.8253939432559920E-004
16 1.2086937006872302E-004
17 1.5974105448095583E-004
18 1.7610329712563369E-004
19 2.2973664909871518E-004
20 1.4493997466273479E-004
21 1.8475561348987524E-004
22 2.5341657190333715E-004
23 2.0116874799070377E-004
24 2.3518937962640080E-004
25 3.1669865084282085E-004
26 2.1565299707324234E-004
27 2.5806405725527020E-004
28 2.8404801660717258E-004
29 3.0355895323225560E-004
30 3.1504718390284097E-004
31 3.1682339375267894E-004
32 2.7858131975018994E-004
33 3.2303296433048505E-004
34 4.1311977845802307E-004
35 3.4586822970198214E-004
36 3.3116893359606256E-004
37 3.0602714494676640E-004
38 3.1966922332669873E-004
39 4.1408761446990361E-004
40 4.2460395806698741E-004
41 3.8234557345341157E-004
42 5.2357210191144492E-004
43 3.8448545483346159E-004
44 3.7988886133767918E-004
45 4.7428337088391108E-004
46 4.3261518442270683E-004
47 4.4165818257633815E-004
48 5.4027257015825964E-004
49 4.7945868293328663E-004
50 4.8622309046771295E-004
51 4.9064156246696796E-004
52 4.8298409237378472E-004
53 4.4735140605548017E-004
54 5.7468388358334634E-004
55 5.1232031313069501E-004
56 5.2044480279749407E-004
57 5.1961411169366620E-004
58 4.9886783584606842E-004
59 5.3029304612687797E-004
60 5.4708538281831795E-004
61 5.6223773216855651E-004
62 4.6942983137685673E-004
63 6.3713527141900234E-004
64 5.5512205510211267E-004
65 5.6745402080640673E-004
66 6.4262336314243912E-004
67 5.9933228433153515E-004
68 5.5519590615582006E-004
69 6.0773262814554192E-004
70 4.9383123303584791E-004
71 5.8887674785827791E-004
72 6.1126052431655857E-004
73 6.6329486553691345E-004
74 7.2196482032021536E-004
75 6.9601778649516668E-004
76 7.0635849532624186E-004
77 6.8614161050718878E-004
78 6.5904797724204603E-004
79 5.6217287398310886E-004
80 6.1439525196766679E-004
81 6.8051168088239210E-004
82 6.6985570564673702E-004
83 7.3070651839856357E-004
84 6.3328898018120072E-004
85 5.8138094620180641E-004
86 7.4666659965507331E-004
87 7.2151333140699886E-004
88 6.5368306409736485E-004
89 7.0499841319386896E-004
90 7.2541794303810833E-004
91 6.6325545327954093E-004
92 7.3396847569004843E-004
93 6.9929122338543005E-004
94 7.3728132483768432E-004
95 7.1212649225850739E-004
96 7.1700050423259977E-004
97 6.9809529642028765E-004
98 8.3384364842256002E-004
99 6.4617421851101246E-004
100 7.2908049738665921E-004
101 7.0978460778495711E-004
102 7.9912854819167160E-004
103 7.1904265296196947E-004
104 6.5860796792760793E-004
105 6.9343384473905759E-004
106 7.6037104948993475E-004
107 7.2822436035475588E-004
108 7.3574560793930274E-004
109 7.3749637186106530E-004
110 7.0925521675641219E-004
111 7.0318684214827989E-004
112 6.5917115582080175E-004
113 7.2364173318827053E-004
114 7.3106027466109970E-004
115 7.0883908903894707E-004
116 7.3989071252186865E-004
117 8.7774202037733734E-004
118 8.2024098229999999E-004
119 7.4708521410305710E-004
120 7.5121478802522368E-004
121 6.8237819484575301E-004
122 8.3640214425059387E-004
123 6.9482434626054284E-004
124 7.7472064039493934E-004
125 6.9230434029046533E-004
126 7.1933652450009526E-004
127 6.5636878956577534E-004
128 6.2271182946029024E-004
129 7.1946126740995325E-004
130 6.4790450996573710E-004
131 6.7304381188451460E-004
132 6.5003291174700866E-004
133 6.3096354876746605E-004
134 6.6435456999341936E-004
135 6.1112586613902456E-004
136 6.3555022699557254E-004
137 6.1233575943346391E-004
138 5.7793592560715550E-004
139 5.9011613814241365E-004
140 5.0880794762007769E-004
141 5.6675055934295550E-004
142 5.1986608424390093E-004
143 4.9713416691580755E-004
144 5.7956194661905997E-004
145 5.9612370562671943E-004
146 5.2387496631783035E-004
147 5.6156376769480167E-004
148 5.8518131904449454E-004
149 5.1799370607448513E-004
150 5.2520960252212790E-004
151 4.8911146096130989E-004
152 5.3712792723947540E-004
153 4.7125042694510421E-004
154 4.6611204042258241E-004
155 5.2293101190292279E-004
156 4.5116077176642793E-004
157 4.0835902979501027E-004
158 3.9114065011842925E-004
159 4.0282996148309871E-004
160 4.0678546497035893E-004
161 4.0412767216054245E-004
162 4.3017805402899485E-004
163 4.0897872493707819E-004
164 3.6165424052358552E-004
165 3.1020018218792637E-004
166 3.4545615304613805E-004
167 3.0467111387601469E-004
168 3.1249273913642832E-004
169 3.6009464202823107E-004
170 3.6407402711246422E-004
171 2.9250486767005344E-004
172 3.3931144065377960E-004
173 3.2083227582660847E-004
174 3.0081739410105587E-004
175 3.8498602245839482E-004
176 2.9123260292068505E-004
177 3.3630145591252941E-004
178 2.9894252920112141E-004
179 3.0167509546406146E-004
180 3.7199900041628162E-004
181 2.5017014527225156E-004
182 2.6401330434626803E-004
183 2.3033089831270769E-004
184 2.0234328008939179E-004
185 2.4829371604121473E-004
186 2.4859658044760021E-004
187 1.9977330466257971E-004
188 2.1808831432252045E-004
189 2.3605113205102748E-004
190 1.7468240786943430E-004
191 1.6537347083627122E-004
192 1.7125629541071897E-004
193 1.9109554237026286E-004
194 1.3243550285463687E-004
195 1.3644033386694531E-004
196 1.6725146439841050E-004
197 1.2657812420826444E-004
198 8.8474759444930479E-005
199 9.8891806060231568E-005
200 1.0917014343637762E-004
201 7.6206729526667884E-005
202 6.5789682911366796E-005
203 1.0817529716531933E-004
204 9.0604725557304520E-005
205 3.4538543065463550E-005
206 4.4678171202454538E-005
207 6.2363570452651451E-005
208 6.7061947660735190E-005
209 4.1668186461204341E-005
210 1.3843159074016430E-005
211 2.7686318148032860E-005
212 3.4261124587153445E-006
213 0.0000000000000000
214 0.0000000000000000
215 3.4261124587153445E-006
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
