0 0.0000000000000000
0.1 6.9317648228923100E-004
0.2 8.2756004639043053E-004
0.3 1.1972462244649175E-003
0.4 1.6569593679274992E-003
0.5 2.1044666589442032E-003
0.6 2.2399012374149097E-003
0.7 2.3864906539619872E-003
0.8 2.5530249643304142E-003
0.9 3.1160219399964757E-003
1 2.9569639174111431E-003
1.1 3.4498788215104595E-003
1.2 3.8320336056232016E-003
1.3 4.0942829805765526E-003
1.4 4.5249473343200557E-003
1.5 4.9283607802160312E-003
1.6 5.4480521715384953E-003
1.7 5.9723295611279073E-003
1.8 6.0179074479674351E-003
1.9 5.9284984695995562E-003
2 6.5096010639403281E-003
2.1 6.0036920466180043E-003
2.2 7.5392619636673128E-003
2.3 7.6688745698306401E-003
2.4 8.2462208199566827E-003
2.5 9.3946947211984624E-003
2.6 9.7527005540118256E-003
2.7 1.0859224032146978E-002
2.8 9.6710306170194171E-003
2.9 1.1913822143950472E-002
3 1.2661154901792206E-002
3.1 1.1601919705161390E-002
3.2 1.3050615699931127E-002
3.3 1.4589956647109171E-002
3.4 1.5834790307317173E-002
3.5 1.7126360034483677E-002
3.6 1.4489207870994000E-002
3.7 1.6599717862562872E-002
3.8 1.7801338418262733E-002
3.9 1.7647087754261642E-002
4 1.8641196796934507E-002
4.1 1.8831916459248678E-002
4.2 1.7772944016210240E-002
4.3 1.8267172688271438E-002
4.4 1.8929249438662948E-002
4.5 1.9492153934493547E-002
4.6 1.7408327950312365E-002
4.7 2.0877207817024134E-002
4.8 1.9556285153271086E-002
4.9 2.0906108047718652E-002
5 1.8119867812239957E-002
5.1 1.7933259727568360E-002
5.2 1.9542930813991517E-002
5.3 1.7700811002464852E-002
5.4 1.7397039239125445E-002
5.5 1.7808342321611076E-002
5.6 1.5803948336383107E-002
5.7 1.5700664504179628E-002
5.8 1.5087545036682179E-002
5.9 1.2707686330537057E-002
6 1.1397541556700185E-002
6.1 1.0820720813758898E-002
6.2 8.5913200267537758E-003
6.3 6.0916680698274561E-003
6.4 3.9058720214046774E-003
6.5 2.8044747346352328E-003
6.6 1.0091904987208807E-003
6.7 4.2624862923347013E-004
6.8 6.7191782050599763E-005
6.9 0.0000000000000000
7 0.0000000000000000
7.1 0.0000000000000000
7.2 0.0000000000000000
7.3 0.0000000000000000
7.4 0.0000000000000000
7.5 0.0000000000000000
7.6 0.0000000000000000
7.7 0.0000000000000000
7.8 0.0000000000000000
7.9 0.0000000000000000
8 0.0000000000000000
8.1 0.0000000000000000
8.2 0.0000000000000000
8.3 0.0000000000000000
8.4 0.0000000000000000
8.5 0.0000000000000000
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
