0 7.9034795492272260E-006
1 1.6945246519446364E-005
2 4.3113938735680795E-005
3 5.1948214020244538E-005
4 4.0642778687584812E-005
5 5.1909494581614846E-005
6 8.3549225737610214E-005
7 8.7107047288525178E-005
8 9.8230803894615982E-005
9 1.1289947557207852E-004
10 9.8204990935529525E-005
11 1.3208257749487901E-004
12 1.9987988090880226E-004
13 1.8536366414222762E-004
14 1.5707426285149184E-004
15 2.0789709593028771E-004
16 1.9776866745724959E-004
17 3.1955745508865935E-004
18 2.3612196482330735E-004
19 2.1014785781318506E-004
20 2.1260611138173779E-004
21 2.6437264667541344E-004
22 2.6415224851021482E-004
23 2.8487571474577474E-004
24 2.8351702915958420E-004
25 2.6970171434019882E-004
26 3.1078528935818092E-004
27 2.7085631909732851E-004
28 3.4780571409713458E-004
29 3.7058535700947969E-004
30 3.1387650161961210E-004
31 4.2098030023742157E-004
32 3.8261409639182056E-004
33 3.9283628107825586E-004
34 3.1857261059151901E-004
35 3.6711886882833105E-004
36 4.5048641583937237E-004
37 4.2585808793589737E-004
38 3.7049501165267712E-004
39 4.8287867486072986E-004
40 4.1106035146300251E-004
41 5.1449259305763877E-004
42 4.8200998867947855E-004
43 5.1270601762059425E-004
44 5.6816042727358084E-004
45 5.0177684622061561E-004
46 5.6553340145800227E-004
47 5.0415766091190895E-004
48 5.5111192891778857E-004
49 5.7030793732013225E-004
50 6.4449416892960979E-004
51 5.7039828267693487E-004
52 5.8273875359424068E-004
53 5.6741131026481317E-004
54 6.4797114074667073E-004
55 6.1431395235251988E-004
56 6.4388460035218697E-004
57 6.7298863906237009E-004
58 6.9844693370846658E-004
59 7.3875216790200010E-004
60 6.8878269168128124E-004
61 7.3035868894783364E-004
62 6.8419082255868392E-004
63 7.3229870730872953E-004
64 6.9904018494975175E-004
65 8.0923860668558707E-004
66 7.9872100780032458E-004
67 7.1766875506989688E-004
68 8.5187204163927714E-004
69 7.4481744609600968E-004
70 7.8455524200734454E-004
71 7.2621809979154573E-004
72 6.6142408612588201E-004
73 7.5636909255295457E-004
74 7.3471581859502189E-004
75 7.4757452471998424E-004
76 7.2247958752702556E-004
77 6.8267627120501093E-004
78 6.7594979851540529E-004
79 7.4413384949792211E-004
80 8.0778957574259395E-004
81 7.3021429482922708E-004
82 7.0697046547102903E-004
83 7.2450995124472429E-004
84 7.6171447755387788E-004
85 6.9768248737652480E-004
86 7.1532863584316056E-004
87 7.5379809152510734E-004
88 7.5260476732934777E-004
89 7.4225935154770576E-004
90 7.7028963523461324E-004
91 6.2474120588097975E-004
92 6.7314450482985259E-004
93 7.4439296710175032E-004
94 6.7720523226525006E-004
95 6.4384686892652091E-004
96 7.3513080196633261E-004
97 7.1398186872354940E-004
98 7.7298119344790782E-004
99 7.2591927473612415E-004
100 7.0901373566827108E-004
101 7.1880461964725763E-004
102 6.6174872414039021E-004
103 6.9888530719523301E-004
104 7.2166495010757823E-004
105 7.9245970956953542E-004
106 7.0343845687920062E-004
107 7.9159344623191518E-004
108 7.3692687302632576E-004
109 7.1218238680696179E-004
110 7.0329549759126143E-004
111 6.7467196266306879E-004
112 6.7066043830221332E-004
113 6.9554788380951659E-004
114 7.5277255156340993E-004
115 6.9958279828582755E-004
116 7.7541264604441052E-004
117 6.6284730410978872E-004
118 7.3357896600469694E-004
119 6.9967314364263017E-004
120 6.8266578756909853E-004
121 6.9166883510068814E-004
122 6.6676749510087791E-004
123 7.0036015109731264E-004
124 6.3559195039073531E-004
125 5.9422586765346935E-004
126 6.6222725189645339E-004
127 6.0300752900689658E-004
128 6.5515032823325325E-004
129 5.9369373795330573E-004
130 6.9914684764269214E-004
131 6.8196730846554034E-004
132 5.6142445896102656E-004
133 5.0920323284444680E-004
134 5.8523473858845950E-004
135 6.1399173718164270E-004
136 6.6209962193168842E-004
137 5.6435881744201170E-004
138 5.9597273563892061E-004
139 5.6549710486300357E-004
140 5.6549710486300357E-004
141 5.5521281062248290E-004
142 5.2676754356426470E-004
143 5.0556698440330870E-004
144 5.0805105093094797E-004
145 4.6682451662502663E-004
146 5.5120370910525835E-004
147 5.2206095095644551E-004
148 5.0087087543140179E-004
149 5.0541111863582620E-004
150 4.5584273129391136E-004
151 4.6597115976694954E-004
152 4.4187155070704348E-004
153 4.3514507801743795E-004
154 4.3323186062859190E-004
155 4.1068552236098860E-004
156 4.6172875360498311E-004
157 4.5140573992583278E-004
158 3.8073861042864056E-004
159 3.8551215827780695E-004
160 3.4862178634724922E-004
161 4.0851219935535057E-004
162 4.1208292738580886E-004
163 4.4748797177837461E-004
164 2.6350638333779309E-004
165 3.3828586618855569E-004
166 3.1607707241500374E-004
167 3.4152246058155708E-004
