0 1.1153046566200022E-006
1 3.3459139698600067E-006
2 1.1153046566200023E-005
3 3.8000387268225784E-005
4 4.1399653866849596E-005
5 3.5796454269367681E-005
6 4.4692215207945796E-005
7 7.2681536880973466E-005
8 6.7051660969109651E-005
9 8.6118545389177292E-005
10 9.1695068672277292E-005
11 9.9502201268617316E-005
12 1.5556087355781837E-004
13 1.3758261747998882E-004
14 1.4536307376194693E-004
15 1.6214599624001077E-004
16 2.0468763107786228E-004
17 1.8121288066007840E-004
18 1.6772251952311076E-004
19 2.0452757319157084E-004
20 1.9788909788061467E-004
21 1.9451650759637275E-004
22 2.2933103878102992E-004
23 2.4505200923123757E-004
24 2.3607621934951373E-004
25 2.5838231248191375E-004
26 2.5514310376958135E-004
27 2.5726700782529373E-004
28 2.4372329405956234E-004
29 2.7187267361888142E-004
30 2.8180371027093382E-004
31 2.5753377096911277E-004
32 2.8998431126862044E-004
33 2.9210821532433287E-004
34 2.8756696775470716E-004
35 2.9314349103780714E-004
36 3.3340116393365483E-004
37 3.0546519488939097E-004
38 3.8067078054180540E-004
39 3.6016847569253491E-004
40 3.5592066758111010E-004
41 3.2320336413778345E-004
42 3.6797560828887493E-004
43 3.4694487769938628E-004
44 3.7814673177036446E-004
45 4.0409217833082541E-004
46 3.9060181719385780E-004
47 3.6577167529001681E-004
48 4.0624275870091971E-004
49 3.9495633056281022E-004
50 4.4750903099585981E-004
51 4.0836666275663214E-004
52 3.6136380929230067E-004
53 3.7814673177036446E-004
54 4.4875771722438929E-004
55 4.7560505792641511E-004
56 4.2974418543308547E-004
57 4.4434985122667305E-004
58 4.4326122288443505E-004
59 4.0825995749910454E-004
60 5.1363212150902276E-004
61 4.7669368626865316E-004
62 4.7921773504009410E-004
63 5.1923532110650472E-004
64 4.4206588928466929E-004
65 4.7557838161203314E-004
66 4.2506955629155029E-004
67 4.8025301075356843E-004
68 4.8216350429422560E-004
69 4.6222140204697505E-004
70 5.0590501785582843E-004
71 5.3166373021561620E-004
72 4.9453856077457325E-004
73 5.3269900592909042E-004
74 5.6087506180279136E-004
75 4.4076385042737598E-004
76 5.1926199742088658E-004
77 5.1689800653573713E-004
78 6.1706711566390186E-004
79 5.3843558709848179E-004
80 4.5430756419310742E-004
81 4.9222792251818752E-004
82 5.2051068364941612E-004
83 5.3742698769938943E-004
84 5.0356770328506084E-004
85 5.6546966200118095E-004
86 5.0726040934188552E-004
87 5.5861777617516946E-004
88 5.7896002313814862E-004
89 5.3620497778524186E-004
90 5.4966866260782756E-004
91 5.1817336907864853E-004
