0 6.7451805684838176E-006
1 2.2439474704309559E-005
2 2.5812064988551469E-005
3 6.7345100427310565E-005
4 8.5296680190758215E-005
5 6.9803212985957452E-005
6 9.8046714218773915E-005
7 9.1881802872950614E-005
8 1.1437463020602399E-004
9 1.4609742698060997E-004
10 1.8886656506386833E-004
11 2.1029744036908551E-004
12 2.3937539038435126E-004
13 2.4188685557176198E-004
14 2.1759621384584795E-004
15 2.6827918978297396E-004
16 2.7525187359686467E-004
17 2.7937888372041016E-004
18 2.6802501022318517E-004
19 3.6472891653993215E-004
20 3.2682265094520377E-004
21 3.7369212283762583E-004
22 3.6788809630911885E-004
23 4.3839237650561614E-004
24 3.4620304144411290E-004
25 4.2488792263829680E-004
26 4.8997573743798548E-004
27 5.1549436296833607E-004
28 5.0575156966327839E-004
29 5.5075131705977680E-004
30 5.4914023686760945E-004
31 5.1353202594523655E-004
32 4.6890725609640620E-004
33 5.4981016301979989E-004
34 5.0999786862838178E-004
35 5.6848797716184776E-004
36 6.0277559175260823E-004
37 4.9924647592423162E-004
38 5.0710847029565695E-004
39 5.8215248891545853E-004
40 6.0781707960174877E-004
41 5.5623371866937949E-004
42 5.7439870894788233E-004
43 5.6062749193674390E-004
44 5.2475100872423060E-004
45 6.9374291689996395E-004
46 6.0671586767548048E-004
47 6.2974373044251332E-004
48 7.0233114564998930E-004
49 7.0787948347238595E-004
50 7.2312839910378221E-004
51 6.7104926263586548E-004
52 5.8318776462893275E-004
53 8.0165919630196365E-004
54 5.9197682030998327E-004
55 6.8890011103207448E-004
56 6.4411528329695264E-004
57 5.9023386769222776E-004
58 6.4489040556034926E-004
59 6.5055293167688407E-004
60 5.8095054562195148E-004
61 6.5293101529238513E-004
62 7.4619639511209622E-004
63 7.1701023069298134E-004
64 7.3796093233932420E-004
65 6.9552600275900030E-004
66 7.6859510077167221E-004
67 6.7428186165445654E-004
68 7.5938583375425271E-004
69 7.6514248154428450E-004
70 7.5952518921645082E-004
71 7.9566843557278338E-004
72 8.0228023456935769E-004
73 7.0568303351013838E-004
74 7.9664438476720507E-004
75 8.3796400969090884E-004
76 6.7927660656857448E-004
77 7.1345751590180741E-004
78 7.6365880903373786E-004
79 7.2811653432415893E-004
80 6.9619291061854790E-004
81 7.6247159427403474E-004
82 7.3872045272604784E-004
83 6.3794439806084057E-004
84 6.7608628574103847E-004
85 6.1140308040104590E-004
86 6.7518885634344121E-004
87 6.4575814035092182E-004
88 5.8727400570774465E-004
89 5.3920920021555704E-004
90 5.2610640021028769E-004
91 5.4029782855779520E-004
92 4.7197080504577402E-004
93 4.7570428014733233E-004
94 4.5661071941288282E-004
95 4.6982022467567978E-004
96 4.7124306152085236E-004
97 3.9567659105112154E-004
98 4.0443299652750129E-004
99 3.9079516108827248E-004
100 3.8621314447391319E-004
101 3.2547984304317693E-004
102 3.1290395963180426E-004
103 2.5796059199922325E-004
104 3.3433483493702142E-004
105 2.2669280171545104E-004
106 2.2426136547118604E-004
107 1.7927571080503935E-004
108 2.1361667802456360E-004
109 1.9056213894314887E-004
110 1.3569880025371352E-004
111 1.3701493184135852E-004
112 1.4462123750667356E-004
113 1.1772054417588399E-004
114 8.9651193559710604E-005
115 7.8444794364746775E-005
116 1.0654082129530208E-004
117 7.8752326553299383E-005
118 9.7698412985487739E-005
119 6.0573243544444849E-005
120 6.0599919858826744E-005
121 6.7291747798546762E-005
122 4.7109558721859115E-005
123 4.7109558721859115E-005
124 7.6320890309034396E-005
125 4.4905625723001019E-005
126 2.4616731388785760E-005
127 2.5785388674169561E-005
128 3.2530569242653376E-005
129 3.2530569242653376E-005
130 3.2503892928271481E-005
131 3.7071816812279101E-005
132 2.0208865391069552E-005
133 3.3619197584891487E-005
134 3.1441940900415278E-005
