0 0.0000000000000000
1 3.5375189257262523E-006
2 6.9866035386699769E-006
3 5.8958648762104214E-006
4 9.3449494891541460E-006
5 1.5348703797470955E-005
6 1.5152380052582038E-005
7 1.7422291690283679E-005
8 3.0501083850052991E-005
9 1.5152380052582038E-005
10 3.0304760105164076E-005
11 3.4933017693349884E-005
12 2.3318156566494100E-005
13 3.2663106055648241E-005
14 2.8211717093027490E-005
15 2.4497329541736184E-005
16 3.9472840968753163E-005
17 3.4019147656455382E-005
18 5.3622916671658172E-005
19 6.2790997535247262E-005
20 8.3052716978575472E-005
21 8.1608241064985812E-005
22 6.4451252313049709E-005
23 7.5869789695016574E-005
24 8.2679524608121510E-005
25 9.1041624866922485E-005
26 8.1677220258444470E-005
27 9.0039320517245458E-005
28 1.0817915849953471E-004
29 8.7661519447437429E-005
30 9.1199038373163675E-005
31 1.0176207107620762E-004
32 9.4402275167083667E-005
33 1.0835602712509976E-004
34 1.1464453949108803E-004
35 1.1689499600946580E-004
36 1.2116951634652149E-004
37 1.1654125875833570E-004
38 1.1562738872144119E-004
39 1.3145717432147251E-004
40 1.0575183335559187E-004
41 1.2034408062240953E-004
42 1.6073079162805720E-004
43 1.2250610282800477E-004
44 1.0844446143788230E-004
45 1.3719685619735032E-004
46 1.5064884072757360E-004
47 1.4920436481398393E-004
48 1.6918132619964070E-004
49 1.8732116418192996E-004
50 1.6682298024915654E-004
51 1.7129382433110114E-004
52 1.3639087559256223E-004
53 1.7041002324901758E-004
54 1.6219472266097072E-004
55 1.7141232759869461E-004
56 1.9298056456869516E-004
57 2.1076666529985431E-004
58 1.5492336106462932E-004
59 1.7618738485763454E-004
60 1.5951270841416739E-004
61 1.8621097040014654E-004
62 2.0452644650209228E-004
63 1.5783176801113249E-004
64 1.5979746647183885E-004
65 1.8302718872555040E-004
66 1.6903452652888658E-004
67 2.3238442634398966E-004
68 1.9396341379904832E-004
69 1.8433370625222273E-004
70 2.1612185250962420E-004
71 2.1773381371920043E-004
72 2.0209028007431268E-004
73 2.2945656427816261E-004
74 1.9950554142412864E-004
75 1.7750451621979395E-004
76 2.0022308771613424E-004
77 1.9228370390192201E-004
78 1.8449111975846392E-004
79 2.1274174709013914E-004
80 1.9689250637078395E-004
81 2.2468150701922268E-004
82 2.0799621674026845E-004
83 2.3485189223248880E-004
84 2.4677096653633984E-004
85 2.4760578559003034E-004
86 1.9119296523946244E-004
87 1.8654525253195280E-004
88 2.1782224803198298E-004
89 2.3474400280038243E-004
90 2.8883738743911384E-004
91 2.3395747731491816E-004
92 2.1780279291265910E-004
93 2.0847729854282882E-004
94 2.8737345640620032E-004
95 2.5648910839594802E-004
96 2.5028903034274226E-004
97 2.4517969095199613E-004
98 2.1184733217256851E-004
99 2.1461901123806296E-004
100 2.2280424287129887E-004
101 2.5818950391830674E-004
102 2.7971883064965955E-004
103 2.7582757447280323E-004
104 2.5522150110792341E-004
105 2.2149772534462654E-004
106 2.1219168609412013E-004
107 2.3313204159080620E-004
108 2.5391498358125106E-004
109 2.5731454412005996E-004
110 2.4129781810471826E-004
111 2.7305589540730876E-004
112 2.6937157681082840E-004
113 2.4476635783698584E-004
114 2.7292855085587852E-004
115 2.4725204833890026E-004
116 2.1208379666201371E-004
117 2.8925887337779405E-004
118 2.6263082109118216E-004
119 2.2345280996984579E-004
120 2.7248637929196584E-004
121 2.6449747140361887E-004
122 2.6603038162999106E-004
123 2.8521143420060511E-004
124 2.7737993981849924E-004
125 2.6588358195923695E-004
126 3.2573487308726150E-004
127 3.2870287589764489E-004
128 2.9541065786277355E-004
129 2.8431701928303445E-004
130 2.7292855085587852E-004
131 2.5002249689848609E-004
132 2.6674792792199663E-004
133 2.3821131202674141E-004
134 2.9982313658674658E-004
135 2.6349516705394184E-004
136 2.8177173291723986E-004
137 2.2207731324971479E-004
138 2.5731454412005996E-004
139 2.4732102753235893E-004
140 3.2424087309953700E-004
