0 0.0000000000000000
0.1 2.5999419164563327E-004
0.2 2.6006187868115455E-004
0.3 4.0700628869361845E-004
0.4 6.1071249414699146E-004
0.5 6.4440406141972207E-004
0.6 1.0174480346985249E-003
0.7 1.0852372914571136E-003
0.8 1.3791261114820413E-003
0.9 1.3342717088205885E-003
1 1.3564620055269907E-003
1.1 1.7410749364076433E-003
1.2 2.0689937588829078E-003
1.3 2.3289879505285411E-003
1.4 2.3065945927155753E-003
1.5 2.3063238445734900E-003
1.6 2.5439923654416792E-003
1.7 2.8491117078908502E-003
1.8 3.2792559117881689E-003
1.9 3.1885318009324437E-003
2 3.7995827302570416E-003
2.1 3.0752789581927099E-003
2.2 4.2060475226664900E-003
2.3 3.6864652615883511E-003
2.4 3.9348904956321342E-003
2.5 4.4556911233496555E-003
2.6 4.6815199384739091E-003
2.7 5.0549023469303187E-003
2.8 4.6023647852200351E-003
2.9 5.5186704310648468E-003
3 5.2022528791559114E-003
3.1 5.0887969753096131E-003
3.2 5.9833861336966720E-003
3.3 5.4960063251097953E-003
3.4 7.5105396477595180E-003
3.5 7.2504100820428418E-003
3.6 6.9672779751935084E-003
3.7 6.5491088511111682E-003
3.8 6.8543635676313807E-003
3.9 9.1080326839757166E-003
4 8.9720480482454110E-003
4.1 9.1289587689622580E-003
4.2 8.6072105227474379E-003
4.3 8.5967245577139289E-003
4.4 8.4497124606659445E-003
4.5 8.6424588918371584E-003
4.6 9.1964772775787618E-003
4.7 9.9342910893200163E-003
4.8 1.0047340870953186E-002
4.9 1.1597361552077644E-002
5 9.8454403735038446E-003
5.1 1.0555240642313475E-002
5.2 1.0646890529711456E-002
5.3 1.0184386657296788E-002
5.4 1.0670028444915155E-002
5.5 1.1430958329905067E-002
5.6 1.1677058201615692E-002
5.7 1.1531039568145482E-002
5.8 1.1395190306486220E-002
5.9 1.2127451620144338E-002
6 1.1835097759981358E-002
6.1 1.2681334631814900E-002
6.2 1.3197721446911174E-002
6.3 1.1938722727194312E-002
6.4 1.0999165634029803E-002
6.5 1.1126921980024237E-002
6.6 9.2046018830117052E-003
6.7 9.5703651850519347E-003
6.8 8.8748773525324093E-003
6.9 7.5738234017359027E-003
7 7.4887194759988363E-003
7.1 7.8372477902380784E-003
7.2 6.5434745106801463E-003
7.3 6.5355169690863571E-003
7.4 5.6847887497829767E-003
7.5 5.5758918804420391E-003
7.6 5.0401139402211697E-003
7.7 4.5005313706987446E-003
7.8 3.9650918656554809E-003
7.9 4.7122628047814264E-003
8 4.3408214784000912E-003
8.1 4.0334226186982394E-003
8.2 3.1465879407984055E-003
8.3 3.5596882238593300E-003
8.4 2.4130624154204252E-003
8.5 2.4863364832266289E-003
8.6 1.8582994722880883E-003
8.7 1.3036042161912718E-003
8.8 1.3298797381543848E-003
8.9 1.4847816897606363E-003
9 1.1093905121936326E-003
9.1 7.8293896254479252E-004
9.2 9.1698251620002445E-004
9.3 3.5092136360792201E-004
9.4 4.1477061699391268E-004
9.5 4.8088953981951312E-004
9.6 2.0377389248889431E-004
9.7 1.3765496966329391E-004
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
