0 0.0000000000000000
0.1 1.8521518271495381E-004
0.2 1.0444357321184072E-004
0.3 2.4382774740201827E-004
0.4 3.8207723242268655E-004
0.5 3.8245546214585628E-004
0.6 2.7914657810352482E-004
0.7 4.1739606312419310E-004
0.8 5.4588982976793126E-004
0.9 5.1019276934325493E-004
1 6.2666143927104427E-004
1.1 7.4199542002932443E-004
1.2 6.4957694353343250E-004
1.3 7.2997032331337578E-004
1.4 1.1221815038361621E-003
1.5 7.6604561346122185E-004
1.6 1.2048442619551241E-003
1.7 1.1702818906999572E-003
1.8 1.1710383501462966E-003
1.9 9.8695785660085199E-004
2 1.3809388164205971E-003
2.1 1.3810601857394873E-003
2.2 1.3461195847611503E-003
2.3 1.4603188763499212E-003
2.4 1.4032192305555359E-003
2.5 1.8442872573884565E-003
2.6 1.7195757879764162E-003
2.7 1.9953182985714131E-003
2.8 2.3556147159012205E-003
2.9 2.4108232130797577E-003
3 2.7109941468298217E-003
3.1 3.0367281929044622E-003
3.2 2.8049255422183928E-003
3.3 3.1312946784204827E-003
3.4 3.2026887992698356E-003
3.5 3.9162166385081154E-003
3.6 3.2118094275193163E-003
3.7 3.9412801517906323E-003
3.8 4.0762469386216625E-003
3.9 4.2532193218523650E-003
4 4.3324780124627989E-003
4.1 4.8577217163073604E-003
4.2 4.3474075776452157E-003
4.3 4.8548313696073929E-003
4.4 4.9234423913091666E-003
4.5 5.3380694770522822E-003
4.6 5.8769866875908608E-003
4.7 6.4042860242635681E-003
4.8 5.8710563813390354E-003
4.9 6.6117816211134616E-003
5 6.4169462111069650E-003
5.1 7.6077528584114042E-003
5.2 8.3777452533166184E-003
5.3 7.7047242133518306E-003
5.4 7.6623262654624893E-003
5.5 8.9092043673502860E-003
5.6 8.3453308910815798E-003
5.7 7.9890736313877504E-003
5.8 1.0471576069254139E-002
5.9 1.0040627868754818E-002
6 1.0976459500706519E-002
6.1 1.1483612310497915E-002
6.2 1.4009269155699987E-002
6.3 1.2811125781209525E-002
6.4 1.0523608366201521E-002
6.5 1.1082793472940299E-002
6.6 8.4861199870181394E-003
6.7 8.2524120659497203E-003
6.8 7.5553557039134446E-003
6.9 7.9231384612811623E-003
7 6.4845862782576206E-003
7.1 7.2757095267678594E-003
7.2 6.7748793747179565E-003
7.3 5.5636983332548384E-003
7.4 5.6773980258015477E-003
7.5 5.4064652540553688E-003
7.6 6.3933307344642368E-003
7.7 4.4272223543637091E-003
7.8 4.5040761755497346E-003
7.9 4.4941849660874141E-003
8 4.4229263363234515E-003
8.1 3.9013294386251976E-003
8.2 2.7930641801208328E-003
8.3 3.7995475952420452E-003
8.4 2.5520195318663929E-003
8.5 2.8592844541646995E-003
8.6 2.4994876358769512E-003
8.7 2.8334644814358430E-003
8.8 2.6251975537792036E-003
8.9 1.7697600512013557E-003
9 1.8776218136882239E-003
9.1 1.0431937953965075E-003
9.2 1.7922973257405738E-003
9.3 9.0039143193130253E-004
9.4 1.1451111298650500E-003
9.5 1.1334642628722711E-003
9.6 6.4680796615235409E-004
9.7 7.0846049039127636E-004
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
