0 0.0000000000000000
1 1.1233664154083544E-005
2 6.6929028458222894E-006
3 5.0485800295281727E-005
4 6.6207675039151148E-005
5 4.7060522794657527E-005
6 6.7244332769075135E-005
7 5.2585391114367386E-005
8 9.5315355474665143E-005
9 7.0511958114273225E-005
10 9.1758701177852513E-005
11 1.3339945708975090E-004
12 9.2953011063202616E-005
13 1.0872743652554740E-004
14 1.2328127674330442E-004
15 1.2804926830115872E-004
16 1.5228385574186769E-004
17 1.5794010085776595E-004
18 1.6250713752526491E-004
19 1.7132590654941055E-004
20 1.6694279739657542E-004
21 1.8707405665251766E-004
22 1.9501382010216544E-004
23 1.7383665513275308E-004
24 2.2876736328289145E-004
25 2.0282220675562479E-004
26 2.2303229208928005E-004
27 2.7548630640745900E-004
28 2.4303217454903388E-004
29 3.1277022852575998E-004
30 3.1266512708880926E-004
31 2.7660179021509607E-004
32 2.3851768860001034E-004
33 3.0589339816527387E-004
34 2.8780917900994194E-004
35 3.0475163899839914E-004
36 3.3302361659434454E-004
37 3.5637919846055559E-004
38 3.3505362931926324E-004
39 3.3622166384537569E-004
40 3.3154952574092599E-004
41 3.1139199112574609E-004
42 3.2360976229127826E-004
43 3.9005391556356855E-004
44 3.6179896534331476E-004
45 4.1360120433658881E-004
46 3.8774412187058142E-004
47 3.6283562307323877E-004
48 4.1796728611373242E-004
49 3.4605081524020763E-004
50 4.2953328195435977E-004
51 5.0085466754896393E-004
52 3.9531603029090156E-004
53 4.5143180034284389E-004
54 4.7384657793253558E-004
55 4.6505408426762766E-004
56 4.6510663498610305E-004
57 4.8627455197196924E-004
58 5.0090721826743937E-004
59 4.3340013190598729E-004
60 4.5698294402179144E-004
61 4.9880762744835367E-004
62 5.1190440418838370E-004
63 5.5949043416779498E-004
64 4.5483080248423041E-004
65 5.3690875643913095E-004
66 5.2441120430553041E-004
67 5.3113038251059036E-004
68 5.4281850716385999E-004
69 4.6611701735678934E-004
70 4.7719302935544678E-004
71 5.3878111700862361E-004
72 6.0517271956243845E-004
73 5.2803743669650987E-004
74 5.7489700460081213E-004
75 5.3644504795639881E-004
76 5.5501925095370055E-004
77 5.5704926367861930E-004
78 5.4021190512711288E-004
79 5.4002797761244911E-004
80 6.2107852182097180E-004
81 5.3325624868891383E-004
82 5.7543029117771121E-004
83 5.6687841507345135E-004
84 5.7875046724138474E-004
85 6.0735113645923725E-004
86 5.2993607262524030E-004
87 5.9875959768468455E-004
88 5.9769666459552292E-004
89 5.3410483957666512E-004
90 5.3955088181866200E-004
91 5.5580240307479391E-004
92 5.4358463190926163E-004
93 5.7509795949116740E-004
94 6.1116129636488048E-004
95 6.1559695623619119E-004
96 5.7229404262870167E-004
97 5.9850973214049059E-004
98 5.7351462787328940E-004
99 6.1578088375085496E-004
100 5.9980550339815478E-004
101 5.9577175330755505E-004
102 6.5551375575047689E-004
103 5.7061899688492775E-004
104 5.6559189179933311E-004
105 6.5371658119406069E-004
106 5.1186474151809097E-004
107 4.9911368377565971E-004
108 5.8669947867457859E-004
109 5.9313887591157016E-004
110 5.4637516146067262E-004
111 5.3385133396783430E-004
112 6.0041761605276708E-004
113 5.9709743998909355E-004
114 5.4382111014240084E-004
115 7.0504172439354764E-004
116 5.0046564581643599E-004
117 6.3634957613029172E-004
118 4.8707059214124525E-004
119 6.2645862603343818E-004
120 5.0350604091204103E-004
121 5.9784092943989417E-004
122 5.8435002231129883E-004
123 5.6875588429898126E-004
124 5.7478776383635256E-004
125 5.5488373483000343E-004
126 5.6517659470756761E-004
127 5.7108634543229654E-004
128 5.8417534278018112E-004
129 5.7296795398533535E-004
130 4.9725057118971323E-004
131 6.5132746216048820E-004
132 6.0311593221540989E-004
133 5.4168185665302252E-004
134 5.4819083198418103E-004
135 4.8041321263820675E-004
136 4.6916252110843171E-004
137 4.8417082182537481E-004
138 4.6076268924068826E-004
139 5.4435025739179123E-004
140 4.7499344575544769E-004
141 4.7070619005601719E-004
142 5.0047853386461869E-004
143 4.1753496164627520E-004
144 4.3353661735821315E-004
145 4.3541261799234229E-004
146 3.9757838192145068E-004
147 4.3206616656943115E-004
148 3.9917460158751144E-004
149 4.2375076869831038E-004
150 3.7990532053037561E-004
151 4.1713669193020115E-004
152 3.8515965586556313E-004
153 2.5519325566858187E-004
154 3.8343569946795052E-004
155 3.2714524988489054E-004
156 2.9308565037685844E-004
157 3.3538182167829826E-004
158 2.9950241231924894E-004
159 3.3454611883872962E-004
160 2.7898627065828750E-004
161 2.4625235783179395E-004
162 2.8355330732578643E-004
163 2.0923118930586982E-004
164 2.6742952280120632E-004
165 1.6340827913149169E-004
166 2.0360121954920925E-004
167 2.4528891826067347E-004
168 1.5509288126037087E-004
169 1.5666282556719399E-004
170 1.4271745793941260E-004
171 9.2607292065603896E-005
172 9.2179106925655504E-005
173 1.1487366548341562E-004
174 4.4960931975571860E-005
175 6.2940049693953072E-005
176 1.3490907128595326E-005
177 2.0236360692892990E-005
178 1.4606390936232375E-005
179 2.9440012122057789E-005
180 4.4882105897858795E-006
181 6.7454535642976632E-006
182 1.0118180346446495E-005
183 6.7454535642976632E-006
184 6.7454535642976632E-006
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 0.0000000000000000
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
