0 2.2442155344599294E-006
1 1.1221077672299647E-006
2 1.2356427931226584E-005
3 1.7966966767376407E-005
4 3.3742687967080768E-005
5 3.3702960491989854E-005
6 3.8231119036000627E-005
7 4.7181496190446405E-005
8 4.1584199845993548E-005
9 4.6085873406610385E-005
10 5.9511439138279037E-005
11 6.7419163475676680E-005
12 5.5023008069359191E-005
13 8.3181642183684067E-005
14 5.2765550043202284E-005
15 6.9650136518439632E-005
16 7.3003217328432572E-005
17 1.0451493225275037E-004
18 8.6481753026889123E-005
19 8.5386130243053090E-005
20 7.1907594544596540E-005
21 1.0897687833827628E-004
22 1.0446196228596249E-004
23 8.1980079466272265E-005
24 9.7676345715794809E-005
25 1.2693060261395573E-004
26 1.3586773727670455E-004
27 1.5056107818426983E-004
28 1.4161070102982406E-004
29 1.1456093219103217E-004
30 1.6174242838147860E-004
31 1.7867998482350384E-004
32 1.5057432067596682E-004
33 1.3709578497751027E-004
34 1.7190761074503311E-004
35 2.1464040334165057E-004
36 1.7190761074503311E-004
37 1.7865349984010987E-004
38 1.7749166459778902E-004
39 1.9551160133195327E-004
40 1.8426403867625969E-004
41 1.9774257437471624E-004
42 2.0790775673827080E-004
43 2.2128035250315156E-004
44 1.8535966146009572E-004
45 1.9213203553856642E-004
46 1.9210555055517247E-004
47 1.8312868841733275E-004
48 2.5738643842996499E-004
49 2.3258088512563302E-004
50 2.0778857431299807E-004
51 2.4166368719704851E-004
52 2.1791402920146166E-004
53 2.2133332246993941E-004
54 2.2698358878118019E-004
55 2.3250143017545120E-004
56 2.1118138259808189E-004
57 2.6631033060101685E-004
58 2.7423129743011146E-004
59 2.2023769968610341E-004
60 2.9669993775810466E-004
61 2.8096394403349126E-004
62 2.7420481244671755E-004
63 2.7532692021394747E-004
64 2.7869324351563734E-004
65 2.9227771914766966E-004
66 2.9226447665597270E-004
67 3.0011923102658247E-004
68 3.0009274604318850E-004
69 3.1582873976780196E-004
70 3.1574928481762016E-004
71 2.6970313888610069E-004
72 3.3837683504597707E-004
73 3.3383543401026923E-004
74 3.1346534180806934E-004
75 3.3732093973723194E-004
76 2.9444247973194775E-004
77 2.6183514202379396E-004
78 3.5072002048550663E-004
79 3.1025792840674307E-004
80 3.7213276550475481E-004
81 3.3163094595090026E-004
