0 6.8266841429780720E-006
1 3.4106236031996745E-005
2 1.7066710357445181E-005
3 4.2217103205409956E-005
4 3.8803761133920919E-005
5 7.2937181848811288E-005
6 7.5377268691671838E-005
7 1.0819932169323344E-004
8 1.3445124898783640E-004
9 1.4114965391280476E-004
10 1.1628300418375306E-004
11 1.4710417736227047E-004
12 1.6306935327307746E-004
13 1.7635742439143972E-004
14 1.6947637088267440E-004
15 1.3069979443164711E-004
16 2.4325852874210446E-004
17 1.8202820472199238E-004
18 2.0011489547739489E-004
19 2.5388339261060076E-004
20 2.4202107088099818E-004
21 2.5165313903443074E-004
22 3.0972667941907322E-004
23 2.8798962864259745E-004
24 3.1796582581049613E-004
25 3.2248834652508175E-004
26 3.4390682530329245E-004
27 3.0027725984943765E-004
28 3.7000328869699214E-004
29 3.1798536629693138E-004
30 3.0827938829127636E-004
31 3.4773983390816259E-004
32 4.4042647385072033E-004
33 4.0481857732513950E-004
34 3.9171315479057421E-004
35 4.7044939618794785E-004
36 3.9969574274597767E-004
37 5.0118901531778445E-004
38 4.3019834392623012E-004
39 4.1177354068612732E-004
40 3.8711672422376609E-004
41 4.6139245846879979E-004
42 5.2371667273909178E-004
43 4.6581813674178782E-004
44 5.3778970755842905E-004
45 5.1801870772564542E-004
46 5.5519252914797254E-004
47 4.8473026302137383E-004
48 5.1011002962246445E-004
49 5.1313853403992438E-004
50 5.6541301487600447E-004
51 6.4092481613180641E-004
52 5.5906461872571331E-004
53 6.0347289453442274E-004
54 5.5677999578375610E-004
55 6.6613522128941495E-004
56 6.0268028663698929E-004
57 5.3278550674821666E-004
58 6.5430008424270604E-004
59 7.2769601359776897E-004
60 5.4384332429040889E-004
61 6.4906851093196973E-004
62 6.7324564855130603E-004
63 7.6723036906687758E-004
64 7.0816203171456958E-004
65 6.6990421507943769E-004
66 7.3837524683205240E-004
67 7.0419309969523133E-004
68 7.5264846946901994E-004
69 8.5436686370043405E-004
70 7.8059235003746243E-004
71 8.1316974089298139E-004
72 7.8932307156188714E-004
73 7.8047596710942952E-004
74 7.4065986977400961E-004
75 8.7912477469791130E-004
76 7.5590634763960567E-004
77 7.9802235630989956E-004
78 7.5141301286051564E-004
79 8.0150335488749077E-004
80 8.1577857877706021E-004
81 7.3762311075782747E-004
82 7.3446632712235787E-004
83 8.0490340981866494E-004
84 8.7543958579748614E-004
85 8.9567697733297972E-004
86 8.5095977497506533E-004
87 8.3742078836454017E-004
88 8.8696379504238842E-004
89 8.1806945506513774E-004
90 8.3239279497437414E-004
91 8.8064597567793070E-004
92 9.0948580951983921E-004
93 8.5477888603735681E-004
94 9.6407974217722859E-004
95 9.2234857116096371E-004
96 8.8258484193872930E-004
97 8.2874243495330096E-004
