0 6.7351604450242377E-006
1 3.0360615051411586E-005
2 5.6224137399633347E-005
3 9.5753589567728028E-005
4 9.9369171768867132E-005
5 5.5021274650632112E-005
6 1.1712001921275995E-004
7 1.1462347088253807E-004
8 1.4092012552945074E-004
9 1.4524256652233717E-004
10 1.6994514056059969E-004
11 1.5544660863185341E-004
12 2.0387942337410836E-004
13 2.1011857986187864E-004
14 2.5304704808176698E-004
15 2.5328457145063345E-004
16 2.9055499865737267E-004
17 2.5868413187539501E-004
18 3.0608873557895212E-004
19 3.0499065892755596E-004
20 3.3728894669337244E-004
21 3.6315818035644634E-004
22 3.0561940015607129E-004
23 3.0223563000894658E-004
24 3.5877286770499687E-004
25 4.3244046356695818E-004
26 3.9940864847502137E-004
27 4.9451825090956504E-004
28 3.7855918000676426E-004
29 4.4171408678124637E-004
30 4.3956684187163134E-004
31 4.8369817284052094E-004
32 4.7815191187911232E-004
33 5.2907556363673705E-004
34 4.9077692539130000E-004
35 5.2959823612836409E-004
36 4.8775388129448628E-004
37 6.0257421910324697E-004
38 5.9884559885396932E-004
39 4.9353195430990927E-004
40 5.7603178913693425E-004
41 6.6491748098837663E-004
42 5.5204306784455441E-004
43 6.2211603872489767E-004
44 5.9045348614173191E-004
45 6.5175454907989304E-004
46 6.6358887492224935E-004
47 6.9733326012078566E-004
48 6.3378142417180264E-004
49 7.4841631768404488E-004
50 6.5290153412446666E-004
51 7.4365375043833218E-004
52 7.5379492088928552E-004
53 7.5966952805177996E-004
54 7.5131932977858451E-004
55 7.5893471808637634E-004
56 8.4991748845785809E-004
57 8.6931957685411213E-004
58 8.1940446155494740E-004
59 7.7668684816955256E-004
60 8.4795314720908003E-004
61 8.2095091640970342E-004
62 7.6982594440740213E-004
63 8.4109352608621312E-004
64 7.8988344256654451E-004
65 8.6033238540186765E-004
66 7.9823364083973997E-004
67 9.7999529605946037E-004
68 9.1815060341015123E-004
69 8.1800470723683843E-004
70 8.6936848524728932E-004
71 9.7517113979446804E-004
72 8.2917408872648960E-004
73 9.2871791220565999E-004
74 8.4531560965706324E-004
75 9.6050366747027049E-004
76 9.2667545339364995E-004
77 9.7622030805268685E-004
78 8.8884615057109378E-004
79 9.8740111217204222E-004
80 9.3542512147702791E-004
81 9.9022982997831461E-004
82 9.3760031756029937E-004
83 9.6897960906059191E-004
84 1.0288555317855541E-003
85 9.5994350921517024E-004
86 9.7404511196941539E-004
87 1.0200207521848092E-003
88 1.0103349538913510E-003
89 9.8591310030028017E-004
90 1.0922047648505775E-003
91 1.0383514324640399E-003
92 1.0590834095657044E-003
93 1.0158056379252092E-003
94 1.0278539892812296E-003
95 1.0195653800273139E-003
96 9.7915569999645164E-004
97 1.1270192755268534E-003
98 1.1480757755546391E-003
99 1.0306928470779229E-003
100 1.0106454889092014E-003
101 1.1477112262293634E-003
102 1.2007319565070275E-003
103 1.2956027529334214E-003
104 1.1897581839472010E-003
105 1.1274066701115377E-003
106 1.1290998255029407E-003
107 1.1588863190338666E-003
108 1.0304959555088153E-003
109 1.1639727791622112E-003
110 9.4481938209419413E-004
111 9.7254500022927028E-004
112 1.1359607292650911E-003
