0 0.0000000000000000
0.1 1.1453336815147723E-005
0.2 0.0000000000000000
0.3 2.2906673630295446E-005
0.4 6.9463988428228177E-005
0.5 3.5103977982785005E-005
0.6 1.1602130322616090E-004
0.7 3.4360010445443172E-005
0.8 1.8697322672907275E-004
0.9 1.3892797685645635E-004
1 3.7686100401510312E-004
1.1 2.4423991080481134E-004
1.2 2.7859992125025456E-004
1.3 2.0059714656383624E-004
1.4 7.0832512370945500E-004
1.5 5.3429316887021363E-004
1.6 6.9056490324814258E-004
1.7 1.1927299642849384E-003
1.8 6.7539172874628566E-004
1.9 1.2592180825637994E-003
2 1.3471862589906818E-003
2.1 1.5300231850932059E-003
2.2 1.2462768106739680E-003
2.3 1.6917965159875478E-003
2.4 1.5370127166843028E-003
2.5 1.8743672570849792E-003
2.6 1.8112101523029157E-003
2.7 2.1515405628529595E-003
2.8 1.7280609244475142E-003
2.9 1.8162952858794890E-003
3 2.1707273987965465E-003
3.1 2.8513269003042248E-003
3.2 2.8220520234353546E-003
3.3 2.4951406673073915E-003
3.4 3.0364846873611124E-003
3.5 3.4931025861424086E-003
3.6 3.0962494590539677E-003
3.7 3.7439155655984773E-003
3.8 4.2077345934980288E-003
3.9 4.3037637736508521E-003
4 4.0484869889707321E-003
4.1 4.7171553711310137E-003
4.2 5.9163970844747990E-003
4.3 5.4945280203288569E-003
4.4 6.1226184667398679E-003
4.5 6.5238127598675408E-003
4.6 7.1003833970888653E-003
4.7 8.0513991769360378E-003
4.8 8.0043640796058566E-003
4.9 9.2381093492153576E-003
5 1.1340922014250771E-002
5.1 1.3957285025431237E-002
5.2 1.4649420089981931E-002
5.3 1.7368180484553797E-002
5.4 1.9500179068115742E-002
5.5 2.0198743655497411E-002
5.6 2.7102550319848755E-002
5.7 3.0444827490629794E-002
5.8 3.7926986551032167E-002
5.9 4.2837872196590847E-002
6 5.1690408262260561E-002
6.1 5.9567211782747063E-002
6.2 6.9551766537031087E-002
6.3 5.3255593742100697E-002
6.4 4.0683861895162723E-002
6.5 3.4105011314567189E-002
6.6 2.5773021168726182E-002
6.7 2.0194907240988550E-002
6.8 1.5509572669436873E-002
6.9 1.4726753011200553E-002
7 1.0334591113683921E-002
7.1 1.0168497523385800E-002
7.2 8.4608519170659372E-003
7.3 7.7692701291608868E-003
7.4 7.2873020566101123E-003
7.5 4.6150443893582405E-003
7.6 6.0602120818797310E-003
7.7 4.3604435205085793E-003
7.8 3.2818371935497527E-003
7.9 3.2986418489465660E-003
8 2.7014644924138560E-003
8.1 1.4349361057759324E-003
8.2 5.5475634236132635E-004
8.3 3.1173818162610640E-004
8.4 9.3114629595865463E-005
8.5 4.6557314797932731E-005
8.6 4.6557314797932731E-005
8.7 1.1453336815147723E-005
