0 1.1153494389792320E-006
1 1.7951758892884563E-005
2 3.6992325257444148E-005
3 4.3737505825927969E-005
4 5.6059433589307944E-005
5 6.6124120507425252E-005
6 5.3855276678653701E-005
7 7.2869301075909060E-005
8 1.1331384251950775E-004
9 1.0420525323654441E-004
10 1.0545331251204471E-004
11 1.2890219269791282E-004
12 1.2770721735702091E-004
13 1.6483225245098615E-004
14 2.0185111967573451E-004
15 1.9850507135879680E-004
16 1.8164211993758727E-004
17 1.7941142105962879E-004
18 2.2771649251069053E-004
19 2.5688999723494902E-004
20 2.4784586634692514E-004
21 2.3762192762498259E-004
22 2.5445833707888791E-004
23 3.2191014276372609E-004
24 2.7570306035410173E-004
25 3.4318140800624410E-004
26 3.2838990365916779E-004
27 3.0975125985081354E-004
28 3.4761626379485686E-004
29 3.0924316942539131E-004
30 3.5311338508784036E-004
31 3.4291598833320201E-004
32 3.7873988021705854E-004
33 3.9355792653143903E-004
34 3.7441119229766261E-004
35 4.2383161318770358E-004
36 4.1474956587204449E-004
37 4.4304659886306163E-004
38 4.5171534916218440E-004
39 4.3596774717995408E-004
40 4.3928725352958753E-004
41 4.6649547904892974E-004
42 3.4408442170678964E-004
43 4.9144646372300919E-004
44 5.4406505558649357E-004
45 4.9415171177800369E-004
46 5.3587085446440681E-004
47 4.4579355639233346E-004
48 4.9850694166470369E-004
49 4.9632932672135375E-004
50 5.2345792633878320E-004
51 5.1082886942808363E-004
52 6.1781082839564396E-004
53 4.7978487890779466E-004
54 5.2779798871851016E-004
55 5.7072727425277830E-004
56 5.4808661435856991E-004
57 5.6789748458715397E-004
58 5.3495646630353025E-004
59 5.4436897849937337E-004
60 5.7824275868528666E-004
61 6.4694262364562501E-004
62 5.5451329131940325E-004
63 6.4581589974631478E-004
64 6.0185089067497997E-004
65 5.4361384214232200E-004
66 6.5222740920017484E-004
67 5.9817117124341852E-004
68 6.3434010870222978E-004
69 6.5387739103188057E-004
70 5.9391073476560427E-004
71 5.9846692593040708E-004
72 5.6505952669563852E-004
73 6.0421429938945946E-004
74 6.5869900186972551E-004
75 6.4905578019403573E-004
76 6.7908679609792019E-004
77 6.4638524233223661E-004
78 6.7121489163012602E-004
79 6.2316386539177542E-004
80 7.1990671813042001E-004
81 7.2630306007730682E-004
82 6.8200817293799054E-004
83 6.8222050867642421E-004
84 6.4815276649349024E-004
85 6.7884791839218229E-004
86 7.0162128812291163E-004
87 6.0478364197538129E-004
88 6.4760675964043270E-004
89 6.2672224944714688E-004
90 7.4358310156169495E-004
91 7.0263046969267406E-004
92 7.2958464999930506E-004
93 6.7964797045795089E-004
94 7.3322265995658922E-004
95 7.7110983068868772E-004
96 7.0930739881957627E-004
97 7.1446268077204498E-004
98 7.0946665062340158E-004
99 7.6680068545551406E-004
100 7.5245601937336021E-004
101 7.2189474625599845E-004
102 6.4413120772141379E-004
103 7.7817351486482206E-004
104 8.0784431768677852E-004
105 7.6935368098776517E-004
106 7.8884546079649638E-004
107 7.1494043618352079E-004
108 7.0499708464159350E-004
109 7.3230447874907058E-004
110 7.3152280042471486E-004
111 7.3540348113437901E-004
112 7.8082188593856590E-004
113 7.6349955284729350E-004
114 7.8381472045465760E-004
115 7.1507314602004175E-004
116 7.1900691066431447E-004
117 6.7534903074029909E-004
118 6.4755308889362199E-004
119 6.9859694964806440E-004
120 6.8754962312748893E-004
121 6.5534536745950347E-004
122 6.6523125988757334E-004
123 7.2608576234742186E-004
124 6.0704729528952373E-004
125 5.8725976079380406E-004
126 6.8704853198314872E-004
127 6.4072011419733443E-004
128 6.1784757587847005E-004
129 5.5834030128225668E-004
130 5.3760366843246508E-004
131 5.4829778115219458E-004
132 5.1231901264376181E-004
133 4.5945775002789729E-004
134 5.2658288387919373E-004
135 4.3950279550246114E-004
136 4.5927895553784972E-004
137 4.6504149650387547E-004
138 4.2974523773166328E-004
139 3.9123564047903459E-004
140 3.5837104186288367E-004
141 3.5284300342334693E-004
142 3.0783527153386344E-004
143 3.7599612892222649E-004
144 3.7262353863798457E-004
145 3.0481851915230052E-004
146 2.9401823856335413E-004
147 2.8184418814346837E-004
148 2.9944710841475601E-004
149 3.0010307618367240E-004
150 2.6143422712721846E-004
151 2.1964683299923365E-004
152 1.9804189664209186E-004
153 1.7691850874306805E-004
154 1.8163395171169608E-004
155 1.4859493378474668E-004
156 1.1981197715636248E-004
157 1.0252056121164337E-004
