0 0.0000000000000000
0.1 2.0648074723801367E-004
0.2 2.7532282351503420E-004
0.3 3.3267226974878131E-004
0.4 3.5562341864054216E-004
0.5 4.7033368150629847E-004
0.6 5.9650246322054217E-004
0.7 7.3417524537632126E-004
0.8 5.1616775690024831E-004
0.9 1.0094980688913555E-003
1 1.2389072242246059E-003
1.1 7.4563376422480865E-004
1.2 1.3192078193501142E-003
1.3 1.1471367398523486E-003
1.4 1.5256658257916040E-003
1.5 1.4109669333241097E-003
1.6 1.6174363101638610E-003
1.7 1.9501199503109046E-003
1.8 1.9170802826664274E-003
1.9 2.1693723645018668E-003
2 1.9730824696009273E-003
2.1 1.8583380955403855E-003
2.2 3.1547084699813576E-003
2.3 2.7302884566568430E-003
2.4 2.9023367953580847E-003
2.5 3.2465358063449249E-003
2.6 3.3612346988124192E-003
2.7 3.2923585113406131E-003
2.8 3.9118462346477024E-003
2.9 3.8429927879724195E-003
3 4.3592742488552877E-003
3.1 4.0609547948554439E-003
3.2 3.9118803458424887E-003
3.3 4.8093058184752726E-003
3.4 4.8640289685000964E-003
3.5 5.4032729486729872E-003
3.6 5.8176271840413097E-003
3.7 5.5536378049938807E-003
3.8 6.1618375654264122E-003
3.9 6.3568143122228913E-003
4 5.9883737450363520E-003
4.1 6.5848648378586316E-003
4.2 6.3338290521363430E-003
4.3 7.0693856680066978E-003
4.4 8.0318502173822616E-003
4.5 7.4823130512879400E-003
4.6 7.8150308026297671E-003
4.7 8.2281287418849384E-003
4.8 7.7793875795728927E-003
4.9 8.9866819882401024E-003
5 9.3052239613384269E-003
5.1 9.7795994207424668E-003
5.2 1.0437288440925781E-002
5.3 1.0264029287704438E-002
5.4 1.0184905395904248E-002
5.5 1.0560967371210246E-002
5.6 1.2715369809031480E-002
5.7 1.2517823618017388E-002
5.8 1.3615307873890568E-002
5.9 1.3147468082466765E-002
6 1.5278828408210141E-002
6.1 1.4948850657059854E-002
6.2 1.8815165778413960E-002
6.3 1.8348691948433214E-002
6.4 1.5756008051542581E-002
6.5 1.6588542262609987E-002
6.6 1.3065078892943472E-002
6.7 1.4356495598414239E-002
6.8 1.3413292902378814E-002
6.9 1.2513286615130157E-002
7 1.0939012602558272E-002
7.1 1.2123283601291434E-002
7.2 1.1269300647554461E-002
7.3 1.1065484346372872E-002
7.4 9.6924913019597516E-003
7.5 1.0360432065124169E-002
