0 0.0000000000000000
0.1 4.5796352778464718E-005
0.2 5.7245440973080905E-005
0.3 1.0304179375154563E-004
0.4 1.2593997014077798E-004
0.5 1.6028723472462649E-004
0.6 1.1497177523138723E-004
0.7 2.2946265717754903E-004
0.8 3.1056806111031321E-004
0.9 2.7525900995601374E-004
1 3.3346623749954562E-004
1.1 4.2602072962692592E-004
1.2 6.7934334976415818E-004
1.3 5.3050520323414774E-004
1.4 9.8086678910598232E-004
1.5 8.4155415762968643E-004
1.6 9.8038589582075705E-004
1.7 1.4550883379375002E-003
1.8 1.2933584233571973E-003
1.9 2.1153806575942295E-003
2 2.0568610168784636E-003
2.1 2.5210761573710421E-003
2.2 2.7972969538975069E-003
2.3 3.1352597110770723E-003
2.4 2.6926440001772928E-003
2.5 3.2007319203074336E-003
2.6 3.7436479983066488E-003
2.7 3.8566962003971340E-003
2.8 4.0069770267828209E-003
2.9 4.6793678080323843E-003
3 5.8178973029154269E-003
3.1 5.3651312506174638E-003
3.2 5.0627899577644310E-003
3.3 6.0786533848524787E-003
3.4 5.9487223353706558E-003
3.5 7.9894176818530414E-003
3.6 7.1075770601038112E-003
3.7 8.4493047827785932E-003
3.8 9.2516511605637269E-003
3.9 9.4548248413017181E-003
4 1.0742697923053745E-002
4.1 1.1096994830742378E-002
4.2 1.1995598913877453E-002
4.3 1.2411276274939457E-002
4.4 1.2973724276331327E-002
4.5 1.4257386216220868E-002
4.6 1.4332166366284456E-002
4.7 1.7146080360207615E-002
4.8 1.6468228784406631E-002
4.9 1.8246896337510230E-002
5 1.9436754132583455E-002
5.1 2.1136935834099958E-002
5.2 2.1260590723820100E-002
5.3 2.2099229998082792E-002
5.4 2.0746221667326380E-002
5.5 2.3926677451891198E-002
5.6 2.2687486082628987E-002
5.7 2.3490000940527115E-002
5.8 2.5854324596283101E-002
5.9 2.3690430706312045E-002
6 2.8072598137967735E-002
6.1 2.6595768925679147E-002
6.2 2.9231433292249042E-002
6.3 2.7248654818890748E-002
6.4 2.2525297333516259E-002
6.5 2.1234199443525947E-002
6.6 1.9269699891608122E-002
6.7 1.6402987882284406E-002
6.8 1.5860960810656698E-002
6.9 1.4388532418134078E-002
