0 5.6883187259452459E-006
1 7.9780512637447603E-006
2 1.4775223640036221E-005
3 3.5286782830755745E-005
4 2.1644421253434765E-005
5 5.2399755833329536E-005
6 4.3312850919238555E-005
7 6.0510907042851230E-005
8 4.4397696157215752E-005
9 8.0865357875424803E-005
10 6.4885246935566246E-005
11 8.3059056763748194E-005
12 6.5994100585912462E-005
13 1.4235201862284529E-004
14 8.8843409139169555E-005
15 9.9015159291237711E-005
16 1.4350888909792957E-004
17 1.3437396735910053E-004
18 1.3095137275858577E-004
19 1.6855189653951005E-004
20 1.7069757860309543E-004
21 1.5828411273796579E-004
22 1.5481350131271298E-004
23 1.8662967271821591E-004
24 1.7998960870007038E-004
25 1.7187845749054871E-004
26 1.6609410511512736E-004
27 1.7185444907817968E-004
28 2.3128051088305371E-004
29 1.9923520588229775E-004
30 2.2654393744930875E-004
31 2.0832211079638876E-004
32 1.9694547334449825E-004
33 2.7438823661940829E-004
34 2.1615611158591933E-004
35 2.1736099888574166E-004
36 2.4242801473969117E-004
37 2.6756705583074776E-004
38 2.4814034187800544E-004
39 2.8360824147927622E-004
40 2.8921147708418254E-004
41 2.8700682766742193E-004
42 2.5609438472938117E-004
43 2.4240400632732215E-004
44 2.6762813053941772E-004
45 2.9045343068030574E-004
46 3.3004252816666937E-004
47 2.9820234834879741E-004
48 3.3480311001278339E-004
49 2.6397640234364985E-004
50 2.7566725651183228E-004
51 3.6344982882539363E-004
52 3.3809260466752120E-004
53 3.0178205130745818E-004
54 3.4078163704265156E-004
55 3.0372260818815948E-004
56 3.0615639120017309E-004
57 3.3928654143890635E-004
58 3.6102910369731177E-004
59 3.8380427965796721E-004
60 3.7783881051203089E-004
61 3.6430554046811784E-004
62 4.1912812878502377E-004
63 4.3777326368764358E-004
64 3.8135743876202170E-004
65 4.5672865256594805E-004
66 3.7552506956186227E-004
67 4.3166163671199851E-004
68 3.7442927379544792E-004
69 4.1235496482110130E-004
70 4.2830011682015360E-004
71 4.0311095154886442E-004
72 4.6906798583847594E-004
73 4.2204443937029438E-004
74 4.5342820738277303E-004
75 4.5204009595694114E-004
76 4.1994677413144708E-004
77 4.9560608888380179E-004
78 3.9305040028569872E-004
79 4.3968770480048140E-004
80 5.2519360246017503E-004
81 4.4280914056863600E-004
82 5.2171204050648491E-004
83 5.2684791377756088E-004
84 4.0545080826689652E-004
85 4.9892169930640319E-004
86 5.2752040129427533E-004
87 4.7393976657349255E-004
88 4.8836370720093595E-004
