0 1.1339719863560489E-006
1 1.1339719863560489E-006
2 5.6698599317802454E-006
3 1.0202416475906186E-005
4 1.4738304421330382E-005
5 2.6079689985540002E-005
6 2.7210330570597797E-005
7 2.1540470638817551E-005
8 2.1545467740764931E-005
9 3.9684022420514333E-005
10 3.5148134475090137E-005
11 6.2358465045687927E-005
12 4.4218244665289401E-005
13 5.3290020556137792E-005
14 5.1020410882776570E-005
15 5.1023742284074826E-005
16 5.1020410882776570E-005
17 6.0092186773624961E-005
18 6.5760381004756086E-005
19 8.0500351126735575E-005
20 6.6894352991112130E-005
21 6.6896018691761251E-005
22 7.5969460283258777E-005
23 6.5762046705405207E-005
24 8.3902267085803734E-005
25 7.5967794582609642E-005
26 1.1224490394210845E-004
27 9.6374293235071135E-005
28 7.4830491194955343E-005
29 1.0204082176555314E-004
30 1.0883632518044378E-004
31 9.4109680663657304E-005
32 1.1791809527518696E-004
33 1.1564681990117658E-004
34 1.2018770494854816E-004
35 1.2471859579202499E-004
36 1.4739636981849684E-004
37 1.3038845572380524E-004
38 1.3605165285298897E-004
39 1.5532917662104180E-004
40 1.2697987696214057E-004
41 1.2925614943809830E-004
42 1.3378704028157513E-004
43 1.5193225776392104E-004
44 1.7232709651183865E-004
45 1.4286214757372177E-004
46 1.5760378339635040E-004
47 1.6440095251189020E-004
48 1.7346273419884383E-004
49 1.4740136692044424E-004
50 1.5193059206327191E-004
51 1.5306456404962795E-004
52 1.7913925693322056E-004
53 1.9728280871491737E-004
54 1.9273859226624752E-004
55 1.6779287426706358E-004
56 1.8367681057929392E-004
57 1.7120478443002649E-004
58 1.9840845219802779E-004
59 2.2448647648291864E-004
60 2.1201611603430037E-004
61 2.4148772777501373E-004
62 2.0861420007523224E-004
63 2.0520895271486584E-004
64 2.2108122912255224E-004
65 2.3695017412894042E-004
66 2.0861086867393397E-004
67 2.2561378566667817E-004
68 2.3014467651015497E-004
69 2.0407331502786061E-004
70 2.0748689089147265E-004
71 2.1767598176218584E-004
72 2.3354659246922315E-004
73 2.3468056445557920E-004
74 2.7776317143386341E-004
75 2.7888881491697383E-004
76 2.5168514714897256E-004
77 2.6075359163852264E-004
78 2.5510372011453198E-004
79 2.7207998589689016E-004
80 2.6188090082228220E-004
81 3.0043761405903699E-004
82 2.7210330570597794E-004
83 2.3694517702699304E-004
84 2.8342137146109979E-004
85 2.5848564766581055E-004
86 2.4941886887690961E-004
87 3.1403361799076568E-004
88 2.9136916956948691E-004
89 2.4828989399250091E-004
90 2.5735500708075278E-004
91 2.6868639844106765E-004
92 3.1063503343299582E-004
93 2.7435126127090047E-004
94 2.9022353767858692E-004
95 3.1628990205893393E-004
96 3.2423936586797013E-004
97 3.1855951173229515E-004
98 2.6301820420993657E-004
99 2.8229406227734023E-004
100 2.6414884479499434E-004
101 2.8227573957019980E-004
102 3.0948940154209588E-004
103 3.0836209235833632E-004
104 2.9588840050841979E-004
105 3.0269056672590697E-004
106 3.3782037849385666E-004
107 3.1061671072585544E-004
108 3.0495184789602252E-004
109 2.8114676468579116E-004
110 3.0948107303885021E-004
111 3.3896434468410751E-004
112 3.1062670492975014E-004
113 3.0269389812720519E-004
114 3.3215884706532211E-004
115 3.2536334365043142E-004
116 3.2081246439916508E-004
117 3.2421771175953148E-004
118 3.2779514241695055E-004
119 2.9700904688958281E-004
120 3.3556076302439025E-004
121 3.3555243452114457E-004
122 3.0835542955573984E-004
123 3.0607749137913300E-004
124 2.6866974143457636E-004
125 3.4462254471134390E-004
126 3.0267557542006481E-004
127 3.7521313713257114E-004
128 3.2082079290241070E-004
129 3.4915343555482067E-004
130 4.0695102714534751E-004
131 3.3441179973219204E-004
132 3.5254535730999404E-004
133 2.9361046233181295E-004
134 3.4817998696097340E-004
135 3.9449066090062399E-004
136 2.5847232206061758E-004
137 2.7545858204687052E-004
138 3.1967349531086169E-004
139 3.2760130501145924E-004
140 3.1513760736543746E-004
141 3.4120563744643355E-004
142 3.2193311078032810E-004
143 3.4460921910615082E-004
144 3.0379955320252610E-004
145 3.0493685659018042E-004
146 3.0379955320252610E-004
147 3.0833544114795028E-004
148 3.3779705868476894E-004
149 2.6979705061833592E-004
150 3.3212886445363780E-004
151 2.7319896657740405E-004
152 2.9585675219608639E-004
153 3.0509737998268919E-004
154 3.7327456844812222E-004
155 3.0605750297134344E-004
156 2.8339138884941547E-004
157 2.6865141872743598E-004
158 2.9132419565196043E-004
159 2.8225408546176116E-004
160 2.9375932581977778E-004
161 2.7658089412868267E-004
162 2.7431628155726885E-004
163 2.6882027062319038E-004
164 2.6655232665047829E-004
165 2.9245816763831647E-004
166 2.4712427369381142E-004
167 2.6638014335342557E-004
168 2.8922177217370452E-004
169 3.2418939484849636E-004
170 2.6542002036477133E-004
