0 0.0000000000000000
0.1 1.4579757246185938E-004
0.2 1.6810545696055660E-004
0.3 3.5904968056669540E-004
0.4 4.4881210070836925E-004
0.5 7.2872242123585436E-004
0.6 9.6375153169250252E-004
0.7 9.9774424058743328E-004
0.8 1.6073728049435961E-003
0.9 1.6367042416816141E-003
1 2.1674588870720089E-003
1.1 3.2189659774836971E-003
1.2 4.0605550265802497E-003
1.3 4.8364309603828723E-003
1.4 4.8551393370184258E-003
1.5 5.5719114927846036E-003
1.6 5.5012716642603189E-003
1.7 7.4930706599855654E-003
1.8 7.8783831515740199E-003
1.9 7.8696181789856545E-003
2 9.4825706636363048E-003
2.1 9.5469565735630240E-003
2.2 1.2118346351272567E-002
2.3 1.1350704507911426E-002
2.4 1.2214601441506677E-002
2.5 1.3690637993448886E-002
2.6 1.4904554193949024E-002
2.7 1.5816931845478253E-002
2.8 1.5998463547184087E-002
2.9 1.9357238619605522E-002
3 2.2398654511485018E-002
3.1 2.0816690323499719E-002
3.2 2.1644853127850992E-002
3.3 2.1692006640417760E-002
3.4 2.3331131958503688E-002
3.5 2.6298043072922321E-002
3.6 2.3872918461813615E-002
3.7 2.5478788597903038E-002
3.8 2.6360093392345210E-002
3.9 2.6700169255202903E-002
4 2.6190692836760777E-002
4.1 2.4800261625371633E-002
4.2 2.3033426251726032E-002
4.3 2.4601879634544341E-002
4.4 2.3397641397017950E-002
4.5 2.1900597476365677E-002
4.6 2.2344419575835790E-002
4.7 2.1641429083474814E-002
4.8 1.9996522858095059E-002
4.9 1.8250668163580942E-002
5 1.6463324196628822E-002
5.1 1.5045833850997597E-002
5.2 1.4959963069371082E-002
5.3 1.2396834071681597E-002
5.4 1.0848002055884220E-002
5.5 1.0006795115026163E-002
5.6 8.0229914582475269E-003
5.7 6.8438642898626502E-003
5.8 5.6092328513044718E-003
5.9 4.0334637855948237E-003
6 3.0556384598451054E-003
6.1 1.5381768489515740E-003
6.2 1.5947428834186443E-003
6.3 1.3140362396708318E-003
6.4 6.9658779985502101E-004
6.5 9.4356717578134529E-004
6.6 3.9304238946162611E-004
6.7 2.2440605035418463E-004
6.8 1.7952484028334770E-004
6.9 3.7073450496292890E-004
7 1.0091636239102246E-004
7.1 4.4881210070836925E-005
7.2 1.1153942249348609E-005
7.3 0.0000000000000000
7.4 0.0000000000000000
7.5 0.0000000000000000
7.6 0.0000000000000000
7.7 0.0000000000000000
7.8 0.0000000000000000
7.9 0.0000000000000000
8 0.0000000000000000
8.1 0.0000000000000000
8.2 0.0000000000000000
8.3 0.0000000000000000
8.4 0.0000000000000000
8.5 0.0000000000000000
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
