0 0.0000000000000000
1 6.7550292943934208E-006
2 1.6890995514027563E-005
3 4.6181041272633779E-005
4 4.5049499260161528E-005
5 4.1661717778832783E-005
6 4.3904268135513215E-005
7 6.6446129155814035E-005
8 5.5403470068768494E-005
9 7.3214847562383525E-005
10 8.4468666682313865E-005
11 7.0931229869174926E-005
12 1.1733712028686957E-004
13 8.2185048989105280E-005
14 9.1210006864531231E-005
15 8.6711217038994311E-005
16 1.1282464134915658E-004
17 1.1710542658572068E-004
18 1.3419389302045699E-004
19 1.3403064488018836E-004
20 1.1484234256077617E-004
21 1.0247751509663764E-004
22 1.4322569545197097E-004
23 1.7905276591599780E-004
24 1.4409816553894226E-004
25 2.0946066457490023E-004
26 1.5649721578352092E-004
27 1.8599842157501195E-004
28 1.6777841312780339E-004
29 2.1620884931320561E-004
30 1.9026551769940001E-004
31 2.4324950015904337E-004
32 1.8352417751718263E-004
33 2.1506361818855732E-004
34 2.0492080741283514E-004
35 2.4551258418398789E-004
36 2.4005918959842337E-004
37 2.6686130218702428E-004
38 2.5112238235373298E-004
39 2.4570321054860861E-004
40 2.7408656343980338E-004
41 2.6463244094251985E-004
42 3.0068436055160751E-004
43 3.1639590216054659E-004
44 2.2089826550336324E-004
45 3.1685928956284436E-004
46 2.6933554624485354E-004
47 3.2543454914814865E-004
48 3.5246151088181037E-004
49 3.5248204455007445E-004
50 3.0065013777116738E-004
51 3.2449363350029711E-004
52 3.4815334742089416E-004
53 3.2088100287390757E-004
54 4.0092616984765272E-004
55 3.4054638170779352E-004
56 4.1665824512485594E-004
57 3.7835008604691179E-004
58 3.3894460773693552E-004
59 3.6935935095192593E-004
60 3.5694661159517123E-004
61 3.7409667903469976E-004
62 3.6710311148306949E-004
63 3.4139831812650076E-004
64 4.2564213566375372E-004
65 4.0111679621227349E-004
66 3.9205077100031938E-004
67 3.6480580467768478E-004
68 4.1123907331973156E-004
69 3.7385129622137487E-004
70 4.6665623250067607E-004
71 3.9408216132411501E-004
72 4.6232069081540781E-004
73 3.7967909898009279E-004
74 3.8754513661869437E-004
75 5.0698209279023980E-004
76 4.7992090827613800E-004
77 4.8673069401923563E-004
78 4.6847646279158696E-004
79 4.5519125334786095E-004
80 4.8424960540531829E-004
81 4.7409995007350811E-004
82 4.7454280380754174E-004
83 4.8712563586065318E-004
84 4.5874228296945824E-004
85 4.6639716057517508E-004
86 5.3315027354910636E-004
87 4.5422295947565729E-004
88 4.7583759396028266E-004
89 5.0555680434074646E-004
90 5.0809994569053611E-004
91 5.5811162217853213E-004
92 5.8607265500395752E-004
93 4.8151583769090803E-004
94 5.3266635247854451E-004
95 5.4277494047382652E-004
96 5.4643548299283232E-004
97 6.1822504210572258E-004
98 5.8287549988724938E-004
99 5.2113932058985707E-004
100 5.2541326127033313E-004
101 5.4568519370960149E-004
102 5.3781231151491188E-004
103 5.4171868857832257E-004
104 5.1961968129205535E-004
105 5.3016427846528302E-004
106 5.6058586623636145E-004
107 4.7002348031374079E-004
108 5.9400713820343927E-004
109 5.4030708924100517E-004
110 4.7008508131853304E-004
111 5.2278261362832335E-004
112 4.9816099866053067E-004
113 6.0113612393990613E-004
114 5.3830992169764968E-004
115 5.1873352209290803E-004
116 5.7304651748573245E-004
117 5.7312717922186477E-004
118 5.1101704348239900E-004
119 5.6329180399533987E-004
120 5.3398122456846950E-004
121 5.6042261809609295E-004
122 5.2728095172278032E-004
123 5.6088600549839061E-004
124 5.8896876739647638E-004
125 5.4693993773165814E-004
126 5.1979616681342017E-004
127 5.3068926687237315E-004
128 5.3763492253138716E-004
129 5.3333360362655909E-004
130 5.3471052845235618E-004
131 5.2726726261060426E-004
132 5.0047883913417941E-004
133 5.7911285850168739E-004
134 5.8632443064229043E-004
135 5.2026639877180586E-004
136 5.7487314060165136E-004
137 5.2139109622819008E-004
138 5.7391853584162376E-004
139 4.6468599145059274E-004
140 4.8404438646636156E-004
141 5.3881437643647572E-004
142 5.3143955615560375E-004
143 4.9509389010949517E-004
144 5.3227050717496701E-004
145 5.7871062037310181E-004
146 4.9691412040040600E-004
147 4.7123670526818932E-004
148 5.6060549644246574E-004
149 5.3460888131687983E-004
150 5.2678243807788251E-004
151 5.2775118368116600E-004
152 5.4963173464738033E-004
153 4.8407860924680165E-004
154 4.9463689553220548E-004
155 4.0161395466393134E-004
156 5.0098329387300534E-004
157 5.3571304510499997E-004
158 5.0647583112709406E-004
159 4.6913641765243346E-004
160 5.1968037883468759E-004
161 4.7150946630586637E-004
162 5.2437663958093336E-004
163 4.6586544535568114E-004
164 4.8322667282809447E-004
165 4.6878938770363211E-004
166 4.5866026604008601E-004
167 4.3159908152598422E-004
168 4.3164744514968031E-004
169 3.9490683726215413E-004
170 3.8392623091098075E-004
171 4.5345909882393452E-004
172 4.3611156046369714E-004
173 3.1582996416061257E-004
174 3.0033687887172627E-004
175 3.9917348165546221E-004
176 3.4697446299056966E-004
177 3.9712840221949053E-004
178 3.5599257630990764E-004
179 3.9102054213592752E-004
180 3.7333327011405688E-004
181 3.3812599063650847E-004
182 2.8994823355159917E-004
183 3.0553074980070973E-004
184 3.5398856421046406E-004
185 2.5911117027083912E-004
186 2.8637667026173768E-004
187 2.6292811637402543E-004
188 2.5996949951455432E-004
189 2.6630905329926621E-004
190 2.3791201129589533E-004
191 2.4630348907266688E-004
192 1.8953678329027720E-004
193 2.2192770864927914E-004
194 1.4917670022027336E-004
195 1.6087337307423740E-004
196 1.7686452027694158E-004
197 9.5081709416421813E-005
198 1.1628771294745360E-004
199 1.2657278646410034E-004
200 1.0882346170635752E-004
201 9.2832314503653340E-005
202 7.9308566802690456E-005
203 6.2192722143602041E-005
204 6.4660121645343329E-005
205 5.7687087761977087E-005
206 3.5567546807445860E-005
207 4.7966597052024521E-005
208 1.3523747700962891E-005
209 1.3734907733847691E-005
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
