0 0.0000000000000000
1 5.7716141072973623E-006
2 3.4700534388229576E-006
3 1.2711720984943278E-005
4 1.9628211281107392E-005
5 1.1555036505335625E-005
6 1.1555036505335625E-005
7 1.0386543734987072E-005
8 2.0808512342196844E-005
9 3.1183247786443019E-005
10 2.4266757490278901E-005
11 5.8931867006285778E-005
12 4.3883160480645401E-005
13 3.5821793995614531E-005
14 3.4665109516006873E-005
15 3.9291847434437484E-005
16 4.2750092582519541E-005
17 5.8972475025744418E-005
18 5.7739757654455421E-005
19 6.0053126613670729E-005
20 6.6981425200575746E-005
21 7.8512845124429568E-005
22 4.6208337730601598E-005
23 6.6969616909834850E-005
24 6.4632631369137744E-005
25 5.8984283316485320E-005
26 7.5090024848570210E-005
27 7.8524653415170477E-005
28 9.8211906149982359E-005
29 7.3933340368962573E-005
30 8.5452952002075487E-005
31 9.4694619548195798E-005
32 8.2030131726216129E-005
33 8.4296267522467836E-005
34 8.3210432787305584E-005
35 9.0091498211246999E-005
36 9.5898537190767057E-005
37 9.1236374400113741E-005
38 1.0279141090544937E-004
39 1.2010625322734146E-004
40 9.2416675461203196E-005
41 9.5886728900026162E-005
42 1.2593690878834332E-004
43 1.5014462482491772E-004
44 1.3858958831958209E-004
45 1.2939515393642538E-004
46 1.5609710444429553E-004
47 1.3285339908450744E-004
48 1.2247866364026126E-004
49 1.2817942800311322E-004
50 1.2817942800311322E-004
51 1.5362648655448157E-004
52 1.4549427032500530E-004
53 1.3742109554923355E-004
54 1.2938334564568447E-004
55 1.6175207764045288E-004
56 1.6056659343212750E-004
57 1.6167604474877156E-004
58 1.5709653999330454E-004
59 1.4666276309535387E-004
60 1.7091771229489188E-004
61 1.7088228742266918E-004
62 1.7550902534109979E-004
63 1.3051641354381032E-004
64 1.6634339068666079E-004
65 1.5473593787112563E-004
66 1.7089409571341006E-004
67 1.9166718318338423E-004
68 1.9857186518880743E-004
69 2.1707881686252987E-004
70 1.9975734939713281E-004
71 2.0335729403410567E-004
72 2.1013870998488394E-004
73 1.9854824860732561E-004
74 1.7323108125410718E-004
75 1.9183768240099274E-004
76 1.9888262189903777E-004
77 1.6632639924868395E-004
78 2.0206553520911219E-004
79 2.1712605002549345E-004
80 1.9865970637122967E-004
81 1.7209801335598134E-004
82 2.1827610936159616E-004
83 2.0210096008133489E-004
84 1.8365823300855289E-004
85 2.1022136802007022E-004
86 2.0436709587758658E-004
87 2.2634410099013199E-004
88 2.4261889974355641E-004
89 2.6449625538293867E-004
90 1.7329012270781167E-004
91 2.1016232656636576E-004
92 2.1706700857178896E-004
93 1.9287628397319140E-004
94 2.1476544790331457E-004
95 1.9169079976486602E-004
96 2.4145040697320786E-004
97 2.0558282181089874E-004
98 2.2971968810302774E-004
99 2.3340084877891790E-004
100 2.9205075880369108E-004
101 2.5285856084241674E-004
102 2.5868921640341861E-004
103 2.6672178315973171E-004
104 2.2516379992904253E-004
105 2.2869807796880592E-004
106 1.8935381422416890E-004
107 2.3786371262324492E-004
108 2.2638470900959061E-004
109 2.3559095168348824E-004
110 2.5752072363307004E-004
111 2.3215632311688797E-004
112 2.1582766605699502E-004
113 2.2987837902989537E-004
114 2.8637879416955683E-004
115 2.1603359014682623E-004
116 2.9929499724806237E-004
117 2.6549424893567867E-004
118 2.6558871526160589E-004
119 2.2398349886795308E-004
120 2.7718954293363604E-004
121 3.0041625685544730E-004
122 2.4934789938413512E-004
123 2.7945567872988774E-004
124 2.1030258405898755E-004
125 2.6323329628666293E-004
126 2.6238736851728558E-004
127 3.2669743488545206E-004
128 2.4120387486391796E-004
129 2.5996254179416626E-004
130 3.0939440085430087E-004
131 2.4012322327599163E-004
132 2.6103138509135160E-004
133 2.0446674535074970E-004
134 2.3323034956130933E-004
135 3.2887572949928158E-004
136 2.7244616410406549E-004
137 2.6453023825889234E-004
138 3.3858021953899489E-004
139 2.6788365078657530E-004
140 3.2331522262905139E-004
141 2.7031366065693064E-004
142 2.9451619354626906E-004
143 2.9002971312046028E-004
144 2.5763736454421004E-004
145 3.0948224203672316E-004
146 2.3329457416224977E-004
147 2.1468278986812826E-004
148 2.4349362724165148E-004
149 2.8091131162898489E-004
150 2.7271487079856820E-004
151 2.5048096728226099E-004
152 2.7144154540782050E-004
153 2.7485255739293895E-004
154 2.3465055758818370E-004
155 2.1822887619863255E-004
156 2.1819345132640983E-004
157 2.5307485122671986E-004
158 2.7048934302177511E-004
159 2.6218144442745437E-004
160 2.7742282475591606E-004
161 2.0094945874896315E-004
162 2.9233645693617057E-004
163 2.4372172591669551E-004
164 2.6431913102182512E-004
165 2.8760488639734084E-004
166 2.7942025385766504E-004
167 2.3689307680295363E-004
168 2.6917396761529978E-004
169 2.3806156957330217E-004
170 2.0442469533502210E-004
171 2.5639802202941607E-004
172 2.5185912529340770E-004
173 2.1055948246274930E-004
174 1.8959890433718977E-004
175 2.1628386340708306E-004
176 2.6321486285241702E-004
177 2.5540521162391202E-004
178 2.3107422953269266E-004
179 2.2898377610128544E-004
180 2.3830665968632307E-004
181 1.5498102798414649E-004
182 2.5649104635907426E-004
183 2.3127352847901895E-004
184 2.2512693306055081E-004
185 2.3702152600483452E-004
186 2.4968601382681420E-004
187 2.0127058175366540E-004
188 2.0783570732014055E-004
189 2.3214307282987809E-004
190 1.8368040759376565E-004
191 2.1717039919591903E-004
192 1.6069360063773936E-004
193 2.1064069850166661E-004
194 2.1319397442666683E-004
195 2.4624476011670895E-004
196 1.9300991632230821E-004
197 1.6414003749508051E-004
198 1.8028638704662404E-004
199 2.1134636877842211E-004
200 1.4336695002510638E-004
201 2.0914964073034682E-004
202 2.0946039744057716E-004
203 2.4741325288705752E-004
204 1.3530558354007551E-004
205 1.9736650554996716E-004
206 1.6641798158207311E-004
207 1.5151615769255945E-004
208 2.0692411295355375E-004
209 1.7573568201987476E-004
210 1.3784705117433487E-004
211 1.4902710636849968E-004
212 1.7224201199957003E-004
213 1.1211947763772291E-004
214 1.3657890893082312E-004
215 1.3635081025577912E-004
216 1.6186727655532384E-004
217 1.2131391202087962E-004
218 1.3754810275484541E-004
219 1.4120564684925373E-004
220 1.0642389642210689E-004
221 1.4696545266581020E-004
222 1.1432138883303418E-004
223 1.0980610867850761E-004
224 9.0025831614037541E-005
225 1.1210766934698202E-004
226 1.2503568071622841E-004
227 6.8283550320041121E-005
228 9.8075389808327502E-005
229 1.0412233575363250E-004
230 7.1829636650545413E-005
231 1.0065228231480954E-004
232 6.4649622807114580E-005
233 3.2368731994768408E-005
234 8.2380054459636081E-005
235 6.1203185949773418E-005
236 6.4737463989536815E-005
237 6.3668620692351413E-005
238 7.7501601284679642E-005
239 5.9053691064661705E-005
240 2.4207716036574397E-005
