0 2.2306093132400043E-006
1 7.8607582209176660E-006
2 1.4606211785215328E-005
3 3.0300915414761833E-005
4 4.3765009731068333E-005
5 3.7046368979059496E-005
6 3.4762134041241841E-005
7 3.3593203760044185E-005
8 6.3974557611672501E-005
9 4.7057298076350691E-005
10 8.1926683366747834E-005
11 5.9379274923748360E-005
12 9.6506082339674332E-005
13 9.8736691652914343E-005
14 8.0704127460972541E-005
15 9.5310339246187871E-005
16 8.5218971712030186E-005
17 1.3567580938281856E-004
18 1.1206672190777672E-004
19 1.3790641869605854E-004
20 1.1543944868992556E-004
21 1.5803552813979622E-004
22 1.6918857470599625E-004
23 1.7152643526839156E-004
24 1.5569766757740091E-004
25 2.1637993684379110E-004
26 1.9951630293304693E-004
27 2.8255829095641470E-004
28 2.2532918690903992E-004
29 2.6787164073433292E-004
30 2.1961859956449580E-004
31 3.2749223096868073E-004
32 2.8462802339592180E-004
33 2.6898694539095294E-004
34 2.6218786620207766E-004
35 3.2839303312699015E-004
36 3.0255333633870830E-004
37 3.1835529121741014E-004
38 2.9910017111969302E-004
39 3.0127715480835534E-004
40 3.6318197998052080E-004
41 3.5526759613502550E-004
42 3.5853307166801903E-004
43 3.7433502654672082E-004
44 3.5510671926129256E-004
45 3.9326839289697201E-004
46 3.7656563585996086E-004
47 4.3488323175166685E-004
48 3.9435688474130323E-004
49 3.9549900221021205E-004
50 4.3374111428275803E-004
51 4.3352661178444743E-004
52 4.4274398997258449E-004
53 4.4032569097332276E-004
54 4.4579496300726747E-004
55 4.4279761559716220E-004
56 4.7405295879481105E-004
57 4.1002477555856088E-004
58 4.1448599418504091E-004
59 4.0556355693208092E-004
60 3.8769186961387203E-004
61 4.1650210099997034E-004
62 4.3907632225525861E-004
63 4.2205181147078152E-004
64 4.8958678555062463E-004
65 4.5131786066578985E-004
66 4.3323167084927041E-004
67 4.9263775858530750E-004
68 4.9611773661661170E-004
69 4.4531233238606860E-004
70 4.5774156048262158E-004
71 5.1951232159334296E-004
72 5.0139931896453461E-004
73 4.9486836789854754E-004
74 4.7555962217625276E-004
75 4.9783890249636400E-004
76 5.0006951180960404E-004
77 4.9677722346432160E-004
78 4.8886283961882635E-004
79 5.3828481106986121E-004
80 5.6083221951286062E-004
81 5.7057502048726361E-004
82 5.3841887513130524E-004
83 5.2354453522320162E-004
84 5.0014995024647057E-004
85 6.1341241524773369E-004
86 5.4500345182187002E-004
87 5.3180748562845176E-004
88 5.7315419636025833E-004
89 5.7631242064409653E-004
90 5.3844568794359404E-004
91 4.6984903483170864E-004
92 5.2275098431404758E-004
93 5.2797894103739289E-004
94 5.3825799825757230E-004
95 5.1236467584471284E-004
96 6.0119768964949131E-004
97 5.2628458796992938E-004
98 5.6069815545141649E-004
99 5.2046674937622993E-004
100 5.0479885855897228E-004
101 4.7343626411216805E-004
102 5.2816663072341463E-004
103 5.3741082172384055E-004
104 5.2718539012823885E-004
105 5.0471842012210575E-004
106 5.3493889710000116E-004
107 5.5982416610539593E-004
108 5.5419401719771833E-004
109 5.1600553074974997E-004
110 4.2322074175197915E-004
111 4.8820335277111634E-004
112 4.1976757653296387E-004
113 4.7824604929840286E-004
114 4.1315618703011034E-004
115 4.3344617334758096E-004
116 3.9844272399573971E-004
117 3.2684872347374893E-004
118 3.8086597761270789E-004
119 4.6711981554449164E-004
120 4.5702844801033397E-004
121 4.3458829081648978E-004
122 4.1584261415226033E-004
123 3.8766505680158322E-004
124 4.0596574911641332E-004
125 3.5872076135404077E-004
126 3.2743860534410312E-004
127 2.6898694539095294E-004
128 3.2643055193663838E-004
129 2.5913689316739468E-004
130 2.7159293407623652E-004
131 2.5247187803996353E-004
132 2.9857474833342714E-004
133 2.6593597235627007E-004
134 2.1449789409030580E-004
135 2.0214910443061928E-004
136 1.8305486120663513E-004
137 1.3023335016116265E-004
138 8.8725762555623154E-005
139 8.3068800835656658E-005
140 6.4028183236250152E-005
141 8.1953496179036652E-005
142 5.3883190077514830E-005
143 4.0419095761208324E-005
144 3.5904251510150672E-005
145 3.2558337540290663E-005
146 2.4697579319372998E-005
147 3.5957877134728316E-005
148 2.1351665349512992E-005
149 1.9094243223984160E-005
150 2.0209547880604162E-005
151 1.6836821098455334E-005
152 5.6033360953888359E-006
153 1.0091367534157670E-005
154 7.8607582209176660E-006
155 7.8607582209176660E-006
156 4.4612186264800087E-006
157 1.2348789659686499E-005
158 3.3459139698600067E-006
159 1.1153046566200022E-006
160 2.2306093132400043E-006
161 2.2306093132400043E-006
162 2.2306093132400043E-006
163 2.2306093132400043E-006
164 4.4880314387688340E-006
165 1.1153046566200022E-006
166 0.0000000000000000
167 1.1153046566200022E-006
168 3.3727267821488316E-006
169 0.0000000000000000
170 1.1153046566200022E-006
171 0.0000000000000000
172 0.0000000000000000
173 0.0000000000000000
174 0.0000000000000000
175 1.1153046566200022E-006
176 0.0000000000000000
177 0.0000000000000000
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 0.0000000000000000
183 0.0000000000000000
184 0.0000000000000000
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 0.0000000000000000
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
