0 0.0000000000000000
0.1 1.0213500240975815E-004
0.2 2.2691431702117747E-004
0.3 4.4274207544380716E-004
0.4 7.7226258987930850E-004
0.5 6.4748327526788912E-004
0.6 1.0796099871177142E-003
0.7 9.0859965809384131E-004
0.8 1.2385913675339083E-003
0.9 1.2496779261324561E-003
1 1.9438634108173648E-003
1.1 2.5470004516910628E-003
1.2 2.5571446202804797E-003
1.3 2.5689379713858757E-003
1.4 2.9666270199286433E-003
1.5 2.9331317466307172E-003
1.6 2.7857081198176363E-003
1.7 3.3416717562697500E-003
1.8 3.7509185584156312E-003
1.9 3.6042017241093988E-003
2 4.5934700599227513E-003
2.1 4.3214398529199975E-003
2.2 4.9463416790667628E-003
2.3 4.7852399211300231E-003
2.4 5.4034058150605390E-003
2.5 5.9935715173174272E-003
2.6 5.3208523573227669E-003
2.7 7.4022308238660770E-003
2.8 6.9495801773351374E-003
2.9 7.9952236961503605E-003
3 8.5435090103770945E-003
3.1 7.9277619545499427E-003
3.2 8.8479822293274328E-003
3.3 9.5101958970693224E-003
3.4 1.0411007361596575E-002
3.5 1.0546166442299694E-002
3.6 1.1540146728158703E-002
3.7 1.2290880130267228E-002
3.8 1.1835763637372248E-002
3.9 1.2369428430466192E-002
4 1.2159129285937278E-002
4.1 1.3292493552720632E-002
4.2 1.2542669008351822E-002
4.3 1.3435629416231949E-002
4.4 1.4908703551671206E-002
4.5 1.3979736838498130E-002
4.6 1.3346214300116855E-002
4.7 1.4151563831370060E-002
4.8 1.4164189701143378E-002
4.9 1.6057614874776617E-002
5 1.6422578305608844E-002
5.1 1.5870523431345582E-002
5.2 1.6898878517431114E-002
5.3 1.5783825613916672E-002
5.4 1.6012734582297322E-002
5.5 1.7175541956579124E-002
5.6 1.7733516099210575E-002
5.7 1.8231237450092107E-002
5.8 1.9332802634354190E-002
5.9 1.8406345130546443E-002
6 1.8790764379889583E-002
6.1 1.9066438420767787E-002
6.2 2.0835129465420592E-002
6.3 1.9466626847944011E-002
6.4 1.6641468831561149E-002
6.5 1.7053542803734424E-002
6.6 1.3666802165743773E-002
6.7 1.2654653920226475E-002
6.8 1.1566468406505234E-002
6.9 1.2355363846326359E-002
7 9.6764514692451644E-003
7.1 1.0075807377753467E-002
7.2 9.1173780570027001E-003
7.3 8.1828533991247943E-003
7.4 6.8322477889051127E-003
7.5 5.7409543220232114E-003
7.6 6.2902448893396136E-003
7.7 5.3561737490167172E-003
7.8 3.7540148582147249E-003
7.9 4.9442255030045165E-003
8 4.5489394377452490E-003
8.1 3.9544231091060613E-003
8.2 2.3746100699229109E-003
8.3 3.4200985317659415E-003
8.4 2.2049504628321977E-003
8.5 2.5374708817168393E-003
8.6 2.4529404500691476E-003
8.7 1.7675484120404951E-003
8.8 1.4874138734387798E-003
8.9 1.3775376857231062E-003
9 9.2885866446155562E-004
9.1 9.5900856446684926E-004
9.2 5.8278584061432852E-004
9.3 5.8278584061432852E-004
9.4 7.9475184510877767E-004
9.5 6.5118997222387773E-004
9.6 2.0791383869496821E-004
9.7 1.3680826321909841E-004
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
