0 6.7451805684838176E-006
1 1.3463684822585734E-005
2 3.1388588271651476E-005
3 6.5087814799688666E-005
4 6.5034462170924864E-005
5 7.2868271081646775E-005
6 1.0425685935329826E-004
7 1.0991341157954397E-004
8 1.4135535247995925E-004
9 1.4456788487790973E-004
10 1.5245504641739547E-004
11 1.4370675978107853E-004
12 1.6366144561235930E-004
13 1.5914687435711548E-004
14 1.8384363468904697E-004
15 2.8483460901563087E-004
16 2.3089984078214227E-004
17 2.3305042115223657E-004
18 2.8480793270124901E-004
19 2.8802046509919949E-004
20 2.1281487944678512E-004
21 2.4412343877529085E-004
22 2.9590762663868521E-004
23 3.2742959648224620E-004
24 3.3741398576306238E-004
25 3.2952682422357667E-004
26 3.8008900217282346E-004
27 3.1712509142884716E-004
28 3.1037991086036332E-004
29 3.9837479043920563E-004
30 3.9782717142121588E-004
31 4.2602990360929874E-004
32 3.8004974227441129E-004
33 3.8670080116939777E-004
34 4.1118415098627398E-004
35 4.7421550708936572E-004
36 4.8854031700878270E-004
37 4.3733042447775995E-004
38 4.6408364350628830E-004
39 4.7496992692866934E-004
40 5.5956553990888771E-004
41 5.4470569455551123E-004
42 5.4914023686760945E-004
43 4.6958013784624260E-004
44 5.4571429395460381E-004
45 5.0187062025945888E-004
46 5.8539169762779092E-004
47 5.2778939050553792E-004
48 5.8543095752620303E-004
49 5.5713410366462271E-004
50 5.2233366521031721E-004
51 5.9416666057848972E-004
52 6.3450436241748300E-004
53 5.7992187960221849E-004
54 5.9642394620611162E-004
55 6.6033052013638621E-004
56 6.4095610352776593E-004
57 6.7477461889736104E-004
58 6.2073314540634478E-004
59 7.1176640676649436E-004
60 7.4457783188331848E-004
61 7.1880653593950057E-004
62 6.4995856972387166E-004
63 6.2398644684902879E-004
64 6.6249368409051069E-004
65 6.4981109542161053E-004
66 6.6585369079072247E-004
67 6.8487980616605644E-004
68 6.3693579866174810E-004
69 6.8367188898226059E-004
70 7.1618836549456222E-004
71 7.7400408313187043E-004
72 6.4410119056660102E-004
73 7.2585924869653703E-004
74 6.8772547985640172E-004
75 6.5791317662247293E-004
76 7.2165220962984574E-004
77 7.4453857198490637E-004
78 7.1261048353532779E-004
79 7.5922426672163975E-004
80 7.7337643517073494E-004
81 6.9510428227630985E-004
82 7.4589396347096346E-004
83 8.7248359227104369E-004
84 6.7637311550549826E-004
85 7.8854230356634268E-004
86 7.0329897600434818E-004
87 7.0605650191148486E-004
88 7.9196824647934842E-004
89 6.5612197192337356E-004
90 6.9068383269456346E-004
91 6.8149312315146291E-004
92 6.7168288448728978E-004
93 7.2638019140014486E-004
94 7.1172117297779345E-004
95 7.1502631790291982E-004
96 7.7372983695144111E-004
97 7.1606159361639415E-004
98 7.7633542381234911E-004
99 6.7186961868796313E-004
100 7.8175038006283635E-004
101 7.6862687763347404E-004
102 7.1214799400790387E-004
103 7.4234124867978964E-004
104 7.5669273491358843E-004
105 5.6876883303601841E-004
106 6.6533338389056706E-004
107 7.0874872740928009E-004
108 7.1805872579393834E-004
109 6.7538370938417726E-004
110 5.9363823483827151E-004
111 6.7625741806503874E-004
112 5.9894202108726376E-004
113 6.3835115247031036E-004
114 6.0812675674007529E-004
115 6.6710747756667187E-004
116 5.9253104902171430E-004
117 5.8563839415096933E-004
118 6.5474053992638681E-004
119 5.3946998946908717E-004
120 5.4630929171106831E-004
121 5.1091895604771806E-004
122 5.8861298466925658E-004
123 5.8362119535278461E-004
124 5.0199205405079069E-004
125 5.6144036495223127E-004
126 5.6516125646975939E-004
127 5.2659022796525720E-004
128 5.6329153197383569E-004
129 4.1926465642017432E-004
130 4.2943577990166385E-004
131 4.0785743029418556E-004
132 5.3334799211777128E-004
133 3.4059235881002067E-004
134 4.0187478840506805E-004
135 3.3650611773120866E-004
136 3.5233379343894392E-004
137 2.9165384463697148E-004
138 2.9982186205062790E-004
139 2.9756457642300601E-004
140 2.3620211788481291E-004
141 2.0064725959120379E-004
142 1.9793496747276814E-004
143 1.5074537980776326E-004
144 1.7194428712360605E-004
145 1.3302130328972250E-004
146 1.1344605975007729E-004
147 5.3934768233488647E-005
148 6.0626596173208658E-005
149 5.6419557106517429E-005
150 4.0471083410902913E-005
151 3.5956512155659096E-005
152 3.3926729773444067E-005
153 2.1578349607478339E-005
154 7.8604852251038196E-006
155 2.1350846362071458E-005
156 7.8604852251038196E-006
157 8.9757898817238216E-006
158 6.7451805684838176E-006
159 3.3725902842419088E-006
160 1.0117770852725728E-005
161 6.7451805684838176E-006
162 0.0000000000000000
163 3.3725902842419088E-006
164 3.3725902842419088E-006
165 3.3725902842419088E-006
166 0.0000000000000000
167 0.0000000000000000
168 0.0000000000000000
169 0.0000000000000000
170 0.0000000000000000
171 0.0000000000000000
172 0.0000000000000000
173 0.0000000000000000
174 0.0000000000000000
175 0.0000000000000000
176 0.0000000000000000
177 0.0000000000000000
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 0.0000000000000000
183 0.0000000000000000
184 0.0000000000000000
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 0.0000000000000000
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
