0 0.0000000000000000
1 1.3758438830838764E-005
2 1.0313204279270494E-005
3 1.8344585107785020E-005
4 3.4407346764814072E-005
5 1.7158674631538398E-005
6 3.4407346764814072E-005
7 2.8590291260752559E-005
8 6.8814693529628144E-005
9 7.5660163881896041E-005
10 5.4988756572486419E-005
11 4.5793964643159588E-005
12 6.6442872577134895E-005
13 7.5615165131027396E-005
14 9.3937250863378104E-005
15 7.5592665755593074E-005
16 8.2505634234163950E-005
17 1.0890409954589781E-004
18 9.0537015062678471E-005
19 7.2147431204024824E-005
20 1.2494436182749254E-004
21 1.3863530253202834E-004
22 1.0993251439410421E-004
23 1.2601777542656757E-004
24 1.5355715246367942E-004
25 1.6044762156681595E-004
26 1.9136473502919310E-004
27 1.8114152825165992E-004
28 1.7879220667460098E-004
29 1.8333335420067859E-004
30 1.6035762406507866E-004
31 1.5583897591443539E-004
32 1.9478747020532707E-004
33 1.9136473502919310E-004
34 2.2011252191798589E-004
35 1.9366905785538340E-004
36 2.0964182201067518E-004
37 2.0165543993302929E-004
38 2.2456367194232627E-004
39 1.9252814613000542E-004
40 2.5559328228187499E-004
41 2.4407166815092359E-004
42 2.2561458616596696E-004
43 2.2225934911613594E-004
44 2.5429487492845679E-004
45 2.3939552437224004E-004
46 2.6474405496428055E-004
47 2.9554769204553878E-004
48 2.6123034278246197E-004
49 2.5671169463181866E-004
50 3.0818771852643385E-004
51 2.7718060756231944E-004
52 2.3467438184268788E-004
53 2.6800831500842692E-004
54 2.6225875763066835E-004
55 2.3364596699448147E-004
56 2.8747131246615557E-004
57 3.4015574621245172E-004
58 2.9897042722167272E-004
59 3.1852342218113865E-004
60 2.8176675383926567E-004
61 3.1727001357858908E-004
62 2.9803298937915098E-004
63 3.4364597951488864E-004
64 3.7588497921006573E-004
65 3.0809772102469656E-004
66 3.3105095178486213E-004
67 3.6778512075130086E-004
68 3.4606377872219791E-004
69 3.3559209931093980E-004
70 2.9317587109304547E-004
71 3.2178866172923238E-004
72 2.5981943855187212E-004
73 2.8747131246615557E-004
74 3.9053585713255760E-004
75 3.7454059360183146E-004
76 3.1603910435147381E-004
