0 0.0000000000000000
1 6.8745531540449871E-006
2 1.4873041188830661E-005
3 3.7744570412446995E-005
4 1.6013344053271459E-005
5 3.6620635531706314E-005
6 3.4323661819124612E-005
7 4.8056400143514476E-005
8 5.0337005872396064E-005
9 6.6317613958267319E-005
10 5.6054888178300156E-005
11 7.2117336182671925E-005
12 9.7285839118869971E-005
13 8.6990377371502583E-005
14 1.0640826203439633E-004
15 9.1535220845565668E-005
16 1.1001736327057749E-004
17 1.1568614162538124E-004
18 1.3160950093799457E-004
19 1.2254432679572610E-004
20 1.4302889756610265E-004
21 1.2810675242617167E-004
22 1.4988708273644752E-004
23 1.8215921225910712E-004
24 1.7163467707932315E-004
25 1.5102738560088833E-004
26 1.5909949039263200E-004
27 1.8447255395538892E-004
28 1.8531831145261271E-004
29 1.8544103216067105E-004
30 1.5555586109125129E-004
31 2.1401407570649137E-004
32 2.2079864411987823E-004
33 2.3012562766196344E-004
34 2.3335834361242708E-004
35 2.3562258135760854E-004
36 3.1472082341868371E-004
37 2.5743564763528462E-004
38 2.2765682929022310E-004
39 2.3228351268278670E-004
40 2.4138956761461297E-004
41 2.5863319927298334E-004
42 2.1736136754285572E-004
43 3.1124266605210343E-004
44 2.7564775749893712E-004
45 2.6766563744785160E-004
46 2.7119289876553217E-004
47 3.4559084067708573E-004
48 3.1116082613360287E-004
49 3.0544294382769878E-004
50 3.2961023259121450E-004
51 3.3320296584369549E-004
52 2.9408079597284862E-004
53 3.4118508589478112E-004
54 3.4681298346002706E-004
55 3.2531083053326812E-004
56 3.2166899332968673E-004
57 2.9741171982551292E-004
58 3.2276841540456971E-004
59 3.2848629771047380E-004
60 3.8105480536065113E-004
61 3.2937293599725537E-004
62 3.1237474575500167E-004
63 3.6385205449183852E-004
64 3.3170264567723728E-004
65 4.0632151619904977E-004
66 3.8987145756228740E-004
67 3.2379414238310978E-004
68 3.5133323578884755E-004
69 4.0457267409195940E-004
70 4.0650148568036607E-004
71 4.6271183053412475E-004
72 4.0918298950082287E-004
73 4.0180118553084440E-004
74 4.5050392518205081E-004
75 3.5017656494070663E-004
76 3.9273601138857604E-004
77 4.0161299288798562E-004
78 4.1235845667802860E-004
79 4.6295727195024147E-004
80 4.0301510515224325E-004
81 4.5792154564394498E-004
82 4.2955298438529863E-004
83 4.7098849595242733E-004
84 4.8114486900803624E-004
85 4.8813391970859706E-004
86 4.1350690436462692E-004
87 4.8610697855737471E-004
88 3.9515570580921604E-004
89 4.4463058620068815E-004
90 4.5367939235925649E-004
