0 0.0000000000000000
0.1 8.0527935400089779E-005
0.2 0.0000000000000000
0.3 3.4914526528478191E-004
0.4 3.7202929360605533E-004
0.5 4.3826722830925724E-004
0.6 6.1206662209697157E-004
0.7 8.1116419446657800E-004
0.8 6.6971052917578794E-004
0.9 7.7355632917278409E-004
1 1.0069799440243004E-003
1.1 9.9268994332741265E-004
1.2 9.2799848633356378E-004
1.3 7.0316889910643286E-004
1.4 1.2118235574820413E-003
1.5 1.0281286272430430E-003
1.6 1.6320350579912617E-003
1.7 1.6954250061582126E-003
1.8 1.6426093996006331E-003
1.9 1.6096409674348985E-003
2 2.4720242227340705E-003
2.1 1.8039102392832678E-003
2.2 2.5779004047316841E-003
2.3 2.3695299995796048E-003
2.4 2.4588969314865354E-003
2.5 2.9418195750046186E-003
2.6 2.6775967093655311E-003
2.7 3.0517951843497498E-003
2.8 2.7948648375081494E-003
2.9 3.3303641521750024E-003
3 3.6753038206073581E-003
3.1 3.8940035984863538E-003
3.2 3.6381858930784735E-003
3.3 4.3203949763593423E-003
3.4 4.0487407925452207E-003
3.5 4.5254835586995374E-003
3.6 4.7885937829049057E-003
3.7 5.2791927134804781E-003
3.8 5.2554410126079386E-003
3.9 5.8400402747448539E-003
4 5.9296021075186086E-003
4.1 7.4681207382397904E-003
4.2 7.3618607879821774E-003
4.3 7.9733047064103370E-003
4.4 7.9548091088610228E-003
4.5 9.3978370318007851E-003
4.6 1.1064525799044682E-002
4.7 1.0746103120132845E-002
4.8 1.2344001003035374E-002
4.9 1.3263901432983106E-002
5 1.4981670461682054E-002
5.1 1.6898593164239879E-002
5.2 1.8194660316209529E-002
5.3 1.8624144649501222E-002
5.4 2.0215930823476551E-002
5.5 2.2697505477748185E-002
5.6 2.6780315939223514E-002
5.7 3.2078577548184418E-002
5.8 4.0399030430029501E-002
5.9 4.1447075062378894E-002
6 4.7061294469697444E-002
6.1 5.5960240938225880E-002
6.2 6.1226955660526619E-002
6.3 5.2115166520237344E-002
6.4 4.5780433921043050E-002
6.5 3.5745351462964134E-002
6.6 2.4887114294499402E-002
6.7 2.0620472565911947E-002
6.8 1.8212033192211648E-002
6.9 1.4715997207725049E-002
7 1.1244556462767674E-002
7.1 1.0986702341885530E-002
7.2 1.0688593303513809E-002
7.3 7.8353610569488301E-003
7.4 7.1146263678072705E-003
7.5 5.5086123280979745E-003
7.6 4.9907288714818795E-003
7.7 4.3331451950984609E-003
7.8 3.9298767809555560E-003
7.9 3.7912771356746634E-003
8 2.4202271550525923E-003
8.1 2.9554935677842801E-003
8.2 2.2180426607379244E-003
8.3 1.8317233664349813E-003
8.4 9.0420275091903756E-004
8.5 2.1450021450021448E-004
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
