0 0.0000000000000000
0.1 2.0415525541243412E-004
0.2 2.3814111729389146E-004
0.3 4.6615403457908182E-004
0.4 7.6189859150349658E-004
0.5 8.7686538664085269E-004
0.6 9.8943134054130634E-004
0.7 1.4223197656100018E-003
0.8 1.9455970715722261E-003
0.9 1.7536212679973330E-003
1 1.6599807146565125E-003
1.1 1.9698253964079903E-003
1.2 2.5491350584192791E-003
1.3 2.3775251601461603E-003
1.4 2.5934892044331271E-003
1.5 2.9588860739862884E-003
1.6 2.8677769407216887E-003
1.7 3.2570525457025512E-003
1.8 2.7657098497929447E-003
1.9 3.4825340429115218E-003
2 4.4613570151967466E-003
2.1 3.6308759528436360E-003
2.2 4.1751299111943332E-003
2.3 3.9160332150669150E-003
2.4 4.5290886548359707E-003
2.5 5.1344378093881732E-003
2.6 5.3375021494665286E-003
2.7 6.3045163328772202E-003
2.8 5.3607701378075310E-003
2.9 6.8398425118376682E-003
3 7.4612546113163470E-003
3.1 6.8844367419752068E-003
3.2 8.0919928839166926E-003
3.3 8.0904218003352325E-003
3.4 8.9362034081338568E-003
3.5 1.0144239718322724E-002
3.6 1.0001923504741628E-002
3.7 1.0562678429156295E-002
3.8 1.0643048615325492E-002
3.9 1.2507923391616637E-002
4 1.3248714751892344E-002
4.1 1.3122218879410218E-002
4.2 1.2749425686642193E-002
4.3 1.4408774580657062E-002
4.4 1.5811248236618742E-002
4.5 1.6470907011244283E-002
4.6 1.5330033740717839E-002
4.7 1.5912965738139426E-002
4.8 1.5572277361669409E-002
4.9 1.5839098896864807E-002
5 1.6891068458053580E-002
5.1 1.6778742588276815E-002
5.2 1.8877434447931607E-002
5.3 1.7872921572513530E-002
5.4 1.7443986518412072E-002
5.5 1.9168575259396015E-002
5.6 1.9241369739187681E-002
5.7 2.0051244812115329E-002
5.8 2.0232812704151754E-002
5.9 2.0135498491373461E-002
6 2.2179579945870206E-002
6.1 2.2207129821031561E-002
6.2 2.3995867493650506E-002
6.3 2.0237024713093809E-002
6.4 1.8632046140113299E-002
6.5 1.8098640634142373E-002
6.6 1.5199630781888010E-002
6.7 1.3876776809252233E-002
6.8 1.3058785160738655E-002
6.9 1.2619521449910876E-002
7 9.8332081303962853E-003
7.1 1.0336229036341108E-002
7.2 1.0113519043332049E-002
7.3 8.1369502179057859E-003
7.4 7.6331181081566481E-003
7.5 6.3419889119220221E-003
7.6 6.4603590319009356E-003
7.7 5.6557683293982927E-003
7.8 4.6545492735374002E-003
7.9 4.8366369612272810E-003
8 4.7163857956649211E-003
8.1 3.9723216893869781E-003
8.2 3.3589166602098612E-003
8.3 3.6103070711204269E-003
8.4 2.5468808301690039E-003
8.5 2.6284725105116011E-003
8.6 1.9966036951711034E-003
8.7 1.6192674579040914E-003
8.8 1.7017099694570776E-003
8.9 1.1447778371703307E-003
9 1.2414510523896987E-003
9.1 1.0360953763588132E-003
9.2 9.6631248489074853E-004
9.3 7.6361880777540199E-004
9.4 6.9117391739179849E-004
9.5 6.8451892010295149E-005
9.6 6.8451892010295149E-005
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
