0 5.7856105240724956E-006
1 4.6209238247946017E-006
2 1.0406534348867097E-005
3 1.6293476858001516E-005
4 1.2773730719739860E-005
5 2.3243774081351905E-005
6 2.0775245725417217E-005
7 4.4233820708781969E-005
8 1.3900594446700779E-005
9 2.0850891670051169E-005
10 5.0969317030119516E-005
11 3.5953995788346820E-005
12 4.4132488723720053E-005
13 4.9665475373462728E-005
14 3.9410232913863527E-005
15 4.1663960367785362E-005
16 5.0867985045057586E-005
17 7.7567996251926209E-005
18 7.5529069700017217E-005
19 3.7080859515307741E-005
20 4.5259352450680967E-005
21 5.2360941563299259E-005
22 6.5021203366088184E-005
23 5.6830573498825967E-005
24 6.6046735107987202E-005
25 5.6691418541447062E-005
26 8.7100290748162203E-005
27 1.0177379306243215E-004
28 7.3211833233350428E-005
29 1.1575003345376688E-004
30 9.0417372916300011E-005
31 1.0421663537793887E-004
32 1.0654600877649466E-004
33 7.5288582757576395E-005
34 1.1116693260128926E-004
35 1.0759722655882162E-004
36 1.1916844760696664E-004
37 1.0784985043315145E-004
38 1.2739690044654583E-004
39 1.0538132207721677E-004
40 9.9671357497778222E-005
41 1.0541914504953373E-004
42 1.5773012670862704E-004
43 1.6349005119227155E-004
44 1.4710879145774707E-004
45 1.0778634142040650E-004
46 1.2168693586710728E-004
47 1.1021704680402422E-004
48 1.0789981033735744E-004
49 1.3423372875294529E-004
50 1.4250000456484147E-004
51 1.1695254312536177E-004
52 1.6693415138589924E-004
53 1.4155011876757645E-004
54 1.0771069547577255E-004
55 1.5624930712227435E-004
56 1.3682786295771991E-004
57 1.8073341384753811E-004
58 1.5989465910937596E-004
59 1.9382327745435274E-004
60 1.4030978612366462E-004
61 1.7950521813551526E-004
62 1.6813666105749411E-004
63 1.8083474583260002E-004
64 1.8194806045102198E-004
65 1.9946973302104634E-004
66 1.8546780658928362E-004
67 1.9333016663758206E-004
68 1.9103861621134327E-004
69 1.7163072115532779E-004
70 1.9714035962249053E-004
71 2.0154648254527228E-004
72 1.9357065358002290E-004
73 1.9593784995089569E-004
74 1.7717584473695948E-004
75 1.8287367238450903E-004
76 2.0169777443454021E-004
77 1.9692555872047768E-004
78 2.1311770359341728E-004
79 2.1448505426281900E-004
80 2.4926222641999895E-004
81 1.8078337375174408E-004
82 1.8746891016887564E-004
83 2.6035247358326228E-004
84 2.1082615316717849E-004
85 2.1337032746774709E-004
86 2.3315786442358231E-004
87 1.9938053796787341E-004
88 2.0152079650484432E-004
89 2.3029755723593889E-004
90 2.6212374001626177E-004
91 2.5494650495900954E-004
92 2.3281604549607956E-004
93 2.1901678303444072E-004
94 1.9467183126655585E-004
95 2.1923158393645357E-004
96 2.3731136347203424E-004
97 2.0388799287571709E-004
98 2.3171486780954661E-004
99 2.6617590707965179E-004
100 2.9301507324389927E-004
101 2.5169151962696669E-004
102 1.9122773107292814E-004
103 2.4496957241416814E-004
104 2.1542139095154510E-004
105 1.9259508174232991E-004
106 2.0612958339774991E-004
107 2.2961243224489268E-004
108 2.2145962534994741E-004
109 2.6285882491151397E-004
110 2.2822080771171292E-004
111 2.6580832715233026E-004
112 2.8609046206097685E-004
113 2.2119486454372862E-004
114 2.1591450176831575E-004
115 2.5385746420436561E-004
116 2.8751990956647359E-004
117 1.9711467358206255E-004
118 2.4348875282781545E-004
119 2.6169413821223612E-004
120 2.5731370132988231E-004
