0 2.3000561213693612E-006
1 5.7719890158503766E-006
2 2.1959776715143799E-005
3 1.3887731577924062E-005
4 1.9616023168920494E-005
5 3.0031821852363539E-005
6 4.5004035353691361E-005
7 5.4335352113730643E-005
8 6.3601122736489012E-005
9 5.5485380174415320E-005
10 6.3535576599208084E-005
11 5.7741738870930742E-005
12 9.3545549739144655E-005
13 9.0095465557090611E-005
14 1.0628325325638403E-004
15 1.2709300191084317E-004
16 1.0168314101364531E-004
17 8.9060568096278493E-005
18 7.5079554630908845E-005
19 1.1322711904534607E-004
20 1.1552717516671544E-004
21 1.4089333863905932E-004
22 1.5257429598305964E-004
23 1.3403686769980518E-004
24 1.7099070662870378E-004
25 1.0513322519569935E-004
26 1.4900908120113303E-004
27 1.4908051437615162E-004
28 1.6743137888451486E-004
29 1.4666532765490969E-004
30 1.5243731667076009E-004
31 1.6855955823277260E-004
32 2.0338813073971759E-004
33 2.3116948093330344E-004
34 2.1725990064295239E-004
35 2.4377020513824326E-004
36 2.2174488228581852E-004
37 1.8715664561557024E-004
38 2.5865502378986320E-004
39 1.8474734593206600E-004
40 2.2884757609950709E-004
41 2.4032600799392691E-004
42 2.1948852358930315E-004
43 2.6104247476094043E-004
44 2.5409860897197839E-004
45 3.2240908751334098E-004
46 2.4847956094311684E-004
47 2.3098880419614994E-004
48 2.8891121980423415E-004
49 2.7614159293761620E-004
50 3.1779301359591299E-004
51 2.2880387867465314E-004
52 2.5175485542575511E-004
53 2.6553334344154428E-004
54 3.2475872809730204E-004
55 2.9346763462211896E-004
56 2.9100875047602306E-004
57 2.8183037470297259E-004
58 2.9782152399042324E-004
59 2.9439328852079617E-004
60 2.7033598113386346E-004
61 2.5663481333083058E-004
62 3.1520303717525529E-004
63 3.1527447035027391E-004
64 3.2014854121761171E-004
65 3.4337347659331273E-004
66 3.2237127712622481E-004
67 3.4538780001460768E-004
68 3.4447980722914352E-004
69 3.0065353568630148E-004
70 2.9461347508358970E-004
71 3.3501151115680468E-004
72 3.6744085861719705E-004
73 3.6075498977814478E-004
74 3.3385559605838232E-004
75 2.9453026783309570E-004
76 3.8844305808428503E-004
77 3.7090860391246412E-004
78 3.5177495185546089E-004
79 3.9763150849428711E-004
80 3.5939654923014200E-004
81 3.8955527575785349E-004
82 3.8240299748157325E-004
83 4.1273651370870055E-004
84 4.3823965649334400E-004
85 4.4040692090162770E-004
86 4.2323970724185151E-004
87 4.0366149446004727E-004
88 3.9764916960750016E-004
89 4.2666205567374092E-004
90 4.0595736298220276E-004
91 3.9217887496641353E-004
92 4.5409801406770897E-004
93 3.9413942632590291E-004
94 4.4582344348090882E-004
95 4.3946111772904731E-004
96 4.1060117264979541E-004
97 4.4290531487336366E-004
98 4.4633355034299073E-004
99 4.3456519814928256E-004
100 4.4164015621280640E-004
101 4.5804224343715566E-004
102 4.5564890542834071E-004
103 4.0499389869640926E-004
104 4.3218782181515683E-004
105 4.4971220135002612E-004
106 4.2765325570969908E-004
107 4.3450972664895322E-004
108 4.7659563339509935E-004
109 5.0916365960631518E-004
110 4.0937382437635444E-004
111 4.4996431126219827E-004
112 3.9326335688981732E-004
113 4.8128314048754601E-004
114 4.6322389571699495E-004
115 4.2816924960951866E-004
116 4.2113210193311105E-004
117 4.0842213416603633E-004
118 3.8041052277270541E-004
119 4.7867131535446131E-004
120 4.3163529546626195E-004
121 5.4749778779564359E-004
122 5.1852271211651907E-004
123 5.0475011113846767E-004
124 5.2818345900148677E-004
125 4.9855541011024321E-004
126 4.4085736866416643E-004
127 4.5120762121032853E-004
128 4.6864460589548992E-004
129 5.2674769824072765E-004
130 4.4529865288217855E-004
131 3.8769978036128506E-004
132 4.7228125385243513E-004
133 4.8606981650517591E-004
134 5.2683090549122166E-004
135 4.7666706657011802E-004
136 4.3048526740557726E-004
137 5.2069586356254054E-004
138 5.5102349275193007E-004
139 4.9547256644023375E-004
140 4.8344033025887815E-004
141 4.6338272374172148E-004
142 4.7931251449110507E-004
143 4.9414186164239559E-004
144 4.4189226612497849E-004
145 4.5054585129929874E-004
146 4.8232811258530969E-004
147 4.3416561278737648E-004
148 4.1440253566920487E-004
149 4.3396727493700990E-004
150 4.7831123981819534E-004
151 4.5978977320963016E-004
152 4.5739643520081516E-004
153 4.0035427662803050E-004
154 4.3045164461767493E-004
155 3.9363059740186199E-004
156 3.9130280553032799E-004
157 4.3990986605306216E-004
158 4.2575825048749060E-004
159 5.2250305243455822E-004
160 4.4354062697226970E-004
161 4.6534157566268698E-004
162 4.1086335719891912E-004
163 4.0426488320957475E-004
164 4.3999726090277006E-004
165 3.7869619428765040E-004
166 3.9581971052257269E-004
167 4.2651039262479304E-004
168 3.7981259956043270E-004
169 3.7738145116450147E-004
170 3.6223444796375785E-004
171 4.2634567756232879E-004
172 4.2982768509376143E-004
173 3.7571251954282434E-004
174 3.7291243119632461E-004
175 3.6474710417165932E-004
176 3.5083752388130829E-004
177 3.1956827911855216E-004
178 4.1195500409810156E-004
179 4.0542498590721100E-004
180 3.1965567396826012E-004
181 3.7907939647438440E-004
182 3.9280830002758190E-004
183 3.1862077650744795E-004
184 2.9515969289426407E-004
185 3.2228516021455788E-004
186 4.2052829168310072E-004
187 2.9295880569807803E-004
188 2.5131157263899508E-004
189 2.9541768984417388E-004
190 2.8020932810536320E-004
191 2.5258261833729006E-004
192 2.8722462706934387E-004
193 2.4758164279460430E-004
194 2.7903745133225157E-004
195 2.6531443481679173E-004
196 2.5039769281579320E-004
197 1.8646713995437581E-004
198 2.3765410226081612E-004
199 2.3310357448066908E-004
200 1.8998277027371075E-004
201 2.4940649277983509E-004
202 1.9943510467136031E-004
203 1.8906889045050890E-004
204 1.5188479032186521E-004
205 2.1425856478491319E-004
206 1.4003323087766301E-004
207 1.3921263294190673E-004
208 1.9244754145754432E-004
209 1.3083889342992326E-004
210 1.4158412223829473E-004
211 1.1936634857324111E-004
212 1.5892193799827280E-004
213 1.4867085437729395E-004
214 1.1134388789861303E-004
215 1.2058780980894442E-004
216 1.2877498554603672E-004
217 1.4948556527531254E-004
218 1.4289886536144361E-004
219 1.0796523689157759E-004
220 7.3009759709284609E-005
221 9.7549438208134544E-005
222 9.8507015456190348E-005
223 9.5106515736727949E-005
224 7.6525390028619566E-005
225 1.3595499957248157E-004
226 5.1121416169159431E-005
227 5.9237158731233116E-005
228 5.5693792661733489E-005
229 3.6012223355532075E-005
230 5.6772387547399538E-005
231 4.1734627908790796E-005
232 5.3443321002955767E-005
233 5.2150426592233842E-005
234 5.5836659011770717E-005
235 3.1390262400366371E-005
236 1.3887731577924062E-005
237 3.1318829225347751E-005
238 3.8262695014309783E-005
239 5.2221859767252469E-005
240 1.7431097647423696E-005
