0 0.0000000000000000
1 8.0508997317529677E-006
2 8.0719920377828446E-006
3 2.0726419088541778E-005
4 1.8414109276023855E-005
5 1.9570264182282818E-005
6 1.8414109276023855E-005
7 4.1579333916915964E-005
8 2.2030162040663023E-005
9 2.9933473726553705E-005
10 4.1452838177083555E-005
11 5.8879472898740623E-005
12 4.8368675308607437E-005
13 5.1984728073246612E-005
14 3.6870403164107463E-005
15 5.7617914558679121E-005
16 5.4170542145932116E-005
17 1.0146737367605324E-004
18 4.8431952226697067E-005
19 6.5668814290432089E-005
20 7.9479396247449975E-005
21 7.7145994128902185E-005
22 1.0270789780643172E-004
23 6.7035834160642969E-005
24 1.1861992461201560E-004
25 8.1939294105830187E-005
26 1.1647629515138986E-004
27 1.2799565960191968E-004
28 1.1763250815399566E-004
29 1.1998694448222650E-004
30 1.4298348877122646E-004
31 9.7977874747593331E-005
32 1.4973064555085815E-004
33 1.4554879006340918E-004
34 1.3035015402649739E-004
35 1.3594115589987015E-004
36 1.8111545027539540E-004
37 1.1988154104842396E-004
38 1.4632545775017090E-004
39 1.6057880384477566E-004
40 1.1292351930484032E-004
41 1.3386080335733402E-004
42 2.0987167678966027E-004
43 1.8458391499417230E-004
44 1.6482393625031426E-004
45 1.7871882933510479E-004
46 1.6968045504898508E-004
47 1.9582919565900743E-004
48 1.4634655005620078E-004
49 1.7638542721655704E-004
50 1.8922968502158483E-004
51 2.2118023437258505E-004
52 1.8889226622145365E-004
53 2.2048793590994281E-004
54 1.8475259534606443E-004
55 2.2164409081620179E-004
56 2.5498275234344270E-004
57 2.2832797067774390E-004
58 2.5010514123874209E-004
59 2.3394006485714654E-004
60 2.7671773829238122E-004
61 2.0173652402648149E-004
62 2.3520168129355487E-004
63 2.1817562609742491E-004
64 2.3511731206943536E-004
65 2.0869448767371829E-004
66 2.9626685207228724E-004
67 2.1319261155892171E-004
68 2.5624436877985109E-004
69 2.5945978392261635E-004
70 2.9382810461628384E-004
71 2.8344380276598306E-004
72 2.8811066509942546E-004
73 2.1779613887792769E-004
74 2.6448504116952608E-004
