0 0.0000000000000000
1 0.0000000000000000
2 0.0000000000000000
3 1.1153046566200022E-006
4 0.0000000000000000
5 0.0000000000000000
6 0.0000000000000000
7 5.5765232831000115E-006
8 2.2306093132400043E-006
9 4.4612186264800087E-006
10 3.3459139698600067E-006
11 1.1153046566200022E-006
12 1.1153046566200022E-006
13 2.2306093132400043E-006
14 3.3725902842419088E-006
15 3.3459139698600067E-006
16 7.8071325963400154E-006
17 2.2306093132400043E-006
18 6.7185042541019155E-006
19 2.2306093132400043E-006
20 2.2306093132400043E-006
21 7.8071325963400154E-006
22 1.2268351222820025E-005
23 1.0064418223961922E-005
24 1.2268351222820025E-005
25 1.3383655879440027E-005
26 2.0075483819160042E-005
27 2.0075483819160042E-005
28 2.1190788475780044E-005
29 3.2343835041980067E-005
30 2.3448074103401952E-005
31 2.2306093132400046E-005
32 2.5652007102260052E-005
33 3.3459139698600065E-005
34 2.1190788475780044E-005
35 3.2370511356361968E-005
36 3.3485816012981973E-005
37 3.0113225728740063E-005
38 3.4574444355220071E-005
39 2.4536702445640050E-005
40 3.7973710953843876E-005
41 4.1319624923703892E-005
42 3.7947034639461981E-005
43 3.3459139698600065E-005
44 3.3485816012981973E-005
45 1.8960179162540040E-005
46 3.7920358325080080E-005
47 5.2445995175522010E-005
48 5.0242062176663907E-005
49 6.3625718056103931E-005
50 4.2381576951560088E-005
51 4.3523557922561994E-005
52 4.6869471892421997E-005
53 5.7995842144240122E-005
54 5.6933890116383926E-005
55 4.9073404891280100E-005
56 5.0188709547900105E-005
57 4.9100081205662001E-005
58 6.0253127771862020E-005
59 6.5856327369343942E-005
60 5.5791909145382019E-005
61 5.4649928174380106E-005
62 4.9100081205662001E-005
63 5.5791909145382019E-005
64 3.7920358325080080E-005
65 3.9035662981700079E-005
66 4.5727490921420090E-005
67 4.2381576951560088E-005
68 3.4574444355220071E-005
69 4.1266272294940083E-005
70 3.4574444355220071E-005
71 4.2381576951560088E-005
72 2.6767311758880054E-005
73 3.4574444355220071E-005
74 2.4536702445640050E-005
75 2.6767311758880054E-005
76 2.3421397789020044E-005
77 2.1190788475780044E-005
78 1.8960179162540040E-005
79 1.5614265192680031E-005
80 2.7882616415500056E-005
81 2.0075483819160042E-005
82 2.2306093132400046E-005
83 2.0075483819160042E-005
84 1.2268351222820025E-005
85 2.6793988073261955E-005
86 2.1217464790161942E-005
87 1.4498960536060030E-005
88 1.0037741909580021E-005
89 1.7844874505920035E-005
90 2.3421397789020044E-005
91 1.0037741909580021E-005
92 1.4525636850441932E-005
93 7.8071325963400154E-006
94 8.9224372529600173E-006
95 8.9224372529600173E-006
96 1.2268351222820025E-005
97 3.3459139698600067E-006
98 8.9224372529600173E-006
99 7.8071325963400154E-006
100 5.5765232831000115E-006
101 5.5765232831000115E-006
102 4.4612186264800087E-006
103 5.5765232831000115E-006
104 2.2306093132400043E-006
105 1.0064418223961922E-005
106 5.5765232831000115E-006
107 8.9224372529600173E-006
108 5.6031995974819127E-006
