0 2.2606533288120267E-006
1 2.3771721528827313E-005
2 5.3617693822984036E-005
3 6.8139851011951209E-005
4 7.2885539482337808E-005
5 6.8338086642487993E-005
6 7.9279743601775584E-005
7 1.0909956971370653E-004
8 1.2309482252395330E-004
9 1.3986020225358197E-004
10 1.3193920020866461E-004
11 1.2926464483062848E-004
12 1.8743850688753762E-004
13 1.7248501686119584E-004
14 1.8611865998667009E-004
15 1.7628118350956272E-004
16 2.5071095170553064E-004
17 2.2612014147233044E-004
18 2.9603731840474953E-004
19 2.3747570048084210E-004
20 2.6328369352571890E-004
21 2.4574959681645674E-004
22 3.1275912116400197E-004
23 2.7780585071468603E-004
24 2.8896996884702412E-004
25 3.6241727428438337E-004
26 3.5542836327333521E-004
27 3.8433352913954744E-004
28 4.1851128785486672E-004
29 3.6390921063356185E-004
30 3.9781059296514906E-004
31 4.4154915398036162E-004
32 4.7778740975424396E-004
33 4.3686255262878967E-004
34 4.9395838038574435E-004
35 4.8351748162295136E-004
36 4.6375921600740831E-004
37 4.5659821554804914E-004
38 5.1347645624660442E-004
39 5.3314077316703179E-004
40 5.2672042286536821E-004
41 5.3053594094159770E-004
42 4.7037588129989649E-004
43 4.8946292211686396E-004
44 4.7136898009229254E-004
45 5.2857588953903140E-004
46 5.2726446023875710E-004
47 5.6478120437632488E-004
48 5.1039479357370735E-004
49 5.4421094260425403E-004
50 5.6064765358569907E-004
51 6.5040315752656875E-004
52 6.8702237441308628E-004
53 5.9370380103068764E-004
54 6.5310385908683057E-004
55 6.6154112947668098E-004
56 6.3912934025625980E-004
57 6.4298099303843385E-004
58 6.5192995545204830E-004
59 6.4326608481624114E-004
60 6.8306091307077153E-004
61 6.5822829023665813E-004
62 7.8527423586262097E-004
63 6.9309992836994112E-004
64 6.6501025022309415E-004
65 7.1565086610208433E-004
66 7.5951823738871355E-004
67 6.7055759660970327E-004
68 7.3915492664125494E-004
69 7.4233895560986093E-004
70 6.5066889787651345E-004
71 6.9554487810397710E-004
72 7.3070702021761722E-004
73 7.0483964226044358E-004
74 7.7709399042863989E-004
75 6.6599463362141504E-004
76 7.5741224272006210E-004
77 7.9276390507016360E-004
78 7.8330546906597940E-004
79 7.8876950279125994E-004
80 7.5025995765477826E-004
81 8.1182479970490532E-004
82 8.0660449922025004E-004
83 7.6070927401816432E-004
84 8.7694237295625629E-004
85 8.8359744331098782E-004
86 9.0483213512727097E-004
87 8.7177929087380783E-004
88 7.9412732894140747E-004
89 9.0087938917903150E-004
