0 0.0000000000000000
1 1.1234899213952408E-005
2 2.8087248034881019E-005
3 5.2883423732041068E-005
4 6.2072560681239282E-005
5 7.7613434907147164E-005
6 8.3164719992069401E-005
7 9.5628972362703390E-005
8 6.6334426011825431E-005
9 1.1607506336653865E-004
10 1.2935572484524527E-004
11 1.4760776762393321E-004
12 1.3598197920205651E-004
13 1.7001140152978405E-004
14 1.4861657237376824E-004
15 1.9114767052198350E-004
16 1.7980249710460781E-004
17 1.8550816607432264E-004
18 2.3298859068183458E-004
19 2.4405314909470922E-004
20 2.3522674858835119E-004
21 2.1923491855686453E-004
22 2.7457095067786929E-004
23 2.7104337301701658E-004
24 2.3290037131909599E-004
25 3.1479772639751399E-004
26 3.3642906087666147E-004
27 3.5418603816840131E-004
28 2.6527153952524780E-004
29 3.3883755958425587E-004
30 3.1182528082126387E-004
31 3.2943397215261060E-004
32 3.7374345761771060E-004
33 3.3879344990288653E-004
34 4.0181474873630642E-004
35 3.9163276395355834E-004
36 3.7596565860794197E-004
37 4.1027231487542477E-004
38 4.9871108601266118E-004
39 4.4675434559211601E-004
40 4.3502438089121549E-004
41 3.9806662266860714E-004
42 4.1375578285490815E-004
43 4.8405278541687992E-004
44 4.0799004728753880E-004
45 5.1472497088483253E-004
46 4.8465474404250539E-004
47 4.8512775468876891E-004
48 5.0064385721433852E-004
49 4.5195885115048329E-004
50 5.6276324443660071E-004
51 4.9577936905303456E-004
52 4.6949866110012245E-004
53 4.9513330074603976E-004
54 5.7978593405860702E-004
55 5.6910888378891090E-004
56 5.8744914593033756E-004
57 6.8688021303399524E-004
58 5.6773124467183621E-004
59 6.3490751569716475E-004
60 5.5606472763333596E-004
61 6.3626309997355480E-004
62 5.8273360793451891E-004
63 6.0954739313134909E-004
64 5.8484215365658119E-004
65 6.6820265035515895E-004
66 6.2738920872108166E-004
67 6.9755998016334496E-004
68 5.7164361361621376E-004
69 6.9303345674454303E-004
70 6.2170287773239796E-004
71 6.1332029089938660E-004
72 7.1869624915554440E-004
73 7.8212167725352007E-004
74 6.8936097418804303E-004
75 6.8115248922359574E-004
76 6.7697884325574817E-004
77 6.2170897565679733E-004
78 6.6029955209555085E-004
79 7.9066474589572350E-004
80 6.8943428084232905E-004
81 7.1552259315347893E-004
82 7.1492335138750699E-004
83 6.6641206718947524E-004
84 6.7658523718817020E-004
85 6.6972519436788087E-004
