0 2.1645296901062519E-005
1 3.2467945351593779E-005
2 4.9728479287290522E-005
3 1.1887985290710723E-004
4 6.4644435647491795E-005
5 1.0642384395867212E-004
6 1.2153637207956671E-004
7 1.6339017714448123E-004
8 2.1608711720119526E-004
9 2.0967652342798645E-004
10 2.0373279671845101E-004
11 1.2655795536878993E-004
12 2.0195064271307883E-004
13 2.6737456023265542E-004
14 2.9338413355781546E-004
15 3.1215585298445688E-004
16 2.4867723755974812E-004
17 2.9776889652318123E-004
18 3.6626909523711324E-004
19 3.0822569316428256E-004
20 3.9049651455690104E-004
21 3.8018237946402711E-004
22 3.5766271739587731E-004
23 3.0367165015018015E-004
24 4.1067840422024380E-004
25 3.8180138537990369E-004
26 3.8214061868882440E-004
27 4.1238616147188181E-004
28 4.3003825960884483E-004
29 3.6643904849729730E-004
30 4.3337415150781865E-004
31 3.7913873424820325E-004
32 4.1755040630933241E-004
33 4.6111196862588496E-004
34 4.3086642584282749E-004
35 5.4946917827626627E-004
36 4.7570985142988129E-004
37 5.2236818148205741E-004
38 4.7678692031690286E-004
39 5.3648416942890563E-004
40 4.9046265970058680E-004
41 6.2467823098979124E-004
42 5.0471517723642148E-004
43 5.6131565861280064E-004
44 5.2054505439414866E-004
45 6.1498184713160435E-004
46 5.7716602231179602E-004
47 5.7777009217590343E-004
48 5.7974201277128041E-004
49 5.6818766070188930E-004
50 6.7002403797526136E-004
51 6.4002217199467465E-004
52 5.3559140838409540E-004
53 6.3885635177189171E-004
54 5.9641350463634460E-004
55 5.1192641263443075E-004
56 5.8198557509253255E-004
57 6.8020986610193516E-004
58 6.0737881463510330E-004
59 6.8355711581071800E-004
60 5.8037270113589685E-004
61 6.5284470596398722E-004
62 6.0491886722333717E-004
63 6.6115349679028647E-004
64 5.6961831747985884E-004
65 6.2563588874484652E-004
66 5.9501223023387712E-004
67 5.0662840208298655E-004
68 6.2806308569686247E-004
69 5.4154194026431930E-004
70 7.1991020660425393E-004
71 6.8937934072474177E-004
72 6.8315238158229681E-004
73 6.4537139788578405E-004
74 6.3432555917405042E-004
75 6.6090368802857455E-004
76 6.6701669478684675E-004
77 6.1591969155683885E-004
78 6.2479703791250220E-004
79 6.0989543613432814E-004
80 6.4312850877597954E-004
81 6.0341044560738516E-004
82 5.4486466213613817E-004
83 6.0208693604290014E-004
84 6.0250878872834129E-004
85 5.9519653807608855E-004
86 5.4300197941779078E-004
87 5.8054541827107372E-004
88 6.3579577158245850E-004
89 5.9572621118646153E-004
90 7.1831236044109302E-004
91 5.9660670831278989E-004
92 5.8066146131879187E-004
93 5.7452116284856312E-004
94 5.7652037515589698E-004
95 5.5982839674956447E-004
96 5.0551858273621480E-004
97 6.0863995846711081E-004
98 6.2712935156951561E-004
99 5.0405517549849507E-004
100 6.1937072039485786E-004
101 5.5375636307382890E-004
102 5.0933479017221635E-004
103 5.6097373043107921E-004
104 5.2732770093822040E-004
105 5.5505049026281198E-004
106 5.6153548078975506E-004
107 6.0826274884787177E-004
108 5.7862673467671513E-004
109 4.7317281239158022E-004
110 4.6393574618572780E-004
111 5.7547672994007312E-004
112 5.6285076773145387E-004
113 5.3682070786502552E-004
114 5.0662227012374561E-004
115 5.2168088803217422E-004
116 5.5556513557971027E-004
117 5.3333079660801527E-004
118 5.9982565105537260E-004
119 4.0156081814854980E-004
120 5.7840354441551257E-004
