0 3.4155805120638303E-006
1 2.3234308709612960E-006
2 1.7595568828933958E-005
3 9.3786421322073031E-006
4 2.5588445288542265E-005
5 2.4272245410321389E-005
6 3.7136033848970635E-005
7 6.5047910008474190E-005
8 3.5750268176371634E-005
9 6.0246563823811375E-005
10 6.8224087429435669E-005
11 5.7992698747228186E-005
12 5.5962883907763352E-005
13 7.3473534088335196E-005
14 9.1154021565631268E-005
15 6.4669375328615613E-005
16 1.0877570179047014E-004
17 8.8212652923709052E-005
18 1.1473876341061360E-004
19 8.6772674310715936E-005
20 9.3029351962355873E-005
21 1.0660675536224906E-004
22 1.3335691608627200E-004
23 9.0172901968795758E-005
24 1.0295177175908288E-004
25 1.1437558158473904E-004
26 1.2652575506214432E-004
27 1.2288612431296216E-004
28 1.0525984977606018E-004
29 1.1116869845580954E-004
30 1.1480832920499172E-004
31 1.9244176447460272E-004
32 1.2191775340663183E-004
33 1.2156992443474127E-004
34 1.7193292854823572E-004
35 1.4582681699107863E-004
36 1.1960967538965455E-004
37 1.2249223677911956E-004
38 1.4087098636367560E-004
39 1.1834768845182778E-004
40 1.4683404798381908E-004
41 1.3475344030079188E-004
42 1.3504705633228834E-004
43 1.4527844501449581E-004
44 1.1776045638883484E-004
45 1.9036849523666467E-004
46 1.6221461182257992E-004
47 1.9684922312542295E-004
48 1.5930394888862573E-004
49 1.8318690107716764E-004
50 2.1429030751161666E-004
51 1.9759093963115612E-004
52 2.1384220703738003E-004
53 1.5418287527656154E-004
54 1.3920435335008533E-004
55 1.7944699882563932E-004
56 1.6244126622317711E-004
57 1.7517867176357533E-004
58 1.6217575173616984E-004
59 1.9952048296827482E-004
60 2.1003733330353668E-004
61 2.0779422676887437E-004
62 1.9705792050855731E-004
63 1.7855079787716595E-004
64 2.0692612736489019E-004
65 1.4907256020641824E-004
66 1.6056593582645248E-004
67 1.8452921235129340E-004
68 2.4326362760425477E-004
69 1.8865840782460118E-004
70 2.4240159161982829E-004
71 1.8977865901019292E-004
72 1.9397742027787884E-004
73 1.8409386056756190E-004
74 1.8919142694720002E-004
75 2.0255752880048009E-004
76 2.1010230478585168E-004
77 1.9917265399638427E-004
78 1.7922294858852101E-004
79 2.3707651574699298E-004
80 1.7669082033442533E-004
81 2.0706525895364643E-004
82 2.1183850359382007E-004
83 2.4362941359360818E-004
84 2.2464547492859638E-004
85 2.1773199941958543E-004
86 2.2044931782438931E-004
87 2.4957712235976762E-004
88 2.0947360847296982E-004
89 2.0217899412062148E-004
90 2.2627064369229772E-004
91 2.1010230478585168E-004
92 2.8355233164176078E-004
93 2.4183900184524565E-004
94 2.0874464065774191E-004
95 2.4802151939044441E-004
96 2.0971301156407220E-004
97 2.2436721175108395E-004
98 2.3773591776784283E-004
99 1.9914194828841625E-004
100 2.4149932725179722E-004
101 2.4376854518236442E-004
102 2.3943065232592223E-004
103 2.4397724256549876E-004
104 1.9736229508197467E-004
105 2.7151058404514372E-004
106 2.4901799184126388E-004
107 2.7131463535251456E-004
108 2.4879394160414554E-004
109 2.4219758935905715E-004
110 2.5021041298471257E-004
111 2.7128653380802537E-004
112 2.8482507712150845E-004
113 2.5542455962358095E-004
114 2.2701037004944661E-004
115 2.4332044470812768E-004
116 2.9278724787314874E-004
117 2.0797221844404070E-004
118 2.5733059572827357E-004
119 2.2447824179535098E-004
120 2.7890087558777508E-004
121 2.3258413844781057E-004
122 2.8469869422325744E-004
123 2.4824556962756269E-004
124 2.6693328809759923E-004
125 3.0873153654247649E-004
126 2.2312057766724115E-004
127 2.6428084036481022E-004
128 2.4704499410567200E-004
129 2.5866214846047845E-004
130 2.7873563260311394E-004
131 2.7204360316774250E-004
132 2.0689542165692220E-004
133 2.6055283171118706E-004
134 2.1254951439158524E-004
135 2.2340144500823244E-004
136 2.7113204936528513E-004
137 2.3508816515741701E-004
138 2.5972359239361301E-004
139 2.7810494614164777E-004
140 2.9714049358357488E-004
141 2.6537768512827602E-004
142 2.4328973900015970E-004
143 2.7117550376375837E-004
144 2.4855453851304325E-004
145 2.0210942832624338E-004
146 2.3895184614371753E-004
147 3.0153719369247422E-004
148 2.4928350632827113E-004
149 2.2086671259065799E-004
150 3.0030591246261545E-004
151 2.7756116847712809E-004
152 2.8226224315944481E-004
153 2.3787504935659902E-004
154 2.6010473123695037E-004
155 2.4826352664502553E-004
156 2.1745373624207294E-004
157 2.4078831645403200E-004
158 1.7347118851499067E-004
159 2.3486411492029867E-004
160 2.7244824924350605E-004
161 2.8436162379328776E-004
162 2.4512620931047414E-004
163 2.2855322432826464E-004
164 2.4323552605976556E-004
165 2.5778130036598908E-004
166 2.2076904525179065E-004
167 2.4215872927264701E-004
168 2.2383419262848509E-004
169 2.8432276370687768E-004
170 2.0481399804054206E-004
171 2.1445555049627780E-004
172 2.4172598165239433E-004
173 2.1766243362520728E-004
174 2.5062581760239695E-004
175 2.1718822175506569E-004
176 1.7893193672050334E-004
177 1.9403423738175178E-004
178 1.8066553136499288E-004
179 1.3016079149926342E-004
180 2.4127788117815765E-004
181 2.3475568903951044E-004
182 2.2704107575741462E-004
183 1.7921019989801580E-004
184 1.2879037868064841E-004
185 1.7372594446007702E-004
186 2.0006686479627332E-004
187 1.1382720960815621E-004
188 1.8875867932694731E-004
189 1.8605671377612746E-004
190 1.5960016908360099E-004
191 1.3993592532879210E-004
192 1.3775162604658702E-004
193 1.4459813992469871E-004
194 1.5194696721744115E-004
195 1.3100538367082150E-004
196 1.2519680649341824E-004
197 1.0376565822267297E-004
198 1.2460957443042532E-004
199 1.0449462603790093E-004
200 8.1314530268682074E-005
201 8.7053541651707205E-005
202 7.4189753213057955E-005
203 9.9932682944340448E-005
204 7.5421034442916721E-005
205 1.1701058550465960E-004
206 7.1796756547718544E-005
207 9.6447536637898500E-005
208 7.8921533603342663E-005
209 5.6259104102738628E-005
210 4.4541678245586023E-005
211 6.0905965844661221E-005
212 4.9497508872989080E-005
213 3.9894816503663429E-005
214 6.8829276509891414E-005
215 6.4097496119606707E-005
216 8.2226084071139477E-005
217 4.7019593559287541E-005
218 4.8266227643130314E-005
219 4.2820832291601652E-005
220 5.3067573827793135E-005
221 4.6950027764909434E-005
222 3.5541570793237299E-005
223 3.0964274845692819E-005
224 5.5769539378613009E-005
225 6.2376650165622323E-005
226 4.4850647131066486E-005
227 5.8961069653558495E-005
228 6.5568180440567822E-005
229 3.9629302016656167E-005
230 3.4603905594874996E-005
231 2.7548694333628991E-005
232 3.8467586581175522E-005
233 5.5769539378613009E-005
234 4.5522797842421519E-005
235 1.7301952797437498E-005
236 3.4603905594874996E-005
237 3.4379855357756647E-005
238 5.5545489141494667E-005
239 4.8714328117367012E-005
240 1.0246741536191492E-005
