0 2.2925578985497276E-006
1 1.0383860044202067E-005
2 4.6187905474636017E-006
3 1.3755347391298366E-005
4 1.2676417942751796E-005
5 1.6115254790576384E-005
6 2.7645393784053316E-005
7 2.7611719033689167E-005
8 3.1084230631877910E-005
9 5.4211858119560056E-005
10 5.7650694967384657E-005
11 7.1540741360139601E-005
12 1.0272599624310996E-004
13 7.2653345559050325E-005
14 7.2619670808686177E-005
15 1.0137766879165022E-004
16 6.9147159210497441E-005
17 7.0259763409408150E-005
18 7.4919541971645072E-005
19 9.3387390897090310E-005
20 1.0606380883984213E-004
21 1.0141134354201437E-004
22 1.0134399404128606E-004
23 1.2228008788151093E-004
24 1.3377655212462372E-004
25 9.5545249794183460E-005
26 1.4645297006737551E-004
27 1.3954162162136218E-004
28 1.3603543527280929E-004
29 1.7416571335215713E-004
30 1.4287943421809434E-004
31 1.6954692280469352E-004
32 1.7989710809853142E-004
33 1.4520566686700820E-004
34 1.7409836385142883E-004
35 1.9476505968874051E-004
36 1.7173845645215079E-004
37 2.0754250188258477E-004
38 1.7868347964852826E-004
39 1.9135989759128008E-004
40 1.5781473530903170E-004
41 2.0063115343657144E-004
42 1.8664008279272403E-004
43 2.0521626923367087E-004
44 2.0396896603330360E-004
45 2.0390161653257530E-004
46 2.3410896621809150E-004
47 2.1313919762750246E-004
48 2.5723659370577366E-004
49 2.1789268717642266E-004
50 2.6290063895141971E-004
51 2.2234310397206556E-004
52 2.5700087045322465E-004
53 2.7112664009852860E-004
54 2.3296268726881664E-004
55 2.6755310424924744E-004
56 2.9749105593185045E-004
57 2.5032524525976034E-004
58 2.7786961479272121E-004
59 3.0328980017895309E-004
60 2.5602296525577050E-004
61 2.5925975360141019E-004
62 3.0433505487713553E-004
63 2.6064175580323411E-004
64 2.5919240410068195E-004
65 2.8707352113728425E-004
66 2.4530235770792695E-004
67 2.6172068525178067E-004
68 3.4715147300467522E-004
69 2.5936077785250266E-004
70 2.7665598634271806E-004
71 2.5100007770393717E-004
72 3.1471891492133755E-004
73 2.9625106599589232E-004
74 2.9287226538438689E-004
75 2.3755511633032525E-004
76 2.9273756638293030E-004
77 2.7776859054162880E-004
78 2.8565784418509621E-004
79 3.3569599677633574E-004
80 3.2407214679617554E-004
81 3.2635739143031610E-004
82 2.9742370643112215E-004
83 3.5036189986435988E-004
84 2.9749105593185045E-004
85 3.2052497243284934E-004
86 3.0332347492931721E-004
