0 0.0000000000000000
0.1 9.8333543983233516E-004
0.2 1.6230605412630218E-003
0.3 2.1254811630296608E-003
0.4 2.4191950577643275E-003
0.5 2.7644059750288903E-003
0.6 3.2007086068297865E-003
0.7 3.3597856533385960E-003
0.8 3.7363216051512064E-003
0.9 4.2313238643651111E-003
1 3.7692472185621687E-003
1.1 5.0834903768412374E-003
1.2 5.0168388605878553E-003
1.3 5.5810344316530296E-003
1.4 5.3104269194822187E-003
1.5 5.5219271137926856E-003
1.6 5.9840037595956276E-003
1.7 6.5870685636018871E-003
1.8 6.8202154889168108E-003
1.9 6.8348364563526574E-003
2 8.3357470116751167E-003
2.1 8.2708370015881667E-003
2.2 8.5061180320536427E-003
2.3 8.8966004977109464E-003
2.4 1.0769029510587653E-002
2.5 1.1249144039221894E-002
2.6 1.3365873023979727E-002
2.7 1.3044709706013994E-002
2.8 1.5067538417493784E-002
2.9 1.6718114478925284E-002
3 2.0557340207306967E-002
3.1 2.1712647246380737E-002
3.2 2.4680068000592088E-002
3.3 2.6538283736480282E-002
3.4 2.6414392244373287E-002
3.5 2.6901532536576137E-002
3.6 2.0585197320985366E-002
3.7 1.7267140464803758E-002
3.8 1.3988360532010573E-002
3.9 9.6141301619612138E-003
4 4.3333018623238255E-003
4.1 1.1636515268982686E-003
4.2 2.1217464790161940E-004
4.3 3.3459139698600065E-005
4.4 2.2306093132400042E-005
4.5 0.0000000000000000
4.6 0.0000000000000000
4.7 0.0000000000000000
4.8 0.0000000000000000
4.9 0.0000000000000000
5 0.0000000000000000
5.1 0.0000000000000000
5.2 0.0000000000000000
5.3 0.0000000000000000
5.4 0.0000000000000000
5.5 0.0000000000000000
5.6 0.0000000000000000
5.7 0.0000000000000000
5.8 0.0000000000000000
5.9 0.0000000000000000
6 0.0000000000000000
6.1 0.0000000000000000
6.2 0.0000000000000000
6.3 0.0000000000000000
6.4 0.0000000000000000
6.5 0.0000000000000000
6.6 0.0000000000000000
6.7 0.0000000000000000
6.8 0.0000000000000000
6.9 0.0000000000000000
7 0.0000000000000000
7.1 0.0000000000000000
7.2 0.0000000000000000
7.3 0.0000000000000000
7.4 0.0000000000000000
7.5 0.0000000000000000
7.6 0.0000000000000000
7.7 0.0000000000000000
7.8 0.0000000000000000
7.9 0.0000000000000000
8 0.0000000000000000
8.1 0.0000000000000000
8.2 0.0000000000000000
8.3 0.0000000000000000
8.4 0.0000000000000000
8.5 0.0000000000000000
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
