0 4.5528495038859037E-006
1 3.4109669409084085E-006
2 3.4109669409084085E-006
3 1.1374783385702721E-005
4 1.1374783385702721E-005
5 2.2754460354080132E-005
6 1.9343493413171724E-005
7 2.1612577791102638E-005
8 2.0485375976149219E-005
9 4.6655696853812454E-005
10 6.7131285664612291E-005
11 6.1446340763098275E-005
12 5.3477630735629270E-005
13 8.1917035991223424E-005
14 5.1198759192348968E-005
15 5.5751608696234877E-005
16 6.7281385099306266E-005
17 7.9657738778641886E-005
18 8.6469885495109327E-005
19 5.5736927948210801E-005
20 8.7781441823479568E-005
21 7.7378867235361584E-005
22 9.9306324643876290E-005
23 1.1148364306177099E-004
24 8.5332896514806527E-005
25 8.9885746018692430E-005
26 9.3437025228945432E-005
27 9.8991445026464235E-005
28 9.1022734998995230E-005
29 1.4224106852204298E-004
30 1.1833983202231066E-004
31 8.9880852436017742E-005
32 1.5394541227318182E-004
33 1.2173611821519499E-004
34 1.4792111984088230E-004
35 1.2174101179786967E-004
36 1.4563246113225261E-004
37 1.5948025774000185E-004
38 1.8793434374362006E-004
39 1.6500042245879779E-004
40 1.6954348479733430E-004
41 1.5361585190774569E-004
42 1.7066579302961305E-004
43 1.6954348479733430E-004
44 1.9003375435615823E-004
45 1.8775977639555263E-004
46 1.8106836761773101E-004
47 1.6985347083207166E-004
48 2.1735085137947365E-004
49 1.9114627542308755E-004
50 1.6610804994305245E-004
51 1.7294466457289334E-004
52 2.0367762211979186E-004
53 2.2416789167861579E-004
54 2.4577068230436901E-004
55 2.0934788627328179E-004
56 1.4335358958897230E-004
57 2.4496814727217701E-004
58 1.9569423134429878E-004
59 1.9909541111985782E-004
60 1.9342025338369318E-004
61 1.9911009186788186E-004
62 2.1845358528105362E-004
63 2.1520739852286326E-004
64 2.1501815042677171E-004
65 2.5505094866020827E-004
66 2.2187923296998610E-004
67 2.7877761781187318E-004
68 2.7552653747100808E-004
69 2.1617960732044799E-004
70 2.7652810776464102E-004
71 2.7194100318203226E-004
72 2.1292363339690828E-004
73 2.4465326765476500E-004
74 2.6167384728058415E-004
75 2.5826288033967577E-004
76 2.3554756864699319E-004
77 2.8579369337245619E-004
78 2.6172767669000580E-004
79 2.5941455006800267E-004
80 2.7326234667575194E-004
81 2.8022948640958801E-004
82 2.5404937836657538E-004
83 2.5614389539643887E-004
84 2.5959401099874481E-004
85 2.6415664766798010E-004
86 2.5828245467037457E-004
87 2.4934153584532079E-004
88 2.4462390615871688E-004
89 2.9589117550851148E-004
90 3.0527749905497254E-004
91 2.7764552241424508E-004
92 3.3844432116252000E-004
93 2.8786374248894621E-004
94 3.2328986180907521E-004
95 2.4591099457371360E-004
96 2.5030885106023084E-004
97 3.0967535554148973E-004
98 2.5602315745779303E-004
99 3.2658009081133776E-004
100 2.8447234987873658E-004
101 2.9927767453604646E-004
102 3.1534561969497971E-004
103 2.8561912602438876E-004
104 2.8447724346141124E-004
105 3.3929579202145893E-004
106 2.7536665087096474E-004
107 3.0401487855334918E-004
108 3.1307164173437408E-004
109 3.0838826712649295E-004
110 3.2885896235461810E-004
111 3.6803539614644102E-004
112 3.6332755362518648E-004
113 3.4836723595050786E-004
114 3.2204192205547593E-004
115 2.8935475974805860E-004
116 3.2089514590982380E-004
117 3.2235680167288800E-004
118 3.2236169525556272E-004
119 3.1196401425011945E-004
120 2.8105648935515347E-004
121 3.6006179253629739E-004
122 3.9177674604613002E-004
123 3.4901167593335604E-004
124 2.7537643803631412E-004
125 2.9064674174573009E-004
126 3.2693411909014738E-004
127 3.1568496722576519E-004
128 2.9585692042978864E-004
129 3.4612261948595042E-004
130 3.2565192425782532E-004
131 3.6544164498574872E-004
132 3.3844432116252000E-004
133 3.5813694927182667E-004
134 3.8430727014948987E-004
135 3.0984992288955721E-004
136 3.7438435536150201E-004
137 2.8726513630086982E-004
138 3.3145271351531040E-004
139 3.2838598768786221E-004
140 3.4772458751835926E-004
141 3.2526543245099248E-004
142 3.3035487319640520E-004
143 3.7359470952663454E-004
144 3.3149675575938267E-004
145 3.3877388152795616E-004
146 3.2466992829489118E-004
147 3.6156749054343381E-004
148 3.5638977538739853E-004
149 3.3993044483895772E-004
150 3.1198358858081820E-004
151 3.7264696864242324E-004
152 3.1943528169745911E-004
153 3.4985335962694559E-004
154 3.6384636208671415E-004
155 2.6805216799169332E-004
156 3.4775394901440744E-004
157 3.6774188241042732E-004
158 3.0320255635580781E-004
159 3.2776291358641241E-004
160 3.9505408585106811E-004
161 3.2484938922563327E-004
162 3.2306975181318191E-004
163 3.3069911430986539E-004
164 3.2697816133421965E-004
165 2.7689681679147468E-004
166 3.2401749269739315E-004
167 3.6305361421987153E-004
168 3.5121874536473747E-004
169 4.1057056909797227E-004
170 3.0872451262530334E-004
171 2.6777154345300410E-004
172 3.1363449243997392E-004
173 3.4303811087850304E-004
174 2.8972836235756691E-004
175 3.3443964161620988E-004
176 3.1818734194385989E-004
177 2.4488166441225407E-004
178 2.2097064074717235E-004
179 3.1785467954644858E-004
180 2.9348357041193555E-004
181 2.3038632578968154E-004
182 2.1331191675444072E-004
183 2.7899801895471239E-004
184 3.3091283031933037E-004
185 3.0223213910892267E-004
186 2.6455961177353660E-004
187 2.0877864158125358E-004
188 2.5934943308947799E-004
189 2.5320440271853266E-004
190 2.2549102672303500E-004
