0 3.4950859092116484E-006
1 1.2782460653352591E-005
2 2.9010725695281653E-005
3 3.7393937514258953E-005
4 3.3703694587987305E-005
5 3.2555093125128481E-005
6 7.8428836434154376E-005
7 8.3830811234963660E-005
8 6.6209506192480607E-005
9 1.0049867183164790E-004
10 8.3734217259174025E-005
11 1.2936549109598546E-004
12 1.3061068653463391E-004
13 1.3276201396392675E-004
14 8.9672381590528128E-005
15 1.2137259331112815E-004
16 1.3625709987313838E-004
17 1.4947718701576544E-004
18 1.8682381207486994E-004
19 2.1478253028308237E-004
20 1.4583622561012896E-004
21 1.3615853683186801E-004
22 1.9620778079480051E-004
23 2.5271265732788618E-004
24 1.9347098231432770E-004
25 1.8494189499892557E-004
26 2.4873066340876484E-004
27 2.8267485840348589E-004
28 2.3106007684564665E-004
29 2.2047625607674129E-004
30 2.2932403526612711E-004
31 3.2031520352092076E-004
32 2.8812808379041115E-004
33 2.6552008979689203E-004
34 3.0235089689947218E-004
35 3.0890344222862098E-004
36 3.5951549782002623E-004
37 2.8558644232699827E-004
38 3.1781890544718168E-004
39 4.0854132545929830E-004
40 3.7928813029180217E-004
41 3.1063357661169838E-004
42 3.8796309310362909E-004
43 3.9805803679714407E-004
44 4.2293038563880460E-004
45 3.3011445809062468E-004
46 3.8603189450704960E-004
47 4.4776592946338569E-004
48 3.4020940178413960E-004
49 3.9321525427705214E-004
50 4.3004606137963223E-004
51 4.4182185793558944E-004
52 4.5978813362251874E-004
53 4.5397350414808828E-004
54 4.7968430095121823E-004
55 5.3990833035719025E-004
56 4.3400768372473311E-004
57 4.9131619107623133E-004
58 3.9641858919341416E-004
59 5.0588397482973868E-004
60 4.6465194982730243E-004
61 4.3481328360862642E-004
62 4.7824394849550988E-004
63 4.5253118262689911E-004
64 4.3539481652884489E-004
65 4.6958541912674190E-004
66 6.1163480783480958E-004
67 4.0015811364032096E-004
68 5.7692641821490754E-004
69 4.8850317019398927E-004
70 5.2005553735268379E-004
71 5.0668563658267047E-004
72 5.7971052915053480E-004
73 4.8508430668654681E-004
74 5.4881985544478953E-004
75 6.0708377630756729E-004
76 5.5547096381520871E-004
77 6.4506318487300620E-004
78 5.2758256081232330E-004
79 5.7008212189290904E-004
80 5.3613398876722657E-004
81 5.9156648623922257E-004
82 4.9145419031073321E-004
83 6.0569073630701328E-004
84 5.6695500937831622E-004
85 6.3721616258457375E-004
86 6.1920848163893208E-004
87 5.6495349557640964E-004
88 5.3371785122621816E-004
89 5.2232646150793878E-004
90 6.7011031915770636E-004
91 6.1598083701758818E-004
92 5.8203467295738648E-004
93 6.0363797191899089E-004
94 5.4674278135178516E-004
95 5.9923872308461561E-004
96 6.2446064281235518E-004
97 6.1915526198733550E-004
98 5.9422509325244557E-004
99 5.9371387553755397E-004
100 5.4468804789828201E-004
101 6.0431806788047984E-004
102 4.8195325604099258E-004
103 5.7858689950332932E-004
104 5.2457635197850202E-004
105 5.3391103917779738E-004
106 4.5782868718999585E-004
107 5.3892663807544817E-004
108 5.3271315619430335E-004
109 5.2724152829883850E-004
110 5.0830077448141850E-004
111 6.0217724788926192E-004
112 5.1499919530699218E-004
113 5.5830041814050981E-004
114 4.8300526352806179E-004
115 5.4791175438866449E-004
116 5.5143575024449085E-004
117 4.9708417020617865E-004
