0 0.0000000000000000
0.1 1.2500227276859578E-004
0.2 1.4800127393351664E-004
0.3 2.5054717595118022E-004
0.4 2.2754817478625938E-004
0.5 3.7636339434075900E-004
0.6 8.1090257961130617E-004
0.7 8.0954600357633429E-004
0.8 1.1423532324502006E-003
0.9 1.0503572277905174E-003
1 1.4272632525452651E-003
1.1 1.6910734779243689E-003
1.2 1.8047119077140017E-003
1.3 2.2051595640476588E-003
1.4 1.8964646830430952E-003
1.5 2.5593659887208848E-003
1.6 2.2176367537310041E-003
1.7 2.8583530038648556E-003
1.8 2.8223622684790052E-003
1.9 3.0155195132449764E-003
2 3.5878094761744583E-003
2.1 3.7371954120193514E-003
2.2 4.6442479820244693E-003
2.3 4.3538274001603044E-003
2.4 4.4907361463218517E-003
2.5 4.8335225562633052E-003
2.6 4.9269313087107695E-003
2.7 5.5746422726352714E-003
2.8 4.6495305469439387E-003
2.9 6.1568833307559367E-003
3 6.4905606770035949E-003
3.1 6.2048086254111430E-003
3.2 6.8208979831381076E-003
3.3 6.9120519563004024E-003
3.4 8.3246241791490039E-003
3.5 9.6194192189548045E-003
3.6 8.2127412165879151E-003
3.7 8.8717598517385702E-003
3.8 1.0331087850785186E-002
3.9 1.1288850271749225E-002
4 1.1323269287645916E-002
4.1 1.3391720016505257E-002
4.2 1.2911768777676217E-002
4.3 1.3732307818914349E-002
4.4 1.5023663328496828E-002
4.5 1.6038585304710931E-002
4.6 1.6896742972576876E-002
4.7 1.6231115661433697E-002
4.8 1.8235078945368608E-002
4.9 1.8802928374876012E-002
5 1.8227669177150546E-002
5.1 1.8662193129940139E-002
5.2 2.0157255781646569E-002
5.3 1.8198031035031186E-002
5.4 2.0114283185865514E-002
5.5 1.9856569471026868E-002
5.6 2.2071936212991739E-002
5.7 2.2654504758072208E-002
5.8 2.3195444430011147E-002
5.9 2.1133860838955885E-002
6 2.2003753155117965E-002
6.1 2.3758896644453825E-002
6.2 2.6087274928165136E-002
6.3 2.4190610334148814E-002
6.4 2.0284042538272991E-002
6.5 2.1953130871626651E-002
6.6 1.7926699628681285E-002
6.7 1.7453600295175363E-002
6.8 1.5514505735791976E-002
6.9 1.3163371680246340E-002
7 1.1880227031107454E-002
7.1 1.1232259984456918E-002
7.2 8.4853620353302975E-003
7.3 8.7006610172828420E-003
7.4 7.1524057384826922E-003
7.5 6.8286923408216616E-003
7.6 6.8333761035743327E-003
7.7 5.6902650972559584E-003
7.8 4.8813050424509757E-003
7.9 5.4818332531074848E-003
8 3.8165995044045584E-003
8.1 4.8660713823403239E-003
8.2 3.3460134119953511E-003
8.3 2.6853259463308805E-003
8.4 3.4468752510182403E-003
8.5 2.1901539007866374E-003
8.6 2.2056307902278793E-003
8.7 2.1092223380225184E-003
8.8 1.6444614409467705E-003
8.9 1.6031881406414509E-003
9 1.3146948511026510E-003
9.1 8.3250168638389170E-004
9.2 1.3889872729123285E-003
9.3 1.3191482379201784E-003
9.4 5.5203219971090942E-004
9.5 1.0420187913603419E-004
9.6 3.1371898411248442E-004
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
